filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-01-27 10_02_28-Window.png,1919318,"{}",50,3,"{""name"":""polygon"",""all_points_x"":[387,368,358,370,380,402,423,434,410,402],""all_points_y"":[375,383,399,420,446,469,469,450,409,390]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,4,"{""name"":""polygon"",""all_points_x"":[345,330,324,324,330,343,353,371,386,395,365,353],""all_points_y"":[402,411,420,434,447,462,486,488,484,471,419,405]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,5,"{""name"":""polygon"",""all_points_x"":[318,303,293,288,293,328,331,359,334],""all_points_y"":[434,437,447,457,482,535,515,493,454]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,6,"{""name"":""polygon"",""all_points_x"":[329,301,284,271,276,290,289],""all_points_y"":[544,557,534,510,509,500,480]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,7,"{""name"":""polygon"",""all_points_x"":[285,284,269,255,240,217,231,256,271],""all_points_y"":[547,548,567,562,545,523,517,517,522]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,8,"{""name"":""polygon"",""all_points_x"":[208,193,185,181,190,204,219,240,253,223],""all_points_y"":[517,525,519,533,548,571,594,594,571,534]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,9,"{""name"":""polygon"",""all_points_x"":[164,150,144,142,169,182,207,193,178],""all_points_y"":[535,542,562,566,606,608,591,562,542]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,10,"{""name"":""polygon"",""all_points_x"":[136,119,137,155,168,177,148],""all_points_y"":[575,598,633,645,636,621,581]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,11,"{""name"":""polygon"",""all_points_x"":[108,91,62,83,96,121,138,134],""all_points_y"":[597,613,615,635,665,673,655,631]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,12,"{""name"":""polygon"",""all_points_x"":[54,40,30,26,33,48,64,83,90,70],""all_points_y"":[614,620,614,630,651,686,694,683,669,628]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,13,"{""name"":""polygon"",""all_points_x"":[15,1,2,13,21,46,39],""all_points_y"":[632,638,690,706,708,696,675]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,14,"{""name"":""polygon"",""all_points_x"":[739,719,718,762,775,790,783,766,751],""all_points_y"":[428,442,458,517,517,505,486,447,431]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,15,"{""name"":""polygon"",""all_points_x"":[703,689,677,677,691,709,732,740,728,713],""all_points_y"":[454,454,466,482,498,529,530,513,482,461]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,16,"{""name"":""polygon"",""all_points_x"":[665,648,637,639,668,695,706,684],""all_points_y"":[475,479,490,504,559,562,539,494]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,17,"{""name"":""polygon"",""all_points_x"":[631,614,607,614,632,645,662,666],""all_points_y"":[496,503,516,540,571,580,570,556]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,18,"{""name"":""polygon"",""all_points_x"":[594,569,558,555,592,606,613,627,635,604],""all_points_y"":[516,516,526,541,596,604,604,598,582,532]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,19,"{""name"":""polygon"",""all_points_x"":[591,590,579,560,525,523,543,556],""all_points_y"":[600,621,625,626,573,558,543,548]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,20,"{""name"":""polygon"",""all_points_x"":[512,490,489,512,532,552,552,525],""all_points_y"":[570,585,603,643,651,635,619,579]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,21,"{""name"":""polygon"",""all_points_x"":[479,456,460,488,504,517,515,490],""all_points_y"":[603,619,632,681,683,672,651,612]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,22,"{""name"":""polygon"",""all_points_x"":[433,410,414,443,463,473,481,457,441],""all_points_y"":[613,630,646,699,700,698,684,633,615]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,23,"{""name"":""polygon"",""all_points_x"":[395,371,370,401,416,430,441,441,410],""all_points_y"":[639,655,669,723,726,723,715,699,654]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,24,"{""name"":""polygon"",""all_points_x"":[357,334,330,347,366,379,388,393],""all_points_y"":[661,676,690,727,747,748,738,719]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,25,"{""name"":""polygon"",""all_points_x"":[319,291,296,318,336,365,334],""all_points_y"":[685,705,730,771,783,759,706]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,26,"{""name"":""polygon"",""all_points_x"":[284,264,251,285,305,322,323],""all_points_y"":[719,728,752,804,806,795,779]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,27,"{""name"":""polygon"",""all_points_x"":[246,213,215,236,258,282,291],""all_points_y"":[748,771,792,823,841,828,816]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,28,"{""name"":""polygon"",""all_points_x"":[200,175,179,197,221,244],""all_points_y"":[772,790,804,839,855,837]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,29,"{""name"":""polygon"",""all_points_x"":[164,135,143,155,176,210],""all_points_y"":[787,807,831,865,882,866]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,30,"{""name"":""polygon"",""all_points_x"":[123,96,96,118,139,170,162,135],""all_points_y"":[811,823,844,896,907,893,875,820]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,31,"{""name"":""polygon"",""all_points_x"":[90,64,69,81,129,117,99],""all_points_y"":[849,863,885,907,908,896,857]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,32,"{""name"":""polygon"",""all_points_x"":[46,19,15,27,76,60],""all_points_y"":[859,871,885,905,905,871]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,33,"{""name"":""polygon"",""all_points_x"":[792,772,772,806,817,830,808],""all_points_y"":[509,523,537,593,592,579,555]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,34,"{""name"":""polygon"",""all_points_x"":[749,725,728,761,780,794,798,763],""all_points_y"":[523,537,553,609,619,607,584,533]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,35,"{""name"":""polygon"",""all_points_x"":[714,686,687,715,738,752,748,726],""all_points_y"":[552,566,578,638,638,624,604,562]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,36,"{""name"":""polygon"",""all_points_x"":[646,620,619,645,661,670,688,682,659],""all_points_y"":[605,616,626,687,699,697,686,664,622]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,37,"{""name"":""polygon"",""all_points_x"":[598,574,576,612,624,644,641,616],""all_points_y"":[623,637,657,708,712,698,678,633]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,38,"{""name"":""polygon"",""all_points_x"":[563,536,533,567,585,599,602,579],""all_points_y"":[641,653,668,726,730,726,708,664]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,39,"{""name"":""polygon"",""all_points_x"":[526,501,499,535,549,569,566,537],""all_points_y"":[675,690,714,765,767,750,729,688]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,40,"{""name"":""polygon"",""all_points_x"":[452,437,422,424,461,491,495,465],""all_points_y"":[723,727,741,756,815,803,774,731]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,41,"{""name"":""polygon"",""all_points_x"":[409,388,382,399,424,450,454,416],""all_points_y"":[746,759,772,808,834,830,806,749]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,42,"{""name"":""polygon"",""all_points_x"":[370,355,347,351,380,391,405,417,412,382],""all_points_y"":[773,780,795,822,860,863,855,842,824,782]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,43,"{""name"":""polygon"",""all_points_x"":[332,309,308,324,351,366,374,342],""all_points_y"":[795,808,830,864,884,879,863,802]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,44,"{""name"":""polygon"",""all_points_x"":[290,274,272,283,296,307,325,336,330,303,298],""all_points_y"":[825,837,856,883,900,906,908,896,873,829,823]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,45,"{""name"":""polygon"",""all_points_x"":[259,250,236,228,241,286,293],""all_points_y"":[847,849,857,878,907,908,894]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,46,"{""name"":""polygon"",""all_points_x"":[215,194,186,192,235,227],""all_points_y"":[872,879,903,907,907,883]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,47,"{""name"":""polygon"",""all_points_x"":[652,650,634,608,621,664,653,650],""all_points_y"":[869,860,856,870,907,907,873,861]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,48,"{""name"":""polygon"",""all_points_x"":[826,812,842,876],""all_points_y"":[793,760,745,795]}","{}"
2019-01-27 10_02_28-Window.png,1919318,"{}",50,49,"{""name"":""polygon"",""all_points_x"":[911,880,911,943,961,925],""all_points_y"":[694,714,782,783,768,723]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,0,"{""name"":""polygon"",""all_points_x"":[37,29,27,36,60,87,89,81,70,53],""all_points_y"":[156,168,184,207,234,230,214,193,164,156]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,1,"{""name"":""polygon"",""all_points_x"":[0,9,35,57,59,39,11,1],""all_points_y"":[170,168,207,240,253,264,256,233]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,2,"{""name"":""polygon"",""all_points_x"":[544,558,586,601,591,566],""all_points_y"":[177,157,157,177,198,197]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,3,"{""name"":""polygon"",""all_points_x"":[536,557,554,543,528,503,517,533],""all_points_y"":[177,201,219,224,220,190,181,177]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,4,"{""name"":""polygon"",""all_points_x"":[497,521,516,497,485,467,481],""all_points_y"":[190,220,236,246,239,212,201]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,5,"{""name"":""polygon"",""all_points_x"":[431,455,471,489,462],""all_points_y"":[239,274,267,252,213]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,6,"{""name"":""polygon"",""all_points_x"":[421,443,443,430,410,370,369,393],""all_points_y"":[242,269,284,295,292,235,222,232]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,7,"{""name"":""polygon"",""all_points_x"":[361,346,338,358,377,396,408,408,369],""all_points_y"":[229,235,252,286,316,316,303,293,237]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,8,"{""name"":""polygon"",""all_points_x"":[325,305,304,337,346,361,374,374,344,331],""all_points_y"":[255,265,284,338,344,340,330,318,269,253]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,9,"{""name"":""polygon"",""all_points_x"":[289,276,268,274,304,324,333,305,295],""all_points_y"":[278,283,297,314,357,360,341,291,280]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,10,"{""name"":""polygon"",""all_points_x"":[255,235,226,245,266,288,298,274],""all_points_y"":[301,308,324,361,388,389,365,323]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,11,"{""name"":""polygon"",""all_points_x"":[217,198,191,193,215,229,242,254,256,228],""all_points_y"":[329,337,348,360,393,413,405,400,386,340]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,12,"{""name"":""polygon"",""all_points_x"":[188,220,211,184,158,173],""all_points_y"":[358,409,431,429,396,363]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,13,"{""name"":""polygon"",""all_points_x"":[146,179,177,151,135],""all_points_y"":[387,428,436,449,430]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,14,"{""name"":""polygon"",""all_points_x"":[105,98,115,137,148,133],""all_points_y"":[433,452,474,472,449,431]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,15,"{""name"":""polygon"",""all_points_x"":[85,100,90,68,50,53],""all_points_y"":[452,470,484,494,471,451]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,16,"{""name"":""polygon"",""all_points_x"":[48,71,66,46,30,19,38],""all_points_y"":[476,501,528,534,519,500,498]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,17,"{""name"":""polygon"",""all_points_x"":[14,38,38,20,0,1],""all_points_y"":[505,529,549,559,551,516]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,18,"{""name"":""polygon"",""all_points_x"":[778,763,744,748,777,799,809,809],""all_points_y"":[224,223,238,257,309,312,304,279]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,19,"{""name"":""polygon"",""all_points_x"":[703,672,670,709,726,737,735,721],""all_points_y"":[274,288,306,358,353,337,321,298]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,20,"{""name"":""polygon"",""all_points_x"":[650,634,645,673,689,701,697,667,666],""all_points_y"":[294,317,344,383,384,368,345,305,295]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,21,"{""name"":""polygon"",""all_points_x"":[627,612,595,608,630,643,661,667,657,636],""all_points_y"":[328,328,348,372,404,415,402,388,364,331]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,22,"{""name"":""polygon"",""all_points_x"":[587,562,563,593,603,616,624,627,596],""all_points_y"":[351,368,383,419,427,427,417,405,356]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,23,"{""name"":""polygon"",""all_points_x"":[549,528,530,557,573,595,594,563,557],""all_points_y"":[374,388,400,445,456,442,424,386,374]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,24,"{""name"":""polygon"",""all_points_x"":[509,494,482,485,509,525,542,549,551],""all_points_y"":[386,390,401,418,466,480,480,469,448]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,25,"{""name"":""polygon"",""all_points_x"":[476,447,455,466,481,498,510,500],""all_points_y"":[412,430,449,472,490,488,480,448]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,26,"{""name"":""polygon"",""all_points_x"":[436,421,407,414,444,468,476,444],""all_points_y"":[432,436,449,486,517,515,493,438]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,27,"{""name"":""polygon"",""all_points_x"":[402,370,391,414,435,410],""all_points_y"":[459,470,526,546,527,482]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,28,"{""name"":""polygon"",""all_points_x"":[365,351,336,335,364,392,401,399],""all_points_y"":[483,482,496,511,564,571,557,537]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,29,"{""name"":""polygon"",""all_points_x"":[327,310,303,306,336,351,365,372,336],""all_points_y"":[513,522,533,553,591,593,586,574,523]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,30,"{""name"":""polygon"",""all_points_x"":[289,276,270,269,293,313,330,335,316],""all_points_y"":[535,539,550,564,605,618,608,598,565]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,31,"{""name"":""polygon"",""all_points_x"":[255,237,234,243,259,279,300,276,261],""all_points_y"":[562,571,585,608,635,644,622,579,565]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,32,"{""name"":""polygon"",""all_points_x"":[229,213,195,194,215,237,253,260,252],""all_points_y"":[585,580,590,614,650,663,659,651,628]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,33,"{""name"":""polygon"",""all_points_x"":[185,171,154,162,181,195,211,222,218],""all_points_y"":[606,605,619,641,673,690,689,672,656]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,34,"{""name"":""polygon"",""all_points_x"":[151,131,120,117,140,155,166,187,173],""all_points_y"":[625,630,640,657,697,709,713,702,673]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,35,"{""name"":""polygon"",""all_points_x"":[108,89,77,95,119,136,151],""all_points_y"":[648,653,672,714,738,732,716]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,36,"{""name"":""polygon"",""all_points_x"":[65,48,38,47,65,85,112,77],""all_points_y"":[675,684,699,737,754,755,740,684]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,37,"{""name"":""polygon"",""all_points_x"":[111,88,102,105,127,150,129],""all_points_y"":[746,756,785,827,835,821,766]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,38,"{""name"":""polygon"",""all_points_x"":[130,151,171,194,199,184,157,138,127,123],""all_points_y"":[743,732,750,787,806,817,814,787,755,746]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,39,"{""name"":""polygon"",""all_points_x"":[189,176,173,187,207,221,233,237,211,199],""all_points_y"":[717,729,741,774,795,795,785,765,728,715]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,40,"{""name"":""polygon"",""all_points_x"":[209,229,244,267,275,252,237,215,209],""all_points_y"":[698,684,696,726,749,763,764,725,711]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,41,"{""name"":""polygon"",""all_points_x"":[245,249,277,295,310,314,296,274,258],""all_points_y"":[674,700,742,736,724,721,690,662,661]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,42,"{""name"":""polygon"",""all_points_x"":[278,285,319,333,345,323,313,299],""all_points_y"":[650,677,716,709,691,657,637,633]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,43,"{""name"":""polygon"",""all_points_x"":[317,325,356,361,376,388,375,358,341,330],""all_points_y"":[630,664,698,702,698,680,651,627,615,618]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,44,"{""name"":""polygon"",""all_points_x"":[353,354,381,397,413,427,416,398,385,367],""all_points_y"":[601,617,657,677,672,654,629,608,587,590]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,45,"{""name"":""polygon"",""all_points_x"":[389,407,434,454,462,451,429,408,396],""all_points_y"":[579,564,570,597,627,641,648,612,601]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,46,"{""name"":""polygon"",""all_points_x"":[423,431,461,475,490,484,468,457,443,431],""all_points_y"":[548,564,604,604,591,569,543,531,527,536]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,47,"{""name"":""polygon"",""all_points_x"":[463,486,503,530,518,500,491],""all_points_y"":[535,519,520,581,593,598,578]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,48,"{""name"":""polygon"",""all_points_x"":[504,525,540,569,557,537,523],""all_points_y"":[514,500,509,555,567,576,553]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,49,"{""name"":""polygon"",""all_points_x"":[540,558,577,604,598,583,571],""all_points_y"":[497,486,483,528,544,554,551]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,50,"{""name"":""polygon"",""all_points_x"":[583,574,610,629,645,619,602],""all_points_y"":[458,479,531,529,507,470,456]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,51,"{""name"":""polygon"",""all_points_x"":[611,618,652,664,688,668,637,618],""all_points_y"":[440,463,510,511,489,456,421,433]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,52,"{""name"":""polygon"",""all_points_x"":[647,680,709,730,716,694],""all_points_y"":[425,405,437,476,491,496]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,53,"{""name"":""polygon"",""all_points_x"":[697,690,713,749,759,738,723],""all_points_y"":[412,399,380,419,445,465,456]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,54,"{""name"":""polygon"",""all_points_x"":[724,725,735,753,775,789,784,759,749,726,724],""all_points_y"":[369,370,354,356,385,411,426,433,414,387,374]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,55,"{""name"":""polygon"",""all_points_x"":[752,766,787,823,817,799,791],""all_points_y"":[350,333,329,381,398,407,404]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,56,"{""name"":""polygon"",""all_points_x"":[801,819,836,863,863,855,840,827],""all_points_y"":[332,317,321,364,378,395,400,385]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,57,"{""name"":""polygon"",""all_points_x"":[880,861,836,849],""all_points_y"":[555,533,552,575]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,58,"{""name"":""polygon"",""all_points_x"":[750,745,720,737],""all_points_y"":[604,594,610,639]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,59,"{""name"":""polygon"",""all_points_x"":[808,790,800,818,836,824],""all_points_y"":[595,572,561,565,578,586]}","{}"
2019-01-27 10_02_57-Window.png,1940153,"{}",72,60,"{""name"":""polygon"",""all_points_x"":[733,711,694,685,704,738],""all_points_y"":[647,616,626,636,679,673]}","{}"
