^
[843.  606.5]
[842.  606.5]
[841.  606.5]
[840.  606.5]
[839.  606.5]
[838.  606.5]
[837.  606.5]
[836.  606.5]
[835.  606.5]
[834.  606.5]
[833.  606.5]
[598.5  49. ]
[598.5  48. ]
[599.   47.5]
[599.5  47. ]
[599.5  46. ]
[600.   45.5]
[601.   45.5]
[601.5  46. ]
[602.   46.5]
[602.5  47. ]
[603.   47.5]
[604.   47.5]
[604.5  47. ]
[605.   46.5]
[605.5  46. ]
[605.5  45. ]
[606.   44.5]
[606.5  44. ]
[606.5  43. ]
[607.   42.5]
[607.5  43. ]
[608.   43.5]
[608.5  44. ]
[609.   44.5]
[609.5  45. ]
[610.   45.5]
[611.   45.5]
[612.   45.5]
[612.5  45. ]
[613.   44.5]
[614.   44.5]
[615.   44.5]
[616.   44.5]
[617.   44.5]
[618.   44.5]
[619.   44.5]
[620.   44.5]
[621.   44.5]
[622.   44.5]
[623.   44.5]
[623.5  44. ]
[624.   43.5]
[625.   43.5]
[626.   43.5]
[627.   43.5]
[628.   43.5]
[628.5  43. ]
[629.   42.5]
[630.   42.5]
[630.5  42. ]
[631.   41.5]
[631.5  41. ]
[632.   40.5]
[633.   40.5]
[633.5  40. ]
[634.   39.5]
[635.   39.5]
[636.   39.5]
[637.   39.5]
[637.5  39. ]
[638.   38.5]
[639.   38.5]
[639.5  38. ]
[640.   37.5]
[641.   37.5]
[641.5  37. ]
[642.   36.5]
[643.   36.5]
[643.5  36. ]
[644.   35.5]
[644.5  35. ]
[645.   34.5]
[646.   34.5]
[646.5  34. ]
[647.   33.5]
[648.   33.5]
[648.5  33. ]
[649.   32.5]
[649.5  32. ]
[650.   31.5]
[651.   31.5]
[651.5  31. ]
[652.   30.5]
[652.5  30. ]
[653.   29.5]
[653.5  29. ]
[654.   28.5]
[654.5  28. ]
[655.   27.5]
[655.5  27. ]
[656.   26.5]
[657.   26.5]
[657.5  26. ]
[658.   25.5]
[659.   25.5]
[660.   25.5]
[660.5  25. ]
[661.   24.5]
[662.   24.5]
[663.   24.5]
[664.   24.5]
[664.5  24. ]
[665.   23.5]
[666.   23.5]
[667.   23.5]
[667.5  23. ]
[668.   22.5]
[669.   22.5]
[670.   22.5]
[671.   22.5]
[671.5  22. ]
[672.   21.5]
[673.   21.5]
[673.5  21. ]
[674.   20.5]
[675.   20.5]
[675.5  20. ]
[676.   19.5]
[677.   19.5]
[678.   19.5]
[679.   19.5]
[680.   19.5]
[681.   19.5]
[681.5  20. ]
[682.   20.5]
[683.   20.5]
[684.   20.5]
[684.5  21. ]
[685.   21.5]
[685.5  22. ]
[686.   22.5]
[686.5  23. ]
[687.   23.5]
[687.5  24. ]
[688.   24.5]
[688.5  25. ]
[689.   25.5]
[689.5  26. ]
[689.5  27. ]
[690.   27.5]
[690.5  28. ]
[691.   28.5]
[691.5  29. ]
[691.5  30. ]
[692.   30.5]
[692.5  31. ]
[692.5  32. ]
[693.   32.5]
[693.5  33. ]
[694.   33.5]
[694.5  34. ]
[694.5  35. ]
[695.   35.5]
[695.5  36. ]
[695.5  37. ]
[695.5  38. ]
[695.5  39. ]
[695.   39.5]
[694.5  40. ]
[694.5  41. ]
[694.5  42. ]
[694.5  43. ]
[694.   43.5]
[693.5  44. ]
[693.   44.5]
[692.5  45. ]
[692.5  46. ]
[692.   46.5]
[691.5  47. ]
[691.   47.5]
[690.5  48. ]
[690.   48.5]
[689.5  49. ]
[689.5  50. ]
[689.   50.5]
[688.5  51. ]
[688.   51.5]
[687.5  52. ]
[687.   52.5]
[686.5  53. ]
[686.   53.5]
[685.5  54. ]
[685.   54.5]
[684.5  55. ]
[684.   55.5]
[683.5  56. ]
[683.   56.5]
[682.5  57. ]
[682.   57.5]
[681.5  58. ]
[681.   58.5]
[680.5  59. ]
[680.   59.5]
[679.   59.5]
[678.5  60. ]
[678.   60.5]
[677.5  61. ]
[677.   61.5]
[676.5  62. ]
[676.   62.5]
[675.5  63. ]
[675.   63.5]
[674.   63.5]
[673.5  64. ]
[673.   64.5]
[672.5  65. ]
[672.   65.5]
[671.5  66. ]
[671.   66.5]
[670.   66.5]
[669.5  67. ]
[669.   67.5]
[668.5  68. ]
[668.   68.5]
[667.   68.5]
[666.5  69. ]
[666.   69.5]
[665.5  70. ]
[665.   70.5]
[664.   70.5]
[663.5  71. ]
[663.   71.5]
[662.   71.5]
[661.5  72. ]
[661.   72.5]
[660.5  73. ]
[660.   73.5]
[659.   73.5]
[658.5  74. ]
[658.   74.5]
[657.5  75. ]
[657.   75.5]
[656.   75.5]
[655.5  76. ]
[655.   76.5]
[654.   76.5]
[653.5  77. ]
[653.   77.5]
[652.5  78. ]
[652.   78.5]
[651.   78.5]
[650.5  79. ]
[650.   79.5]
[649.   79.5]
[648.5  80. ]
[648.   80.5]
[647.5  81. ]
[647.   81.5]
[646.   81.5]
[645.   81.5]
[644.5  82. ]
[644.   82.5]
[643.   82.5]
[642.5  83. ]
[642.   83.5]
[641.   83.5]
[640.5  84. ]
[640.   84.5]
[639.   84.5]
[638.5  85. ]
[638.   85.5]
[637.   85.5]
[636.   85.5]
[635.5  86. ]
[635.   86.5]
[634.   86.5]
[633.   86.5]
[632.5  87. ]
[632.   87.5]
[631.   87.5]
[630.   87.5]
[629.   87.5]
[628.5  88. ]
[628.   88.5]
[627.   88.5]
[626.   88.5]
[625.   88.5]
[624.   88.5]
[623.5  89. ]
[623.   89.5]
^
[622.  347.5]
[621.  347.5]
[620.  347.5]
[619.  347.5]
[618.  347.5]
[617.  347.5]
[616.  347.5]
[615.  347.5]
[614.  347.5]
[613.  347.5]
[612.5 347. ]
[612.  346.5]
[611.5 346. ]
[611.  345.5]
[610.  345.5]
[609.5 345. ]
[609.5 344. ]
[609.  343.5]
[608.5 343. ]
[608.  342.5]
[607.5 342. ]
[607.  341.5]
[606.5 341. ]
[606.  340.5]
[605.5 340. ]
[605.5 339. ]
[605.  338.5]
[604.5 338. ]
[604.  337.5]
[603.5 337. ]
[603.  336.5]
[602.5 336. ]
[602.5 335. ]
[602.  334.5]
[601.5 334. ]
[601.  333.5]
[600.5 333. ]
[600.5 332. ]
[600.  331.5]
[599.5 331. ]
[599.5 330. ]
[599.5 329. ]
[599.  328.5]
[598.5 328. ]
[598.5 327. ]
[598.5 326. ]
[598.5 325. ]
[598.5 324. ]
[598.5 323. ]
[599.  322.5]
[599.5 322. ]
[599.5 321. ]
[600.  320.5]
[600.5 320. ]
[601.  319.5]
[601.5 319. ]
[602.  318.5]
[603.  318.5]
[603.5 318. ]
[604.  317.5]
[605.  317.5]
[605.5 317. ]
[606.  316.5]
[607.  316.5]
[607.5 316. ]
[608.  315.5]
[608.5 315. ]
[609.  314.5]
[609.5 314. ]
[610.  313.5]
[611.  313.5]
[611.5 313. ]
[612.  312.5]
[613.  312.5]
[613.5 312. ]
[614.  311.5]
[614.5 311. ]
[615.  310.5]
[616.  310.5]
[616.5 310. ]
[617.  309.5]
[617.5 309. ]
[618.  308.5]
[618.5 308. ]
[619.  307.5]
[620.  307.5]
[620.5 307. ]
[621.  306.5]
[621.5 306. ]
[622.  305.5]
[622.5 305. ]
[623.  304.5]
[624.  304.5]
[624.5 304. ]
[625.  303.5]
[625.5 303. ]
[626.  302.5]
[626.5 302. ]
[627.  301.5]
[627.5 301. ]
[628.  300.5]
[628.5 300. ]
[629.  299.5]
[629.5 299. ]
[630.  298.5]
[630.5 298. ]
[631.  297.5]
[631.5 297. ]
[632.  296.5]
[633.  296.5]
[633.5 296. ]
[634.  295.5]
[634.5 295. ]
[635.  294.5]
[635.5 294. ]
[636.  293.5]
[636.5 293. ]
[637.  292.5]
[637.5 292. ]
[638.  291.5]
[639.  291.5]
[639.5 291. ]
[640.  290.5]
[640.5 290. ]
[641.  289.5]
[642.  289.5]
[642.5 289. ]
[643.  288.5]
[644.  288.5]
[644.5 288. ]
[645.  287.5]
[646.  287.5]
[646.5 287. ]
[647.  286.5]
[648.  286.5]
[648.5 286. ]
[649.  285.5]
[650.  285.5]
[650.5 285. ]
[651.  284.5]
[652.  284.5]
[652.5 284. ]
[653.  283.5]
[654.  283.5]
[655.  283.5]
[656.  283.5]
[657.  283.5]
[658.  283.5]
[658.5 283. ]
[659.  282.5]
[660.  282.5]
[661.  282.5]
[662.  282.5]
[663.  282.5]
[664.  282.5]
[665.  282.5]
[666.  282.5]
[666.5 283. ]
[667.  283.5]
[668.  283.5]
[669.  283.5]
[670.  283.5]
[670.5 284. ]
[671.  284.5]
[671.5 285. ]
[671.5 286. ]
[672.  286.5]
[672.5 287. ]
[673.  287.5]
[673.5 288. ]
[673.5 289. ]
[674.  289.5]
[674.5 290. ]
[674.5 291. ]
[675.  291.5]
[675.5 292. ]
[675.5 293. ]
[675.5 294. ]
[675.5 295. ]
[675.5 296. ]
[675.5 297. ]
[676.  297.5]
[676.5 298. ]
[676.5 299. ]
[676.5 300. ]
[676.5 301. ]
[676.5 302. ]
[676.5 303. ]
[676.5 304. ]
[676.5 305. ]
[676.  305.5]
[675.5 306. ]
[675.5 307. ]
[675.5 308. ]
[675.  308.5]
[674.5 309. ]
[674.5 310. ]
[674.  310.5]
[673.5 311. ]
[673.  311.5]
[672.5 312. ]
[672.  312.5]
[671.  312.5]
[670.5 313. ]
[670.  313.5]
[669.5 314. ]
[669.  314.5]
[668.  314.5]
[667.5 315. ]
[667.  315.5]
[666.5 316. ]
[666.  316.5]
[665.5 317. ]
[665.  317.5]
[664.5 318. ]
[664.  318.5]
[663.  318.5]
[662.5 319. ]
[662.  319.5]
[661.5 320. ]
[661.  320.5]
[660.5 321. ]
[660.  321.5]
[659.5 322. ]
[659.  322.5]
[658.5 323. ]
[658.  323.5]
[657.5 324. ]
[657.  324.5]
[656.5 325. ]
[656.  325.5]
[655.5 326. ]
[655.  326.5]
[654.5 327. ]
[654.  327.5]
[653.5 328. ]
[653.  328.5]
[652.5 329. ]
[652.  329.5]
[651.5 330. ]
[651.  330.5]
[650.5 331. ]
[650.  331.5]
[649.5 332. ]
[649.  332.5]
[648.5 333. ]
[648.  333.5]
[647.  333.5]
[646.5 334. ]
[646.  334.5]
[645.5 335. ]
[645.  335.5]
[644.5 336. ]
[644.  336.5]
[643.  336.5]
[642.5 337. ]
[642.  337.5]
[641.  337.5]
[640.5 338. ]
[640.  338.5]
[639.5 339. ]
[639.  339.5]
[638.  339.5]
[637.5 340. ]
[637.  340.5]
[636.5 341. ]
[636.  341.5]
[635.  341.5]
[634.5 342. ]
[634.  342.5]
[633.  342.5]
[632.5 343. ]
[632.  343.5]
[631.  343.5]
[630.  343.5]
[629.5 344. ]
[629.  344.5]
[628.  344.5]
[627.5 345. ]
[627.  345.5]
[626.  345.5]
[625.5 346. ]
[625.  346.5]
[624.  346.5]
[623.  346.5]
[622.5 347. ]
[622.  347.5]
^
[928.  276.5]
[927.  276.5]
[926.  276.5]
[925.  276.5]
[924.  276.5]
[923.  276.5]
[922.  276.5]
[921.  276.5]
[920.  276.5]
[919.5 276. ]
[919.  275.5]
[918.  275.5]
[917.  275.5]
[916.5 275. ]
[916.  274.5]
[915.  274.5]
[914.5 274. ]
[914.  273.5]
[913.5 273. ]
[913.  272.5]
[912.5 272. ]
[912.  271.5]
[911.5 271. ]
[911.  270.5]
[910.5 270. ]
[910.  269.5]
[909.5 269. ]
[909.  268.5]
[908.5 268. ]
[908.  267.5]
[907.5 267. ]
[907.  266.5]
[906.5 266. ]
[906.5 265. ]
[906.  264.5]
[905.5 264. ]
[905.  263.5]
[904.5 263. ]
[904.  262.5]
[903.5 262. ]
[903.  261.5]
[902.5 261. ]
[902.5 260. ]
[902.  259.5]
[901.5 259. ]
[901.  258.5]
[900.5 258. ]
[900.5 257. ]
[900.  256.5]
[899.5 256. ]
[899.  255.5]
[898.5 255. ]
[898.5 254. ]
[898.5 253. ]
[898.  252.5]
[897.5 252. ]
[897.5 251. ]
[897.5 250. ]
[897.5 249. ]
[897.5 248. ]
[897.5 247. ]
[897.5 246. ]
[897.5 245. ]
[897.5 244. ]
[898.  243.5]
[898.5 243. ]
[899.  242.5]
[899.5 242. ]
[899.5 241. ]
[900.  240.5]
[900.5 240. ]
[900.5 239. ]
[901.  238.5]
[901.5 238. ]
[901.5 237. ]
[902.  236.5]
[902.5 236. ]
[903.  235.5]
[903.5 235. ]
[904.  234.5]
[904.5 234. ]
[905.  233.5]
[905.5 233. ]
[906.  232.5]
[906.5 232. ]
[907.  231.5]
[907.5 231. ]
[908.  230.5]
[908.5 230. ]
[909.  229.5]
[909.5 229. ]
[910.  228.5]
[910.5 228. ]
[911.  227.5]
[912.  227.5]
[912.5 227. ]
[913.  226.5]
[914.  226.5]
[914.5 226. ]
[915.  225.5]
[916.  225.5]
[916.5 225. ]
[917.  224.5]
[917.5 224. ]
[918.  223.5]
[918.5 223. ]
[919.  222.5]
[919.5 222. ]
[920.  221.5]
[920.5 221. ]
[921.  220.5]
[922.  220.5]
[923.  220.5]
[923.5 220. ]
[924.  219.5]
[925.  219.5]
[926.  219.5]
[926.5 219. ]
[927.  218.5]
[928.  218.5]
[929.  218.5]
[930.  218.5]
[931.  218.5]
[932.  218.5]
[932.5 218. ]
[933.  217.5]
[933.5 217. ]
[933.5 216. ]
[933.5 215. ]
[934.  214.5]
[934.5 214. ]
[935.  213.5]
[935.5 213. ]
[935.5 212. ]
[936.  211.5]
[937.  211.5]
[937.5 211. ]
[938.  210.5]
[939.  210.5]
[939.5 210. ]
[940.  209.5]
[940.5 209. ]
[941.  208.5]
[941.5 208. ]
[941.5 207. ]
[942.  206.5]
[942.5 206. ]
[943.  205.5]
[943.5 205. ]
[944.  204.5]
[945.  204.5]
[945.5 204. ]
[946.  203.5]
[947.  203.5]
[947.5 203. ]
[948.  202.5]
[948.5 202. ]
[949.  201.5]
[949.5 201. ]
[950.  200.5]
[950.5 200. ]
[950.5 199. ]
[951.  198.5]
[951.5 198. ]
[952.  197.5]
[952.5 197. ]
[953.  196.5]
[954.  196.5]
[954.5 196. ]
[955.  195.5]
[955.5 195. ]
[956.  194.5]
[957.  194.5]
[957.5 194. ]
[958.  193.5]
[959.  193.5]
[960.  193.5]
[960.5 193. ]
[961.  192.5]
[962.  192.5]
[963.  192.5]
[963.5 192. ]
[964.  191.5]
[965.  191.5]
[966.  191.5]
[967.  191.5]
[967.5 191. ]
[968.  190.5]
[969.  190.5]
[970.  190.5]
[971.  190.5]
[972.  190.5]
[973.  190.5]
[973.5 190. ]
[974.  189.5]
[975.  189.5]
[975.5 189. ]
[976.  188.5]
[977.  188.5]
[978.  188.5]
[979.  188.5]
[980.  188.5]
[981.  188.5]
[981.5 188. ]
[982.  187.5]
[983.  187.5]
[983.5 187. ]
[984.  186.5]
[985.  186.5]
[986.  186.5]
[987.  186.5]
[988.  186.5]
[989.  186.5]
[990.  186.5]
[990.5 186. ]
[991.  185.5]
[992.  185.5]
[992.5 185. ]
[993.  184.5]
[993.5 185. ]
[994.  185.5]
[994.5 186. ]
[995.  186.5]
[996.  186.5]
[996.5 187. ]
[997.  187.5]
[997.5 188. ]
[997.5 189. ]
[997.5 190. ]
[997.5 191. ]
[997.5 192. ]
[997.5 193. ]
[998.  193.5]
[998.5 194. ]
[999.  194.5]
[999.5 195. ]
[999.5 196. ]
[999.  196.5]
[998.5 197. ]
[998.5 198. ]
[998.5 199. ]
[998.5 200. ]
[998.5 201. ]
[999.  201.5]
[999.5 202. ]
[999.5 203. ]
[999.5 204. ]
[999.5 205. ]
[999.5 206. ]
[999.5 207. ]
[999.5 208. ]
[1000.   208.5]
[1000.5  209. ]
[1000.5  210. ]
[1000.5  211. ]
[1001.   211.5]
[1001.5  212. ]
[1001.5  213. ]
[1001.5  214. ]
[1001.5  215. ]
[1001.5  216. ]
[1002.   216.5]
[1002.5  217. ]
[1002.5  218. ]
[1002.   218.5]
[1001.5  219. ]
[1001.5  220. ]
[1001.5  221. ]
[1001.5  222. ]
[1001.   222.5]
[1000.5  223. ]
[1000.5  224. ]
[1000.5  225. ]
[1000.5  226. ]
[1000.   226.5]
[999.5 227. ]
[999.5 228. ]
[999.5 229. ]
[999.  229.5]
[998.5 230. ]
[998.5 231. ]
[998.  231.5]
[997.5 232. ]
[997.5 233. ]
[997.  233.5]
[996.5 234. ]
[996.5 235. ]
[996.5 236. ]
[996.  236.5]
[995.5 237. ]
[995.5 238. ]
[995.5 239. ]
[995.  239.5]
[994.5 240. ]
[994.5 241. ]
[994.5 242. ]
[994.5 243. ]
[995.  243.5]
[995.5 244. ]
[995.5 245. ]
[995.5 246. ]
[995.5 247. ]
[995.5 248. ]
[995.5 249. ]
[995.5 250. ]
[995.5 251. ]
[995.5 252. ]
[995.5 253. ]
[996.  253.5]
[996.5 254. ]
[996.5 255. ]
[996.  255.5]
[995.  255.5]
[994.  255.5]
[993.  255.5]
[992.  255.5]
[991.  255.5]
[990.5 256. ]
[990.  256.5]
[989.  256.5]
[988.  256.5]
[987.  256.5]
[986.  256.5]
[985.  256.5]
[984.  256.5]
[983.  256.5]
[982.  256.5]
[981.  256.5]
[980.  256.5]
[979.  256.5]
[978.  256.5]
[977.  256.5]
[976.  256.5]
[975.  256.5]
[974.  256.5]
[973.  256.5]
[972.  256.5]
[971.  256.5]
[970.  256.5]
[969.  256.5]
[968.  256.5]
[967.5 257. ]
[967.  257.5]
[966.  257.5]
[965.  257.5]
[964.5 258. ]
[964.  258.5]
[963.  258.5]
[962.5 259. ]
[962.  259.5]
[961.5 260. ]
[961.  260.5]
[960.  260.5]
[959.5 261. ]
[959.  261.5]
[958.5 262. ]
[958.  262.5]
[957.5 263. ]
[957.  263.5]
[956.  263.5]
[955.5 264. ]
[955.  264.5]
[954.5 265. ]
[954.  265.5]
[953.  265.5]
[952.5 266. ]
[952.  266.5]
[951.5 267. ]
[951.  267.5]
[950.  267.5]
[949.5 268. ]
[949.  268.5]
[948.  268.5]
[947.5 269. ]
[947.  269.5]
[946.5 270. ]
[946.  270.5]
[945.  270.5]
[944.5 271. ]
[944.  271.5]
[943.  271.5]
[942.5 272. ]
[942.  272.5]
[941.  272.5]
[940.5 273. ]
[940.  273.5]
[939.  273.5]
[938.5 274. ]
[938.  274.5]
[937.  274.5]
[936.  274.5]
[935.  274.5]
[934.5 275. ]
[934.  275.5]
[933.  275.5]
[932.  275.5]
[931.  275.5]
[930.  275.5]
[929.  275.5]
[928.5 276. ]
[928.  276.5]
[1002.   255.5]
[1001.   255.5]
[1000.   255.5]
[999.  255.5]
[998.  255.5]
[997.5 255. ]
[998.  254.5]
[998.5 254. ]
[999.  253.5]
[1000.   253.5]
[1000.5  253. ]
[1001.   252.5]
[1001.5  253. ]
[1002.   253.5]
[1002.5  254. ]
[1002.5  255. ]
[1002.   255.5]
^
[337.  249.5]
[336.  249.5]
[335.  249.5]
[334.5 249. ]
[334.  248.5]
[333.  248.5]
[332.  248.5]
[331.5 249. ]
[331.  249.5]
[330.  249.5]
[329.  249.5]
[328.  249.5]
[327.  249.5]
[326.  249.5]
[325.  249.5]
[324.  249.5]
[323.5 249. ]
[323.  248.5]
[322.  248.5]
[321.5 248. ]
[321.  247.5]
[320.  247.5]
[319.  247.5]
[318.  247.5]
[317.  247.5]
[316.5 247. ]
[316.  246.5]
[315.5 246. ]
[315.  245.5]
[314.  245.5]
[313.  245.5]
[312.  245.5]
[311.  245.5]
[310.5 246. ]
[310.  246.5]
[309.  246.5]
[308.  246.5]
[307.  246.5]
[306.  246.5]
[305.  246.5]
[304.5 246. ]
[304.  245.5]
[303.  245.5]
[302.  245.5]
[301.5 245. ]
[301.  244.5]
[300.5 244. ]
[300.  243.5]
[299.5 243. ]
[299.  242.5]
[298.5 242. ]
[298.  241.5]
[297.5 241. ]
[297.  240.5]
[296.5 240. ]
[296.  239.5]
[295.5 239. ]
[295.  238.5]
[294.5 238. ]
[294.5 237. ]
[294.  236.5]
[293.5 236. ]
[293.  235.5]
[292.5 235. ]
[292.5 234. ]
[292.  233.5]
[291.5 233. ]
[291.5 232. ]
[291.5 231. ]
[291.5 230. ]
[291.5 229. ]
[291.  228.5]
[290.5 228. ]
[290.5 227. ]
[290.  226.5]
[289.5 226. ]
[290.  225.5]
[290.5 225. ]
[290.5 224. ]
[291.  223.5]
[291.5 223. ]
[292.  222.5]
[292.5 222. ]
[292.5 221. ]
[293.  220.5]
[293.5 220. ]
[293.5 219. ]
[293.5 218. ]
[293.5 217. ]
[293.5 216. ]
[293.5 215. ]
[293.5 214. ]
[293.5 213. ]
[293.  212.5]
[292.5 212. ]
[292.5 211. ]
[292.5 210. ]
[293.  209.5]
[293.5 209. ]
[293.5 208. ]
[294.  207.5]
[294.5 207. ]
[294.5 206. ]
[295.  205.5]
[295.5 205. ]
[296.  204.5]
[296.5 204. ]
[296.5 203. ]
[297.  202.5]
[298.  202.5]
[298.5 202. ]
[299.  201.5]
[300.  201.5]
[301.  201.5]
[301.5 201. ]
[302.  200.5]
[303.  200.5]
[304.  200.5]
[304.5 200. ]
[305.  199.5]
[306.  199.5]
[306.5 199. ]
[307.  198.5]
[308.  198.5]
[308.5 198. ]
[309.  197.5]
[309.5 197. ]
[309.5 196. ]
[310.  195.5]
[310.5 195. ]
[311.  194.5]
[311.5 194. ]
[312.  193.5]
[312.5 193. ]
[313.  192.5]
[313.5 192. ]
[314.  191.5]
[315.  191.5]
[315.5 191. ]
[316.  190.5]
[317.  190.5]
[317.5 190. ]
[318.  189.5]
[319.  189.5]
[319.5 189. ]
[320.  188.5]
[320.5 188. ]
[321.  187.5]
[321.5 187. ]
[322.  186.5]
[322.5 186. ]
[323.  185.5]
[323.5 185. ]
[324.  184.5]
[324.5 184. ]
[325.  183.5]
[325.5 183. ]
[325.5 182. ]
[326.  181.5]
[326.5 181. ]
[327.  180.5]
[328.  180.5]
[328.5 180. ]
[329.  179.5]
[329.5 179. ]
[330.  178.5]
[330.5 178. ]
[331.  177.5]
[331.5 177. ]
[332.  176.5]
[333.  176.5]
[333.5 176. ]
[334.  175.5]
[334.5 175. ]
[335.  174.5]
[335.5 174. ]
[336.  173.5]
[336.5 173. ]
[337.  172.5]
[338.  172.5]
[339.  172.5]
[340.  172.5]
[341.  172.5]
[341.5 172. ]
[342.  171.5]
[343.  171.5]
[344.  171.5]
[345.  171.5]
[346.  171.5]
[347.  171.5]
[348.  171.5]
[349.  171.5]
[350.  171.5]
[351.  171.5]
[352.  171.5]
[352.5 172. ]
[353.  172.5]
[354.  172.5]
[355.  172.5]
[356.  172.5]
[356.5 173. ]
[357.  173.5]
[357.5 174. ]
[358.  174.5]
[358.5 175. ]
[359.  175.5]
[359.5 176. ]
[359.5 177. ]
[360.  177.5]
[360.5 178. ]
[360.5 179. ]
[361.  179.5]
[361.5 180. ]
[361.5 181. ]
[362.  181.5]
[362.5 182. ]
[362.5 183. ]
[363.  183.5]
[363.5 184. ]
[364.  184.5]
[364.5 185. ]
[364.5 186. ]
[364.5 187. ]
[364.5 188. ]
[364.5 189. ]
[365.  189.5]
[365.5 190. ]
[365.5 191. ]
[365.5 192. ]
[365.5 193. ]
[365.5 194. ]
[365.5 195. ]
[365.5 196. ]
[365.5 197. ]
[365.  197.5]
[364.5 198. ]
[364.5 199. ]
[364.5 200. ]
[364.  200.5]
[363.5 201. ]
[363.  201.5]
[362.5 202. ]
[362.5 203. ]
[362.  203.5]
[361.5 204. ]
[361.5 205. ]
[361.  205.5]
[360.5 206. ]
[360.5 207. ]
[360.5 208. ]
[360.  208.5]
[359.5 209. ]
[359.5 210. ]
[359.5 211. ]
[359.5 212. ]
[360.  212.5]
[360.5 213. ]
[360.5 214. ]
[360.5 215. ]
[360.5 216. ]
[360.5 217. ]
[361.  217.5]
[362.  217.5]
[362.5 218. ]
[363.  218.5]
[364.  218.5]
[364.5 218. ]
[365.  217.5]
[366.  217.5]
[366.5 217. ]
[366.5 216. ]
[367.  215.5]
[367.5 216. ]
[367.5 217. ]
[368.  217.5]
[369.  217.5]
[369.5 218. ]
[370.  218.5]
[370.5 219. ]
[370.5 220. ]
[370.5 221. ]
[370.5 222. ]
[370.5 223. ]
[370.5 224. ]
[370.5 225. ]
[370.5 226. ]
[370.5 227. ]
[370.5 228. ]
[370.5 229. ]
[370.5 230. ]
[370.  230.5]
[369.5 231. ]
[369.5 232. ]
[369.  232.5]
[368.5 233. ]
[368.  233.5]
[367.5 234. ]
[367.  234.5]
[366.5 235. ]
[366.  235.5]
[365.5 236. ]
[365.  236.5]
[364.5 237. ]
[364.  237.5]
[363.5 238. ]
[363.  238.5]
[362.5 239. ]
[362.  239.5]
[361.5 240. ]
[361.  240.5]
[360.  240.5]
[359.5 241. ]
[359.  241.5]
[358.  241.5]
[357.  241.5]
[356.5 242. ]
[356.  242.5]
[355.  242.5]
[354.5 243. ]
[354.  243.5]
[353.5 244. ]
[353.  244.5]
[352.  244.5]
[351.5 245. ]
[351.  245.5]
[350.  245.5]
[349.5 246. ]
[349.  246.5]
[348.  246.5]
[347.  246.5]
[346.5 247. ]
[346.  247.5]
[345.  247.5]
[344.5 248. ]
[344.  248.5]
[343.  248.5]
[342.  248.5]
[341.  248.5]
[340.  248.5]
[339.  248.5]
[338.  248.5]
[337.5 249. ]
[337.  249.5]
^
[1499.   435.5]
[1498.   435.5]
[1497.   435.5]
[1496.   435.5]
[1495.   435.5]
[1494.   435.5]
[1493.   435.5]
[1492.   435.5]
[1491.   435.5]
[1490.   435.5]
[1489.   435.5]
[1488.   435.5]
[1487.   435.5]
[1486.   435.5]
[1485.5  435. ]
[1485.   434.5]
[1484.   434.5]
[1483.   434.5]
[1482.5  434. ]
[1482.   433.5]
[1481.   433.5]
[1480.5  433. ]
[1480.   432.5]
[1479.   432.5]
[1478.5  432. ]
[1478.   431.5]
[1477.5  431. ]
[1477.   430.5]
[1476.5  430. ]
[1476.   429.5]
[1475.5  429. ]
[1475.   428.5]
[1474.   428.5]
[1473.5  428. ]
[1473.5  427. ]
[1473.   426.5]
[1472.5  426. ]
[1472.   425.5]
[1471.5  425. ]
[1471.   424.5]
[1470.5  424. ]
[1470.   423.5]
[1469.5  423. ]
[1469.   422.5]
[1468.5  422. ]
[1468.5  421. ]
[1468.   420.5]
[1467.5  420. ]
[1467.5  419. ]
[1467.   418.5]
[1466.5  418. ]
[1466.5  417. ]
[1466.5  416. ]
[1466.5  415. ]
[1466.5  414. ]
[1466.5  413. ]
[1467.   412.5]
[1467.5  412. ]
[1467.5  411. ]
[1467.5  410. ]
[1468.   409.5]
[1468.5  409. ]
[1469.   408.5]
[1469.5  408. ]
[1469.5  407. ]
[1470.   406.5]
[1470.5  406. ]
[1471.   405.5]
[1471.5  405. ]
[1472.   404.5]
[1472.5  404. ]
[1473.   403.5]
[1474.   403.5]
[1474.5  403. ]
[1475.   402.5]
[1475.5  402. ]
[1476.   401.5]
[1476.5  401. ]
[1477.   400.5]
[1477.5  400. ]
[1478.   399.5]
[1478.5  399. ]
[1479.   398.5]
[1479.5  398. ]
[1480.   397.5]
[1480.5  397. ]
[1481.   396.5]
[1481.5  396. ]
[1482.   395.5]
[1483.   395.5]
[1483.5  395. ]
[1484.   394.5]
[1484.5  394. ]
[1485.   393.5]
[1485.5  393. ]
[1486.   392.5]
[1486.5  392. ]
[1487.   391.5]
[1487.5  391. ]
[1488.   390.5]
[1488.5  390. ]
[1489.   389.5]
[1489.5  389. ]
[1490.   388.5]
[1490.5  388. ]
[1491.   387.5]
[1491.5  387. ]
[1492.   386.5]
[1492.5  386. ]
[1493.   385.5]
[1493.5  385. ]
[1494.   384.5]
[1495.   384.5]
[1495.5  384. ]
[1496.   383.5]
[1496.5  383. ]
[1497.   382.5]
[1497.5  382. ]
[1498.   381.5]
[1498.5  381. ]
[1499.   380.5]
[1499.5  380. ]
[1500.   379.5]
[1500.5  379. ]
[1501.   378.5]
