^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[1966.   887.5]
[1966.5  887. ]
[1967.   886.5]
[1968.   886.5]
[1968.5  886. ]
[1969.   885.5]
[1970.   885.5]
[1970.5  885. ]
[1971.   884.5]
[1972.   884.5]
[1972.5  884. ]
[1973.   883.5]
[1974.   883.5]
[1974.5  883. ]
[1975.   882.5]
[1976.   882.5]
[1977.   882.5]
[1978.   882.5]
[1978.5  882. ]
[1979.   881.5]
[1980.   881.5]
[1981.   881.5]
[1981.5  881. ]
[1982.   880.5]
[1983.   880.5]
[1984.   880.5]
[1984.5  880. ]
[1985.   879.5]
[1986.   879.5]
[1987.   879.5]
[1988.   879.5]
[1989.   879.5]
[1989.5  879. ]
[1990.   878.5]
[1991.   878.5]
[1992.   878.5]
[1993.   878.5]
[1994.   878.5]
[1995.   878.5]
[1996.   878.5]
[1997.   878.5]
[1998.   878.5]
[1999.   878.5]
[1999.5  879. ]
[2000.   879.5]
[2001.   879.5]
[2002.   879.5]
[2002.5  880. ]
[2003.   880.5]
[2003.5  881. ]
[2004.   881.5]
[2005.   881.5]
[2005.5  882. ]
[2006.   882.5]
[2006.5  883. ]
[2006.5  884. ]
[2007.   884.5]
[2007.5  885. ]
[2008.   885.5]
[2008.5  886. ]
[2009.   886.5]
[2010.   886.5]
[2010.5  887. ]
[2011.   887.5]
[2011.5  888. ]
[2011.5  889. ]
[2012.   889.5]
[2012.5  890. ]
[2013.   890.5]
[2013.5  891. ]
[2013.5  892. ]
[2014.   892.5]
[2014.5  893. ]
[2015.   893.5]
[2015.5  894. ]
[2016.   894.5]
[2016.5  895. ]
[2017.   895.5]
[2017.5  896. ]
[2017.5  897. ]
[2018.   897.5]
[2018.5  898. ]
[2018.5  899. ]
[2019.   899.5]
[2019.5  900. ]
[2020.   900.5]
[2020.5  901. ]
[2020.5  902. ]
[2021.   902.5]
[2021.5  903. ]
[2021.5  904. ]
[2022.   904.5]
[2022.5  905. ]
[2022.5  906. ]
[2023.   906.5]
[2023.5  907. ]
[2023.5  908. ]
[2024.   908.5]
[2024.5  909. ]
[2024.5  910. ]
[2025.   910.5]
[2025.5  911. ]
[2025.5  912. ]
[2026.   912.5]
[2026.5  913. ]
[2026.5  914. ]
[2026.5  915. ]
[2027.   915.5]
[2027.5  916. ]
[2027.5  917. ]
[2028.   917.5]
[2028.5  918. ]
[2028.5  919. ]
[2029.   919.5]
[2029.5  920. ]
[2029.5  921. ]
[2030.   921.5]
[2030.5  922. ]
[2030.5  923. ]
[2031.   923.5]
[2031.5  924. ]
[2031.5  925. ]
[2032.   925.5]
[2032.5  926. ]
[2032.5  927. ]
[2032.5  928. ]
[2033.   928.5]
[2033.5  929. ]
[2033.5  930. ]
[2033.5  931. ]
[2034.   931.5]
[2034.5  932. ]
[2034.5  933. ]
[2035.   933.5]
[2035.5  934. ]
[2036.   934.5]
[2036.5  935. ]
[2037.   935.5]
[2037.5  936. ]
[2037.5  937. ]
[2038.   937.5]
[2038.5  938. ]
[2038.5  939. ]
[2038.5  940. ]
[2039.   940.5]
[2039.5  941. ]
[2039.5  942. ]
[2040.   942.5]
[2040.5  943. ]
[2040.5  944. ]
[2041.   944.5]
[2041.5  945. ]
[2041.5  946. ]
[2042.   946.5]
[2042.5  947. ]
[2042.5  948. ]
[2043.   948.5]
[2043.5  949. ]
[2043.5  950. ]
[2043.5  951. ]
[2044.   951.5]
[2044.5  952. ]
[2044.5  953. ]
[2044.5  954. ]
[2045.   954.5]
[2045.5  955. ]
[2046.   955.5]
[2046.5  956. ]
[2046.5  957. ]
[2047.   957.5]
[2047.5  958. ]
[2047.5  959. ]
[2047.5  960. ]
[2047.5  961. ]
[2047.5  962. ]
[2048.   962.5]
[2048.5  963. ]
[2048.5  964. ]
[2048.5  965. ]
[2048.5  966. ]
[2048.5  967. ]
[2048.5  968. ]
[2048.5  969. ]
[2048.5  970. ]
[2048.   970.5]
[2047.5  971. ]
[2047.   971.5]
[2046.5  972. ]
[2046.   972.5]
[2045.   972.5]
[2044.5  973. ]
[2044.   973.5]
[2043.5  974. ]
[2043.   974.5]
[2042.5  975. ]
[2042.   975.5]
[2041.   975.5]
[2040.5  976. ]
[2040.   976.5]
[2039.   976.5]
[2038.5  977. ]
[2038.   977.5]
[2037.   977.5]
[2036.5  978. ]
[2036.   978.5]
[2035.   978.5]
[2034.   978.5]
[2033.   978.5]
[2032.5  979. ]
[2032.   979.5]
[2031.   979.5]
[2030.   979.5]
[2029.5  980. ]
[2029.   980.5]
[2028.   980.5]
[2027.   980.5]
[2026.   980.5]
[2025.   980.5]
[2024.5  981. ]
[2024.   981.5]
^
[1768.  1090.5]
[1767.  1090.5]
[1766.  1090.5]
[1765.  1090.5]
[1764.  1090.5]
[1763.  1090.5]
[1762.  1090.5]
[1761.  1090.5]
[1760.  1090.5]
[1759.5 1090. ]
[1759.  1089.5]
[1758.  1089.5]
[1757.  1089.5]
[1756.  1089.5]
[1755.5 1089. ]
[1755.  1088.5]
[1754.  1088.5]
[1753.5 1088. ]
[1753.  1087.5]
[1752.  1087.5]
[1751.5 1087. ]
[1751.  1086.5]
[1750.5 1086. ]
[1750.  1085.5]
[1749.5 1085. ]
[1749.  1084.5]
[1748.5 1084. ]
[1748.  1083.5]
[1747.5 1083. ]
[1747.  1082.5]
[1746.5 1082. ]
[1746.  1081.5]
[1745.5 1081. ]
[1745.  1080.5]
[1744.5 1080. ]
[1744.  1079.5]
[1743.5 1079. ]
[1743.5 1078. ]
[1743.  1077.5]
[1742.5 1077. ]
[1742.5 1076. ]
[1742.  1075.5]
[1741.5 1075. ]
[1741.  1074.5]
[1740.5 1074. ]
[1740.  1073.5]
[1739.5 1073. ]
[1739.  1072.5]
[1738.5 1072. ]
[1738.5 1071. ]
[1738.  1070.5]
[1737.5 1070. ]
[1737.5 1069. ]
[1737.  1068.5]
[1736.5 1068. ]
[1736.5 1067. ]
[1736.  1066.5]
[1735.5 1066. ]
[1735.  1065.5]
[1734.5 1065. ]
[1734.5 1064. ]
[1734.  1063.5]
[1733.5 1063. ]
[1733.5 1062. ]
[1733.5 1061. ]
[1733.  1060.5]
[1732.5 1060. ]
[1732.  1059.5]
[1731.5 1059. ]
[1731.  1058.5]
[1730.5 1058. ]
[1730.5 1057. ]
[1730.  1056.5]
[1729.5 1056. ]
[1729.  1055.5]
[1728.5 1055. ]
[1728.  1054.5]
[1727.5 1054. ]
[1727.  1053.5]
[1726.5 1053. ]
[1726.5 1052. ]
[1726.  1051.5]
[1725.5 1051. ]
[1725.5 1050. ]
[1725.  1049.5]
[1724.5 1049. ]
[1724.5 1048. ]
[1724.  1047.5]
[1723.5 1047. ]
[1723.  1046.5]
[1722.5 1046. ]
[1722.  1045.5]
[1721.5 1045. ]
[1721.  1044.5]
[1720.5 1044. ]
[1720.5 1043. ]
[1720.5 1042. ]
[1720.  1041.5]
[1719.5 1041. ]
[1719.5 1040. ]
[1719.5 1039. ]
[1719.  1038.5]
[1718.5 1038. ]
[1718.5 1037. ]
[1718.  1036.5]
[1717.5 1036. ]
[1717.  1035.5]
[1716.5 1035. ]
[1716.5 1034. ]
[1716.  1033.5]
[1715.5 1033. ]
[1715.  1032.5]
[1714.5 1032. ]
[1714.5 1031. ]
[1714.  1030.5]
[1713.5 1030. ]
[1713.5 1029. ]
[1713.  1028.5]
[1712.5 1028. ]
[1712.5 1027. ]
[1712.  1026.5]
[1711.5 1026. ]
[1711.5 1025. ]
[1711.  1024.5]
[1710.5 1024. ]
[1710.5 1023. ]
[1710.  1022.5]
[1709.5 1022. ]
[1709.5 1021. ]
[1709.5 1020. ]
[1709.  1019.5]
[1708.5 1019. ]
[1708.5 1018. ]
[1708.  1017.5]
[1707.5 1017. ]
[1707.5 1016. ]
[1707.5 1015. ]
[1707.  1014.5]
[1706.5 1014. ]
[1706.5 1013. ]
[1706.5 1012. ]
[1706.5 1011. ]
[1706.5 1010. ]
[1706.5 1009. ]
[1706.5 1008. ]
[1706.5 1007. ]
[1706.5 1006. ]
[1706.5 1005. ]
[1706.5 1004. ]
[1706.5 1003. ]
[1706.5 1002. ]
[1707.  1001.5]
[1707.5 1001. ]
[1708.  1000.5]
[1708.5 1000. ]
[1709.   999.5]
[1709.5  999. ]
[1710.   998.5]
[1710.5  998. ]
[1711.   997.5]
[1711.5  997. ]
[1712.   996.5]
[1712.5  996. ]
[1713.   995.5]
[1713.5  995. ]
[1714.   994.5]
[1715.   994.5]
[1715.5  994. ]
[1716.   993.5]
[1717.   993.5]
[1717.5  993. ]
[1718.   992.5]
[1719.   992.5]
[1719.5  992. ]
[1720.   991.5]
[1721.   991.5]
[1721.5  991. ]
[1722.   990.5]
[1723.   990.5]
[1723.5  990. ]
[1724.   989.5]
[1725.   989.5]
[1726.   989.5]
[1726.5  989. ]
[1727.   988.5]
[1728.   988.5]
[1729.   988.5]
[1730.   988.5]
[1731.   988.5]
[1732.   988.5]
[1733.   988.5]
[1734.   988.5]
[1735.   988.5]
[1735.5  989. ]
[1736.   989.5]
[1737.   989.5]
[1738.   989.5]
[1738.5  990. ]
[1739.   990.5]
[1740.   990.5]
[1740.5  991. ]
[1741.   991.5]
[1742.   991.5]
[1742.5  992. ]
[1743.   992.5]
[1744.   992.5]
[1744.5  993. ]
[1745.   993.5]
[1746.   993.5]
[1747.   993.5]
[1747.5  994. ]
[1748.   994.5]
[1748.5  995. ]
[1749.   995.5]
[1749.5  996. ]
[1750.   996.5]
[1750.5  997. ]
[1751.   997.5]
[1751.5  998. ]
[1752.   998.5]
[1752.5  999. ]
[1753.   999.5]
[1753.5 1000. ]
[1754.  1000.5]
[1754.5 1001. ]
[1755.  1001.5]
[1755.5 1002. ]
[1756.  1002.5]
[1756.5 1003. ]
[1757.  1003.5]
[1757.5 1004. ]
[1758.  1004.5]
[1759.  1004.5]
[1759.5 1005. ]
[1759.5 1006. ]
[1760.  1006.5]
[1760.5 1007. ]
[1760.5 1008. ]
[1761.  1008.5]
[1761.5 1009. ]
[1762.  1009.5]
[1762.5 1010. ]
[1763.  1010.5]
[1763.5 1011. ]
[1764.  1011.5]
[1764.5 1012. ]
[1765.  1012.5]
[1765.5 1013. ]
[1765.5 1014. ]
[1766.  1014.5]
[1766.5 1015. ]
[1766.5 1016. ]
[1767.  1016.5]
[1767.5 1017. ]
[1767.5 1018. ]
[1767.5 1019. ]
[1768.  1019.5]
[1768.5 1020. ]
[1769.  1020.5]
[1769.5 1021. ]
[1770.  1021.5]
[1770.5 1022. ]
[1770.5 1023. ]
[1771.  1023.5]
[1771.5 1024. ]
[1771.5 1025. ]
[1772.  1025.5]
[1772.5 1026. ]
[1772.5 1027. ]
[1772.5 1028. ]
[1773.  1028.5]
[1773.5 1029. ]
[1774.  1029.5]
[1774.5 1030. ]
[1775.  1030.5]
[1775.5 1031. ]
[1776.  1031.5]
[1776.5 1032. ]
[1776.5 1033. ]
[1776.5 1034. ]
[1777.  1034.5]
[1777.5 1035. ]
[1777.5 1036. ]
[1777.5 1037. ]
[1778.  1037.5]
[1778.5 1038. ]
[1778.5 1039. ]
[1778.5 1040. ]
[1779.  1040.5]
[1779.5 1041. ]
[1779.5 1042. ]
[1779.5 1043. ]
[1779.5 1044. ]
[1779.5 1045. ]
[1780.  1045.5]
[1780.5 1046. ]
[1780.5 1047. ]
[1780.5 1048. ]
[1780.5 1049. ]
[1780.5 1050. ]
[1780.5 1051. ]
[1780.5 1052. ]
[1781.  1052.5]
[1781.5 1053. ]
[1781.5 1054. ]
[1781.5 1055. ]
[1782.  1055.5]
[1782.5 1056. ]
[1782.5 1057. ]
[1782.5 1058. ]
[1782.5 1059. ]
[1782.5 1060. ]
[1783.  1060.5]
[1783.5 1061. ]
[1783.5 1062. ]
[1783.5 1063. ]
[1784.  1063.5]
[1784.5 1064. ]
[1784.5 1065. ]
[1785.  1065.5]
[1785.5 1066. ]
[1785.5 1067. ]
[1785.5 1068. ]
[1785.5 1069. ]
[1785.5 1070. ]
[1785.5 1071. ]
[1785.5 1072. ]
[1785.5 1073. ]
[1785.5 1074. ]
[1785.5 1075. ]
[1785.5 1076. ]
[1785.5 1077. ]
[1785.5 1078. ]
[1785.5 1079. ]
[1785.5 1080. ]
[1785.5 1081. ]
[1785.5 1082. ]
[1785.  1082.5]
[1784.5 1083. ]
[1784.  1083.5]
[1783.5 1084. ]
[1783.5 1085. ]
[1783.  1085.5]
[1782.  1085.5]
[1781.5 1086. ]
[1781.  1086.5]
[1780.  1086.5]
[1779.  1086.5]
[1778.  1086.5]
[1777.5 1087. ]
[1777.  1087.5]
[1776.  1087.5]
[1775.  1087.5]
[1774.5 1088. ]
[1774.  1088.5]
[1773.  1088.5]
[1772.  1088.5]
[1771.  1088.5]
[1770.5 1089. ]
[1770.  1089.5]
[1769.  1089.5]
[1768.5 1090. ]
[1768.  1090.5]
^
[2200.  1247.5]
[2199.  1247.5]
[2198.  1247.5]
[2197.  1247.5]
[2196.  1247.5]
[2195.  1247.5]
[2194.  1247.5]
[2193.  1247.5]
[2192.  1247.5]
[2191.  1247.5]
[2190.5 1247. ]
[2190.  1246.5]
[2189.  1246.5]
[2188.  1246.5]
[2187.  1246.5]
[2186.  1246.5]
[2185.5 1246. ]
[2185.  1245.5]
[2184.  1245.5]
[2183.  1245.5]
[2182.  1245.5]
[2181.  1245.5]
[2180.5 1245. ]
[2180.  1244.5]
[2179.  1244.5]
[2178.5 1244. ]
[2178.  1243.5]
[2177.  1243.5]
[2176.  1243.5]
[2175.  1243.5]
[2174.5 1243. ]
[2174.  1242.5]
[2173.5 1242. ]
[2173.  1241.5]
[2172.  1241.5]
[2171.5 1241. ]
[2171.  1240.5]
[2170.  1240.5]
[2169.  1240.5]
[2168.5 1240. ]
[2168.  1239.5]
[2167.5 1239. ]
[2167.5 1238. ]
[2167.  1237.5]
[2166.5 1237. ]
[2166.  1236.5]
[2165.5 1236. ]
[2165.5 1235. ]
[2165.  1234.5]
[2164.5 1234. ]
[2164.  1233.5]
[2163.5 1233. ]
[2163.  1232.5]
[2162.5 1232. ]
[2162.5 1231. ]
[2162.  1230.5]
[2161.5 1230. ]
[2161.  1229.5]
[2160.5 1229. ]
[2160.5 1228. ]
[2160.  1227.5]
[2159.5 1227. ]
[2159.5 1226. ]
[2159.  1225.5]
[2158.5 1225. ]
[2158.5 1224. ]
[2158.  1223.5]
[2157.5 1223. ]
[2157.  1222.5]
[2156.5 1222. ]
[2156.5 1221. ]
[2156.  1220.5]
[2155.5 1220. ]
[2155.5 1219. ]
[2155.  1218.5]
[2154.5 1218. ]
[2154.5 1217. ]
[2154.  1216.5]
[2153.5 1216. ]
[2153.5 1215. ]
[2153.5 1214. ]
[2153.5 1213. ]
[2153.  1212.5]
[2152.5 1212. ]
[2152.  1211.5]
[2151.5 1211. ]
[2151.5 1210. ]
[2151.5 1209. ]
[2151.  1208.5]
[2150.5 1208. ]
[2150.5 1207. ]
[2150.5 1206. ]
[2150.5 1205. ]
[2150.5 1204. ]
[2150.  1203.5]
[2149.5 1203. ]
[2149.5 1202. ]
[2149.5 1201. ]
[2149.  1200.5]
[2148.5 1200. ]
[2148.5 1199. ]
[2148.5 1198. ]
[2148.  1197.5]
[2147.5 1197. ]
[2147.  1196.5]
[2146.5 1196. ]
[2146.5 1195. ]
[2146.  1194.5]
[2145.5 1194. ]
[2145.5 1193. ]
[2145.5 1192. ]
[2145.  1191.5]
[2144.5 1191. ]
[2144.5 1190. ]
[2144.  1189.5]
[2143.5 1189. ]
[2143.5 1188. ]
[2143.  1187.5]
[2142.5 1187. ]
[2142.5 1186. ]
[2142.5 1185. ]
[2142.  1184.5]
[2141.5 1184. ]
[2141.5 1183. ]
[2141.  1182.5]
[2140.5 1182. ]
[2140.5 1181. ]
[2140.5 1180. ]
[2140.  1179.5]
[2139.5 1179. ]
[2139.5 1178. ]
[2139.  1177.5]
[2138.5 1177. ]
[2138.5 1176. ]
[2138.5 1175. ]
[2138.5 1174. ]
[2138.5 1173. ]
[2138.5 1172. ]
[2138.5 1171. ]
[2138.5 1170. ]
[2139.  1169.5]
[2139.5 1169. ]
[2139.5 1168. ]
[2139.5 1167. ]
[2139.5 1166. ]
[2140.  1165.5]
[2140.5 1165. ]
[2140.5 1164. ]
[2141.  1163.5]
[2142.  1163.5]
[2142.5 1163. ]
[2143.  1162.5]
[2143.5 1162. ]
[2144.  1161.5]
[2144.5 1161. ]
[2145.  1160.5]
[2145.5 1160. ]
[2146.  1159.5]
[2147.  1159.5]
[2147.5 1159. ]
[2148.  1158.5]
[2149.  1158.5]
[2149.5 1158. ]
[2150.  1157.5]
[2151.  1157.5]
[2151.5 1157. ]
[2152.  1156.5]
[2153.  1156.5]
[2154.  1156.5]
[2154.5 1156. ]
[2155.  1155.5]
[2156.  1155.5]
[2156.5 1155. ]
[2157.  1154.5]
[2158.  1154.5]
[2158.5 1154. ]
[2159.  1153.5]
[2160.  1153.5]
[2160.5 1153. ]
[2161.  1152.5]
[2162.  1152.5]
[2163.  1152.5]
[2163.5 1152. ]
[2164.  1151.5]
[2165.  1151.5]
[2166.  1151.5]
[2167.  1151.5]
[2168.  1151.5]
[2169.  1151.5]
[2170.  1151.5]
[2171.  1151.5]
[2172.  1151.5]
[2172.5 1152. ]
[2173.  1152.5]
[2173.5 1153. ]
[2174.  1153.5]
[2175.  1153.5]
[2175.5 1154. ]
[2176.  1154.5]
[2176.5 1155. ]
[2177.  1155.5]
[2177.5 1156. ]
[2178.  1156.5]
[2178.5 1157. ]
[2179.  1157.5]
[2179.5 1158. ]
[2179.5 1159. ]
[2180.  1159.5]
[2180.5 1160. ]
[2181.  1160.5]
[2181.5 1161. ]
[2182.  1161.5]
[2182.5 1162. ]
[2183.  1162.5]
[2183.5 1163. ]
[2184.  1163.5]
[2184.5 1164. ]
[2184.5 1165. ]
[2185.  1165.5]
[2185.5 1166. ]
[2185.5 1167. ]
[2186.  1167.5]
[2186.5 1168. ]
[2187.  1168.5]
[2187.5 1169. ]
[2187.5 1170. ]
[2188.  1170.5]
[2188.5 1171. ]
[2188.5 1172. ]
[2189.  1172.5]
[2189.5 1173. ]
[2189.5 1174. ]
[2190.  1174.5]
[2190.5 1175. ]
[2190.5 1176. ]
[2191.  1176.5]
[2191.5 1177. ]
[2191.5 1178. ]
[2191.5 1179. ]
[2191.5 1180. ]
[2192.  1180.5]
[2192.5 1181. ]
[2193.  1181.5]
[2194.  1181.5]
[2194.5 1182. ]
[2195.  1182.5]
[2195.5 1183. ]
[2196.  1183.5]
[2196.5 1184. ]
[2196.5 1185. ]
[2197.  1185.5]
[2197.5 1186. ]
[2197.5 1187. ]
[2198.  1187.5]
[2198.5 1188. ]
[2199.  1188.5]
[2199.5 1189. ]
[2200.  1189.5]
[2200.5 1190. ]
[2200.5 1191. ]
[2201.  1191.5]
[2201.5 1192. ]
[2201.5 1193. ]
[2202.  1193.5]
[2202.5 1194. ]
[2202.5 1195. ]
[2203.  1195.5]
[2203.5 1196. ]
[2203.5 1197. ]
[2204.  1197.5]
[2204.5 1198. ]
[2204.5 1199. ]
[2205.  1199.5]
[2205.5 1200. ]
[2205.5 1201. ]
[2206.  1201.5]
[2206.5 1202. ]
[2206.5 1203. ]
[2207.  1203.5]
[2207.5 1204. ]
[2208.  1204.5]
[2208.5 1205. ]
[2208.5 1206. ]
[2209.  1206.5]
[2209.5 1207. ]
[2210.  1207.5]
[2210.5 1208. ]
[2210.5 1209. ]
[2211.  1209.5]
[2211.5 1210. ]
[2211.5 1211. ]
[2212.  1211.5]
[2212.5 1212. ]
[2212.5 1213. ]
[2213.  1213.5]
[2213.5 1214. ]
[2213.5 1215. ]
[2214.  1215.5]
[2214.5 1216. ]
[2214.5 1217. ]
[2215.  1217.5]
[2215.5 1218. ]
[2215.5 1219. ]
[2216.  1219.5]
[2216.5 1220. ]
[2216.5 1221. ]
[2216.5 1222. ]
[2216.5 1223. ]
[2216.5 1224. ]
[2216.5 1225. ]
[2216.5 1226. ]
[2217.  1226.5]
[2217.5 1227. ]
[2217.5 1228. ]
[2217.5 1229. ]
[2217.5 1230. ]
[2217.5 1231. ]
[2217.5 1232. ]
[2217.5 1233. ]
[2217.5 1234. ]
[2217.5 1235. ]
[2217.5 1236. ]
[2217.5 1237. ]
[2217.  1237.5]
[2216.5 1238. ]
[2216.5 1239. ]
[2216.5 1240. ]
[2216.5 1241. ]
[2216.  1241.5]
[2215.5 1242. ]
[2215.  1242.5]
[2214.  1242.5]
[2213.5 1243. ]
[2213.  1243.5]
[2212.  1243.5]
[2211.  1243.5]
[2210.5 1244. ]
[2210.  1244.5]
[2209.  1244.5]
[2208.  1244.5]
[2207.5 1245. ]
[2207.  1245.5]
[2206.  1245.5]
[2205.  1245.5]
[2204.  1245.5]
[2203.5 1246. ]
[2203.  1246.5]
[2202.  1246.5]
[2201.  1246.5]
[2200.5 1247. ]
[2200.  1247.5]
^
[2183.  1513.5]
[2182.  1513.5]
[2181.  1513.5]
[2180.  1513.5]
[2179.  1513.5]
[2178.  1513.5]
[2177.5 1513. ]
[2177.  1512.5]
[2176.  1512.5]
[2175.  1512.5]
[2174.5 1512. ]
[2174.  1511.5]
[2173.  1511.5]
[2172.5 1511. ]
[2172.  1510.5]
[2171.5 1510. ]
[2171.  1509.5]
[2170.5 1509. ]
[2170.  1508.5]
[2169.5 1508. ]
[2169.  1507.5]
[2168.5 1507. ]
[2168.  1506.5]
[2167.5 1506. ]
[2167.  1505.5]
[2166.5 1505. ]
[2166.  1504.5]
[2165.5 1504. ]
[2165.5 1503. ]
[2165.  1502.5]
[2164.5 1502. ]
[2164.5 1501. ]
[2164.  1500.5]
[2163.5 1500. ]
[2163.  1499.5]
[2162.5 1499. ]
[2162.  1498.5]
[2161.5 1498. ]
[2161.  1497.5]
[2160.5 1497. ]
[2160.  1496.5]
[2159.5 1496. ]
[2159.5 1495. ]
[2159.5 1494. ]
[2159.  1493.5]
[2158.5 1493. ]
[2158.  1492.5]
[2157.5 1492. ]
[2157.5 1491. ]
[2157.  1490.5]
[2156.5 1490. ]
[2156.5 1489. ]
[2156.  1488.5]
[2155.5 1488. ]
[2155.5 1487. ]
[2155.  1486.5]
[2154.5 1486. ]
[2154.  1485.5]
[2153.5 1485. ]
[2153.5 1484. ]
[2153.  1483.5]
[2152.5 1483. ]
[2152.5 1482. ]
[2152.5 1481. ]
[2152.  1480.5]
[2151.5 1480. ]
[2151.5 1479. ]
[2151.  1478.5]
[2150.5 1478. ]
[2150.5 1477. ]
[2150.  1476.5]
[2149.5 1476. ]
[2149.5 1475. ]
[2149.5 1474. ]
[2149.  1473.5]
[2148.5 1473. ]
[2148.5 1472. ]
[2148.5 1471. ]
[2148.  1470.5]
[2147.5 1470. ]
[2147.5 1469. ]
[2147.  1468.5]
[2146.5 1468. ]
[2146.5 1467. ]
[2146.  1466.5]
[2145.5 1466. ]
[2145.5 1465. ]
[2145.  1464.5]
[2144.5 1464. ]
[2144.  1463.5]
[2143.5 1463. ]
[2143.5 1462. ]
[2143.  1461.5]
[2142.5 1461. ]
[2142.  1460.5]
[2141.5 1460. ]
[2141.  1459.5]
[2140.5 1459. ]
[2140.5 1458. ]
[2140.5 1457. ]
[2140.  1456.5]
[2139.5 1456. ]
[2139.5 1455. ]
[2139.  1454.5]
[2138.5 1454. ]
[2138.  1453.5]
[2137.5 1453. ]
[2137.  1452.5]
[2136.5 1452. ]
[2136.  1451.5]
[2135.5 1451. ]
[2135.5 1450. ]
[2135.5 1449. ]
[2135.5 1448. ]
[2135.5 1447. ]
[2135.  1446.5]
[2134.5 1446. ]
[2134.5 1445. ]
[2134.5 1444. ]
[2134.5 1443. ]
[2134.5 1442. ]
[2134.5 1441. ]
[2134.5 1440. ]
[2134.5 1439. ]
[2134.5 1438. ]
[2134.5 1437. ]
[2134.5 1436. ]
[2134.5 1435. ]
[2134.5 1434. ]
[2134.5 1433. ]
[2134.5 1432. ]
[2134.5 1431. ]
[2134.5 1430. ]
[2135.  1429.5]
[2135.5 1429. ]
[2136.  1428.5]
[2136.5 1428. ]
[2137.  1427.5]
[2138.  1427.5]
[2139.  1427.5]
[2140.  1427.5]
[2141.  1427.5]
[2142.  1427.5]
[2143.  1427.5]
[2144.  1427.5]
[2145.  1427.5]
[2146.  1427.5]
[2147.  1427.5]
[2148.  1427.5]
[2149.  1427.5]
[2150.  1427.5]
[2151.  1427.5]
[2152.  1427.5]
[2153.  1427.5]
[2154.  1427.5]
[2155.  1427.5]
[2156.  1427.5]
[2157.  1427.5]
[2158.  1427.5]
[2159.  1427.5]
[2160.  1427.5]
[2161.  1427.5]
[2162.  1427.5]
[2163.  1427.5]
[2164.  1427.5]
[2165.  1427.5]
[2166.  1427.5]
[2167.  1427.5]
[2167.5 1428. ]
[2168.  1428.5]
[2169.  1428.5]
[2170.  1428.5]
[2170.5 1429. ]
[2170.5 1430. ]
[2171.  1430.5]
[2171.5 1431. ]
[2172.  1431.5]
[2172.5 1432. ]
[2172.5 1433. ]
[2173.  1433.5]
[2173.5 1434. ]
[2174.  1434.5]
[2174.5 1435. ]
[2175.  1435.5]
[2175.5 1436. ]
[2175.5 1437. ]
[2176.  1437.5]
[2176.5 1438. ]
[2176.5 1439. ]
[2177.  1439.5]
[2177.5 1440. ]
[2177.5 1441. ]
[2177.5 1442. ]
[2177.5 1443. ]
[2178.  1443.5]
[2178.5 1444. ]
[2179.  1444.5]
[2179.5 1445. ]
[2180.  1445.5]
[2180.5 1446. ]
[2180.5 1447. ]
[2181.  1447.5]
[2181.5 1448. ]
[2181.5 1449. ]
[2181.5 1450. ]
[2182.  1450.5]
[2182.5 1451. ]
[2182.5 1452. ]
[2183.  1452.5]
[2183.5 1453. ]
[2183.5 1454. ]
[2184.  1454.5]
[2184.5 1455. ]
[2185.  1455.5]
[2185.5 1456. ]
[2185.5 1457. ]
[2186.  1457.5]
[2186.5 1458. ]
[2186.5 1459. ]
[2187.  1459.5]
[2187.5 1460. ]
[2187.5 1461. ]
[2187.5 1462. ]
[2188.  1462.5]
[2188.5 1463. ]
[2189.  1463.5]
[2189.5 1464. ]
[2190.  1464.5]
[2190.5 1465. ]
[2191.  1465.5]
[2191.5 1466. ]
[2192.  1466.5]
[2192.5 1467. ]
[2192.5 1468. ]
[2193.  1468.5]
[2193.5 1469. ]
[2193.5 1470. ]
[2194.  1470.5]
[2195.  1470.5]
[2195.5 1471. ]
[2196.  1471.5]
[2196.5 1472. ]
[2197.  1472.5]
[2197.5 1473. ]
[2197.5 1474. ]
[2197.5 1475. ]
[2198.  1475.5]
[2198.5 1476. ]
[2198.5 1477. ]
[2199.  1477.5]
[2199.5 1478. ]
[2200.  1478.5]
[2200.5 1479. ]
[2201.  1479.5]
[2201.5 1480. ]
[2201.5 1481. ]
[2202.  1481.5]
[2202.5 1482. ]
[2202.5 1483. ]
[2202.5 1484. ]
[2203.  1484.5]
[2203.5 1485. ]
[2203.5 1486. ]
[2203.5 1487. ]
[2204.  1487.5]
[2204.5 1488. ]
[2204.5 1489. ]
[2204.5 1490. ]
[2205.  1490.5]
[2205.5 1491. ]
[2205.5 1492. ]
[2205.5 1493. ]
[2205.5 1494. ]
[2205.5 1495. ]
[2205.5 1496. ]
[2205.5 1497. ]
[2205.5 1498. ]
[2205.  1498.5]
[2204.5 1499. ]
[2204.5 1500. ]
[2204.  1500.5]
[2203.5 1501. ]
[2203.5 1502. ]
[2203.  1502.5]
[2202.5 1503. ]
[2202.5 1504. ]
[2202.  1504.5]
[2201.  1504.5]
[2200.5 1505. ]
[2200.  1505.5]
[2199.  1505.5]
[2198.5 1506. ]
[2198.  1506.5]
[2197.  1506.5]
[2196.5 1507. ]
[2196.  1507.5]
