^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[1727.   997.5]
[1726.5  997. ]
[1726.5  996. ]
[1726.5  995. ]
[1726.   994.5]
[1725.5  994. ]
[1725.5  993. ]
[1725.5  992. ]
[1725.5  991. ]
[1725.5  990. ]
[1725.5  989. ]
[1725.   988.5]
[1724.5  988. ]
[1724.5  987. ]
[1724.5  986. ]
[1724.5  985. ]
[1724.5  984. ]
[1724.5  983. ]
[1724.   982.5]
[1723.5  982. ]
[1723.5  981. ]
[1723.5  980. ]
[1723.5  979. ]
[1723.5  978. ]
[1723.5  977. ]
[1723.5  976. ]
[1723.5  975. ]
[1723.5  974. ]
[1723.5  973. ]
[1723.5  972. ]
[1723.5  971. ]
[1723.5  970. ]
[1723.5  969. ]
[1723.5  968. ]
[1723.5  967. ]
[1724.   966.5]
[1724.5  966. ]
[1724.5  965. ]
[1724.5  964. ]
[1724.5  963. ]
[1724.5  962. ]
[1724.5  961. ]
[1724.5  960. ]
[1725.   959.5]
[1725.5  959. ]
[1725.5  958. ]
[1726.   957.5]
[1726.5  957. ]
[1727.   956.5]
[1727.5  956. ]
[1727.5  955. ]
[1728.   954.5]
[1728.5  954. ]
[1729.   953.5]
[1729.5  953. ]
[1730.   952.5]
[1730.5  952. ]
[1730.5  951. ]
[1731.   950.5]
[1731.5  950. ]
[1732.   949.5]
[1732.5  949. ]
[1732.5  948. ]
[1733.   947.5]
[1734.   947.5]
[1734.5  947. ]
[1735.   946.5]
[1735.5  946. ]
[1736.   945.5]
[1736.5  945. ]
[1737.   944.5]
[1737.5  944. ]
[1738.   943.5]
[1739.   943.5]
[1739.5  943. ]
[1740.   942.5]
[1740.5  942. ]
[1741.   941.5]
[1741.5  941. ]
[1742.   940.5]
[1743.   940.5]
[1743.5  940. ]
[1743.5  939. ]
[1744.   938.5]
[1744.5  938. ]
[1745.   937.5]
[1746.   937.5]
[1746.5  937. ]
[1747.   936.5]
[1747.5  936. ]
[1748.   935.5]
[1749.   935.5]
[1749.5  935. ]
[1750.   934.5]
[1750.5  934. ]
[1751.   933.5]
[1751.5  933. ]
[1752.   932.5]
[1753.   932.5]
[1753.5  932. ]
[1754.   931.5]
[1754.5  931. ]
[1755.   930.5]
[1755.5  930. ]
[1756.   929.5]
[1756.5  929. ]
[1757.   928.5]
[1757.5  928. ]
[1758.   927.5]
[1759.   927.5]
[1759.5  927. ]
[1760.   926.5]
[1761.   926.5]
[1761.5  926. ]
[1762.   925.5]
[1763.   925.5]
[1763.5  925. ]
[1764.   924.5]
[1765.   924.5]
[1765.5  924. ]
[1766.   923.5]
[1766.5  923. ]
[1767.   922.5]
[1768.   922.5]
[1768.5  922. ]
[1769.   921.5]
[1769.5  921. ]
[1770.   920.5]
[1771.   920.5]
[1771.5  920. ]
[1772.   919.5]
[1773.   919.5]
[1773.5  919. ]
[1774.   918.5]
[1775.   918.5]
[1775.5  918. ]
[1776.   917.5]
[1776.5  917. ]
[1777.   916.5]
[1778.   916.5]
[1778.5  916. ]
[1779.   915.5]
[1780.   915.5]
[1780.5  915. ]
[1781.   914.5]
[1782.   914.5]
[1782.5  914. ]
[1783.   913.5]
[1784.   913.5]
[1784.5  913. ]
[1785.   912.5]
[1785.5  912. ]
[1786.   911.5]
[1787.   911.5]
[1787.5  911. ]
[1788.   910.5]
[1789.   910.5]
[1790.   910.5]
[1790.5  910. ]
[1791.   909.5]
[1792.   909.5]
[1793.   909.5]
[1794.   909.5]
[1794.5  909. ]
[1795.   908.5]
[1796.   908.5]
[1797.   908.5]
[1797.5  908. ]
[1798.   907.5]
[1799.   907.5]
[1800.   907.5]
[1800.5  907. ]
[1801.   906.5]
[1802.   906.5]
[1803.   906.5]
[1803.5  906. ]
[1804.   905.5]
[1805.   905.5]
[1806.   905.5]
[1806.5  905. ]
[1807.   904.5]
[1808.   904.5]
[1809.   904.5]
[1810.   904.5]
[1811.   904.5]
[1811.5  904. ]
[1812.   903.5]
[1813.   903.5]
[1814.   903.5]
[1815.   903.5]
[1816.   903.5]
[1817.   903.5]
[1818.   903.5]
[1818.5  903. ]
[1819.   902.5]
[1820.   902.5]
[1821.   902.5]
[1822.   902.5]
[1823.   902.5]
[1824.   902.5]
[1824.5  902. ]
[1825.   901.5]
[1826.   901.5]
[1827.   901.5]
[1828.   901.5]
[1829.   901.5]
[1830.   901.5]
[1830.5  901. ]
[1831.   900.5]
[1832.   900.5]
[1833.   900.5]
[1834.   900.5]
[1835.   900.5]
[1836.   900.5]
[1837.   900.5]
[1838.   900.5]
[1839.   900.5]
[1840.   900.5]
[1841.   900.5]
[1842.   900.5]
[1843.   900.5]
[1844.   900.5]
[1845.   900.5]
[1846.   900.5]
[1847.   900.5]
[1848.   900.5]
[1849.   900.5]
[1849.5  901. ]
[1850.   901.5]
[1851.   901.5]
[1851.5  902. ]
[1852.   902.5]
[1853.   902.5]
[1853.5  903. ]
[1854.   903.5]
[1855.   903.5]
[1856.   903.5]
[1856.5  904. ]
[1857.   904.5]
[1858.   904.5]
[1858.5  905. ]
[1859.   905.5]
[1860.   905.5]
[1861.   905.5]
[1861.5  906. ]
[1862.   906.5]
[1862.5  907. ]
[1863.   907.5]
[1863.5  908. ]
[1864.   908.5]
[1865.   908.5]
[1865.5  909. ]
[1866.   909.5]
[1866.5  910. ]
[1867.   910.5]
[1868.   910.5]
[1868.5  911. ]
[1869.   911.5]
[1869.5  912. ]
[1869.5  913. ]
[1870.   913.5]
[1870.5  914. ]
[1871.   914.5]
[1871.5  915. ]
[1871.5  916. ]
[1872.   916.5]
[1872.5  917. ]
[1873.   917.5]
[1873.5  918. ]
[1874.   918.5]
[1874.5  919. ]
[1875.   919.5]
[1875.5  920. ]
[1875.5  921. ]
[1876.   921.5]
[1876.5  922. ]
[1876.5  923. ]
[1877.   923.5]
[1877.5  924. ]
[1877.5  925. ]
[1878.   925.5]
[1878.5  926. ]
[1879.   926.5]
[1879.5  927. ]
[1880.   927.5]
[1880.5  928. ]
[1880.5  929. ]
[1881.   929.5]
[1881.5  930. ]
[1882.   930.5]
[1882.5  931. ]
[1882.5  932. ]
[1883.   932.5]
[1883.5  933. ]
[1883.5  934. ]
[1884.   934.5]
[1884.5  935. ]
[1884.5  936. ]
[1885.   936.5]
[1885.5  937. ]
[1886.   937.5]
[1886.5  938. ]
[1886.5  939. ]
[1887.   939.5]
[1887.5  940. ]
[1887.5  941. ]
[1887.5  942. ]
[1887.5  943. ]
[1887.5  944. ]
[1887.5  945. ]
[1888.   945.5]
[1888.5  946. ]
[1888.5  947. ]
[1888.5  948. ]
[1888.5  949. ]
[1888.5  950. ]
[1888.5  951. ]
[1888.5  952. ]
[1888.5  953. ]
[1888.5  954. ]
[1888.5  955. ]
[1888.5  956. ]
[1888.5  957. ]
[1888.5  958. ]
[1888.5  959. ]
[1888.5  960. ]
[1888.5  961. ]
[1888.5  962. ]
[1888.5  963. ]
[1888.5  964. ]
[1888.5  965. ]
[1888.5  966. ]
[1888.   966.5]
[1887.5  967. ]
[1887.5  968. ]
[1887.5  969. ]
[1887.5  970. ]
[1887.5  971. ]
[1887.5  972. ]
[1887.   972.5]
[1886.5  973. ]
[1886.5  974. ]
[1886.5  975. ]
[1886.   975.5]
[1885.5  976. ]
[1885.5  977. ]
[1885.   977.5]
[1884.5  978. ]
[1884.   978.5]
[1883.5  979. ]
[1883.5  980. ]
[1883.   980.5]
[1882.5  981. ]
[1882.   981.5]
[1881.5  982. ]
[1881.   982.5]
[1880.   982.5]
[1879.5  983. ]
[1879.   983.5]
[1878.   983.5]
[1877.5  984. ]
[1877.   984.5]
[1876.   984.5]
[1875.5  985. ]
[1875.   985.5]
[1874.5  986. ]
[1874.   986.5]
[1873.   986.5]
[1872.5  987. ]
[1872.   987.5]
[1871.5  988. ]
[1871.   988.5]
[1870.5  989. ]
[1870.   989.5]
[1869.   989.5]
[1868.5  990. ]
[1868.   990.5]
[1867.   990.5]
[1866.5  991. ]
[1866.   991.5]
[1865.5  992. ]
[1865.   992.5]
[1864.5  993. ]
[1864.   993.5]
[1863.   993.5]
[1862.5  994. ]
[1862.   994.5]
[1861.   994.5]
[1860.5  995. ]
[1860.   995.5]
[1859.5  996. ]
[1859.   996.5]
[1858.   996.5]
[1857.5  997. ]
[1857.   997.5]
[1856.5  998. ]
[1856.   998.5]
[1855.5  999. ]
[1855.   999.5]
[1854.   999.5]
[1853.5 1000. ]
[1853.  1000.5]
[1852.5 1001. ]
[1852.  1001.5]
[1851.  1001.5]
[1850.5 1002. ]
[1850.  1002.5]
[1849.5 1003. ]
[1849.  1003.5]
[1848.5 1004. ]
[1848.  1004.5]
[1847.  1004.5]
[1846.5 1005. ]
[1846.  1005.5]
[1845.5 1006. ]
[1845.  1006.5]
[1844.5 1007. ]
[1844.  1007.5]
[1843.  1007.5]
[1842.5 1008. ]
[1842.  1008.5]
[1841.5 1009. ]
[1841.  1009.5]
[1840.  1009.5]
[1839.5 1010. ]
[1839.  1010.5]
[1838.5 1011. ]
[1838.  1011.5]
[1837.  1011.5]
[1836.5 1012. ]
[1836.  1012.5]
[1835.5 1013. ]
[1835.  1013.5]
[1834.  1013.5]
[1833.5 1014. ]
[1833.  1014.5]
[1832.5 1015. ]
[1832.  1015.5]
[1831.5 1016. ]
[1831.  1016.5]
[1830.  1016.5]
[1829.5 1017. ]
[1829.  1017.5]
[1828.  1017.5]
[1827.5 1018. ]
[1827.  1018.5]
[1826.5 1019. ]
[1826.  1019.5]
[1825.5 1020. ]
[1825.  1020.5]
[1824.5 1021. ]
[1824.  1021.5]
[1823.  1021.5]
[1822.5 1022. ]
[1822.  1022.5]
[1821.5 1023. ]
[1821.  1023.5]
[1820.5 1024. ]
[1820.  1024.5]
[1819.  1024.5]
[1818.5 1025. ]
[1818.  1025.5]
[1817.5 1026. ]
[1817.  1026.5]
[1816.  1026.5]
[1815.5 1027. ]
[1815.  1027.5]
[1814.  1027.5]
[1813.5 1028. ]
[1813.  1028.5]
[1812.5 1029. ]
[1812.  1029.5]
[1811.  1029.5]
[1810.5 1030. ]
[1810.  1030.5]
[1809.5 1031. ]
[1809.  1031.5]
[1808.  1031.5]
[1807.5 1032. ]
[1807.  1032.5]
[1806.  1032.5]
[1805.  1032.5]
[1804.5 1033. ]
[1804.  1033.5]
[1803.  1033.5]
[1802.5 1034. ]
[1802.  1034.5]
[1801.  1034.5]
[1800.5 1035. ]
[1800.  1035.5]
[1799.  1035.5]
[1798.5 1036. ]
[1798.  1036.5]
[1797.  1036.5]
[1796.  1036.5]
[1795.5 1037. ]
[1795.  1037.5]
[1794.  1037.5]
[1793.  1037.5]
[1792.5 1038. ]
[1792.  1038.5]
[1791.  1038.5]
[1790.  1038.5]
[1789.  1038.5]
[1788.5 1039. ]
[1788.  1039.5]
[1787.  1039.5]
[1786.  1039.5]
[1785.  1039.5]
[1784.  1039.5]
[1783.5 1040. ]
[1783.  1040.5]
[1782.  1040.5]
[1781.  1040.5]
[1780.  1040.5]
[1779.5 1041. ]
[1779.  1041.5]
^
[1940.  1356.5]
[1939.  1356.5]
[1938.  1356.5]
[1937.  1356.5]
[1936.  1356.5]
[1935.  1356.5]
[1934.  1356.5]
[1933.  1356.5]
[1932.  1356.5]
[1931.  1356.5]
[1930.  1356.5]
[1929.  1356.5]
[1928.  1356.5]
[1927.  1356.5]
[1926.  1356.5]
[1925.  1356.5]
[1924.  1356.5]
[1923.  1356.5]
[1922.  1356.5]
[1921.  1356.5]
[1920.  1356.5]
[1919.  1356.5]
[1918.5 1356. ]
[1918.  1355.5]
[1917.  1355.5]
[1916.  1355.5]
[1915.  1355.5]
[1914.5 1355. ]
[1914.  1354.5]
[1913.  1354.5]
[1912.5 1354. ]
[1912.  1353.5]
[1911.  1353.5]
[1910.  1353.5]
[1909.5 1353. ]
[1909.  1352.5]
[1908.  1352.5]
[1907.  1352.5]
[1906.5 1352. ]
[1906.  1351.5]
[1905.  1351.5]
[1904.  1351.5]
[1903.5 1351. ]
[1903.  1350.5]
[1902.5 1350. ]
[1902.  1349.5]
[1901.5 1349. ]
[1901.  1348.5]
[1900.5 1348. ]
[1900.  1347.5]
[1899.5 1347. ]
[1899.  1346.5]
[1898.5 1346. ]
[1898.  1345.5]
[1897.5 1345. ]
[1897.5 1344. ]
[1897.  1343.5]
[1896.5 1343. ]
[1896.  1342.5]
[1895.5 1342. ]
[1895.  1341.5]
[1894.5 1341. ]
[1894.  1340.5]
[1893.5 1340. ]
[1893.5 1339. ]
[1893.5 1338. ]
[1893.  1337.5]
[1892.5 1337. ]
[1892.5 1336. ]
[1892.5 1335. ]
[1892.  1334.5]
[1891.5 1334. ]
[1891.5 1333. ]
[1891.  1332.5]
[1890.5 1332. ]
[1890.  1331.5]
[1889.5 1331. ]
[1889.5 1330. ]
[1889.  1329.5]
[1888.5 1329. ]
[1888.5 1328. ]
[1888.5 1327. ]
[1888.  1326.5]
[1887.5 1326. ]
[1887.5 1325. ]
[1887.5 1324. ]
[1887.  1323.5]
[1886.5 1323. ]
[1886.5 1322. ]
[1886.  1321.5]
[1885.5 1321. ]
[1885.5 1320. ]
[1885.  1319.5]
[1884.5 1319. ]
[1884.5 1318. ]
[1884.  1317.5]
[1883.5 1317. ]
[1883.5 1316. ]
[1883.5 1315. ]
[1883.  1314.5]
[1882.5 1314. ]
[1882.5 1313. ]
[1882.5 1312. ]
[1882.5 1311. ]
[1882.5 1310. ]
[1882.  1309.5]
[1881.5 1309. ]
[1881.5 1308. ]
[1881.5 1307. ]
[1881.5 1306. ]
[1882.  1305.5]
[1882.5 1305. ]
[1882.5 1304. ]
[1882.5 1303. ]
[1882.5 1302. ]
[1882.5 1301. ]
[1882.5 1300. ]
[1882.  1299.5]
[1881.5 1299. ]
[1881.5 1298. ]
[1881.5 1297. ]
[1881.5 1296. ]
[1881.5 1295. ]
[1882.  1294.5]
[1882.5 1294. ]
[1882.5 1293. ]
[1882.5 1292. ]
[1882.5 1291. ]
[1882.5 1290. ]
[1882.5 1289. ]
[1882.5 1288. ]
[1882.5 1287. ]
[1882.5 1286. ]
[1882.5 1285. ]
[1882.5 1284. ]
[1882.5 1283. ]
[1882.5 1282. ]
[1883.  1281.5]
[1883.5 1281. ]
[1883.5 1280. ]
[1883.5 1279. ]
[1884.  1278.5]
[1884.5 1278. ]
[1885.  1277.5]
[1885.5 1277. ]
[1885.5 1276. ]
[1886.  1275.5]
[1887.  1275.5]
[1887.5 1275. ]
[1888.  1274.5]
[1888.5 1274. ]
[1889.  1273.5]
[1889.5 1273. ]
[1890.  1272.5]
[1890.5 1272. ]
[1891.  1271.5]
[1891.5 1271. ]
[1892.  1270.5]
[1893.  1270.5]
[1893.5 1270. ]
[1894.  1269.5]
[1894.5 1269. ]
[1895.  1268.5]
[1895.5 1268. ]
[1896.  1267.5]
[1896.5 1267. ]
[1897.  1266.5]
[1897.5 1266. ]
[1898.  1265.5]
[1898.5 1265. ]
[1899.  1264.5]
[1899.5 1264. ]
[1900.  1263.5]
[1900.5 1263. ]
[1901.  1262.5]
[1901.5 1262. ]
[1902.  1261.5]
[1903.  1261.5]
[1903.5 1261. ]
[1904.  1260.5]
[1904.5 1260. ]
[1905.  1259.5]
[1905.5 1259. ]
[1906.  1258.5]
[1906.5 1258. ]
[1907.  1257.5]
[1907.5 1257. ]
[1908.  1256.5]
[1908.5 1256. ]
[1909.  1255.5]
[1909.5 1255. ]
[1910.  1254.5]
[1911.  1254.5]
[1911.5 1254. ]
[1912.  1253.5]
[1912.5 1253. ]
[1913.  1252.5]
[1913.5 1252. ]
[1913.5 1251. ]
[1914.  1250.5]
[1914.5 1250. ]
[1915.  1249.5]
[1915.5 1249. ]
[1916.  1248.5]
[1916.5 1248. ]
[1917.  1247.5]
[1918.  1247.5]
[1918.5 1247. ]
[1919.  1246.5]
[1919.5 1246. ]
[1920.  1245.5]
[1920.5 1245. ]
[1921.  1244.5]
[1921.5 1244. ]
[1922.  1243.5]
[1923.  1243.5]
[1923.5 1243. ]
[1924.  1242.5]
[1924.5 1242. ]
[1925.  1241.5]
[1926.  1241.5]
[1926.5 1241. ]
[1927.  1240.5]
[1927.5 1240. ]
[1928.  1239.5]
[1929.  1239.5]
[1929.5 1239. ]
[1930.  1238.5]
[1930.5 1238. ]
[1931.  1237.5]
[1932.  1237.5]
[1932.5 1237. ]
[1933.  1236.5]
[1933.5 1236. ]
[1934.  1235.5]
[1935.  1235.5]
[1935.5 1235. ]
[1936.  1234.5]
[1937.  1234.5]
[1937.5 1234. ]
[1938.  1233.5]
[1938.5 1233. ]
[1939.  1232.5]
[1940.  1232.5]
[1940.5 1232. ]
[1941.  1231.5]
[1942.  1231.5]
[1942.5 1231. ]
[1943.  1230.5]
[1943.5 1230. ]
[1944.  1229.5]
[1945.  1229.5]
[1945.5 1229. ]
[1946.  1228.5]
[1946.5 1228. ]
[1947.  1227.5]
[1948.  1227.5]
[1948.5 1227. ]
[1949.  1226.5]
[1950.  1226.5]
[1951.  1226.5]
[1951.5 1226. ]
[1952.  1225.5]
[1953.  1225.5]
[1954.  1225.5]
[1954.5 1225. ]
[1955.  1224.5]
[1956.  1224.5]
[1957.  1224.5]
[1957.5 1224. ]
[1958.  1223.5]
[1959.  1223.5]
[1959.5 1223. ]
[1960.  1222.5]
[1961.  1222.5]
[1962.  1222.5]
[1962.5 1222. ]
[1963.  1221.5]
[1964.  1221.5]
[1965.  1221.5]
[1965.5 1221. ]
[1966.  1220.5]
[1967.  1220.5]
[1968.  1220.5]
[1969.  1220.5]
[1970.  1220.5]
[1971.  1220.5]
[1971.5 1220. ]
[1972.  1219.5]
[1973.  1219.5]
[1974.  1219.5]
[1975.  1219.5]
[1976.  1219.5]
[1976.5 1219. ]
[1977.  1218.5]
[1978.  1218.5]
[1979.  1218.5]
[1980.  1218.5]
[1980.5 1218. ]
[1981.  1217.5]
[1982.  1217.5]
[1983.  1217.5]
[1983.5 1217. ]
[1984.  1216.5]
[1985.  1216.5]
[1986.  1216.5]
[1986.5 1216. ]
[1987.  1215.5]
[1988.  1215.5]
[1989.  1215.5]
[1989.5 1215. ]
[1990.  1214.5]
[1991.  1214.5]
[1992.  1214.5]
[1993.  1214.5]
[1993.5 1214. ]
[1994.  1213.5]
[1995.  1213.5]
[1995.5 1213. ]
[1996.  1212.5]
[1997.  1212.5]
[1998.  1212.5]
[1998.5 1212. ]
[1999.  1211.5]
[2000.  1211.5]
[2001.  1211.5]
[2002.  1211.5]
[2003.  1211.5]
[2004.  1211.5]
[2005.  1211.5]
[2005.5 1211. ]
[2006.  1210.5]
[2007.  1210.5]
[2008.  1210.5]
[2009.  1210.5]
[2010.  1210.5]
[2011.  1210.5]
[2012.  1210.5]
[2013.  1210.5]
[2014.  1210.5]
[2015.  1210.5]
[2016.  1210.5]
[2017.  1210.5]
[2018.  1210.5]
[2018.5 1211. ]
[2019.  1211.5]
[2020.  1211.5]
[2021.  1211.5]
[2021.5 1212. ]
[2022.  1212.5]
[2023.  1212.5]
[2023.5 1213. ]
[2024.  1213.5]
[2025.  1213.5]
[2025.5 1214. ]
[2026.  1214.5]
[2027.  1214.5]
[2027.5 1215. ]
[2028.  1215.5]
[2028.5 1216. ]
[2029.  1216.5]
[2029.5 1217. ]
[2030.  1217.5]
[2030.5 1218. ]
[2031.  1218.5]
[2032.  1218.5]
[2032.5 1219. ]
[2033.  1219.5]
[2033.5 1220. ]
[2034.  1220.5]
[2034.5 1221. ]
[2035.  1221.5]
[2035.5 1222. ]
[2036.  1222.5]
[2037.  1222.5]
[2037.5 1223. ]
[2038.  1223.5]
[2038.5 1224. ]
[2039.  1224.5]
[2039.5 1225. ]
[2040.  1225.5]
[2040.5 1226. ]
[2041.  1226.5]
[2041.5 1227. ]
[2042.  1227.5]
[2042.5 1228. ]
[2042.5 1229. ]
[2043.  1229.5]
[2043.5 1230. ]
[2044.  1230.5]
[2044.5 1231. ]
[2045.  1231.5]
[2045.5 1232. ]
[2045.5 1233. ]
[2046.  1233.5]
[2046.5 1234. ]
[2046.5 1235. ]
[2047.  1235.5]
[2047.5 1236. ]
[2047.5 1237. ]
[2048.  1237.5]
[2048.5 1238. ]
[2048.5 1239. ]
[2049.  1239.5]
[2049.5 1240. ]
[2049.5 1241. ]
[2050.  1241.5]
[2050.5 1242. ]
[2050.5 1243. ]
[2051.  1243.5]
[2051.5 1244. ]
[2051.5 1245. ]
[2052.  1245.5]
[2052.5 1246. ]
[2052.5 1247. ]
[2053.  1247.5]
[2053.5 1248. ]
[2053.5 1249. ]
[2053.5 1250. ]
[2054.  1250.5]
[2054.5 1251. ]
[2054.5 1252. ]
[2054.5 1253. ]
[2054.5 1254. ]
[2055.  1254.5]
[2055.5 1255. ]
[2055.5 1256. ]
[2055.5 1257. ]
[2055.5 1258. ]
[2056.  1258.5]
[2056.5 1259. ]
[2056.5 1260. ]
[2056.5 1261. ]
[2056.5 1262. ]
[2057.  1262.5]
[2057.5 1263. ]
[2057.5 1264. ]
[2057.5 1265. ]
[2057.5 1266. ]
[2057.5 1267. ]
[2057.5 1268. ]
[2058.  1268.5]
[2058.5 1269. ]
[2058.5 1270. ]
[2058.5 1271. ]
[2058.  1271.5]
[2057.5 1272. ]
[2057.5 1273. ]
[2057.5 1274. ]
[2057.5 1275. ]
[2057.5 1276. ]
[2057.  1276.5]
[2056.5 1277. ]
[2056.5 1278. ]
[2056.5 1279. ]
[2056.5 1280. ]
[2056.5 1281. ]
[2056.5 1282. ]
[2056.  1282.5]
[2055.5 1283. ]
[2055.5 1284. ]
[2055.5 1285. ]
[2055.  1285.5]
[2054.5 1286. ]
[2054.5 1287. ]
[2054.5 1288. ]
[2054.  1288.5]
[2053.5 1289. ]
[2053.5 1290. ]
[2053.5 1291. ]
[2053.  1291.5]
[2052.5 1292. ]
[2052.5 1293. ]
[2052.  1293.5]
[2051.5 1294. ]
[2051.5 1295. ]
[2051.  1295.5]
[2050.5 1296. ]
[2050.  1296.5]
[2049.5 1297. ]
[2049.5 1298. ]
[2049.  1298.5]
[2048.5 1299. ]
[2048.5 1300. ]
[2048.  1300.5]
[2047.5 1301. ]
[2047.5 1302. ]
[2047.  1302.5]
[2046.5 1303. ]
[2046.5 1304. ]
[2046.  1304.5]
[2045.5 1305. ]
[2045.  1305.5]
[2044.5 1306. ]
[2044.  1306.5]
[2043.  1306.5]
[2042.5 1307. ]
[2042.  1307.5]
[2041.5 1308. ]
[2041.  1308.5]
[2040.  1308.5]
[2039.5 1309. ]
[2039.  1309.5]
[2038.5 1310. ]
[2038.  1310.5]
[2037.  1310.5]
[2036.  1310.5]
[2035.5 1311. ]
[2035.  1311.5]
[2034.  1311.5]
[2033.  1311.5]
[2032.5 1312. ]
[2032.  1312.5]
[2031.  1312.5]
[2030.  1312.5]
[2029.5 1313. ]
[2029.  1313.5]
[2028.  1313.5]
[2027.  1313.5]
[2026.5 1314. ]
[2026.  1314.5]
[2025.  1314.5]
[2024.  1314.5]
[2023.5 1315. ]
[2023.  1315.5]
[2022.  1315.5]
[2021.  1315.5]
[2020.5 1316. ]
[2020.  1316.5]
[2019.  1316.5]
[2018.  1316.5]
[2017.5 1317. ]
[2017.  1317.5]
[2016.5 1318. ]
[2016.  1318.5]
[2015.  1318.5]
[2014.5 1319. ]
[2014.  1319.5]
[2013.  1319.5]
[2012.5 1320. ]
[2012.  1320.5]
[2011.  1320.5]
[2010.  1320.5]
[2009.  1320.5]
[2008.  1320.5]
[2007.  1320.5]
[2006.  1320.5]
[2005.5 1321. ]
[2005.  1321.5]
[2004.  1321.5]
[2003.  1321.5]
[2002.5 1322. ]
[2002.  1322.5]
[2001.  1322.5]
[2000.  1322.5]
[1999.5 1323. ]
[1999.  1323.5]
[1998.  1323.5]
[1997.  1323.5]
[1996.  1323.5]
[1995.5 1324. ]
[1995.  1324.5]
[1994.  1324.5]
[1993.  1324.5]
[1992.5 1325. ]
[1992.  1325.5]
[1991.  1325.5]
[1990.5 1326. ]
[1990.  1326.5]
[1989.  1326.5]
[1988.5 1327. ]
[1988.  1327.5]
[1987.5 1328. ]
[1987.  1328.5]
[1986.  1328.5]
[1985.5 1329. ]
[1985.  1329.5]
[1984.  1329.5]
[1983.  1329.5]
[1982.5 1330. ]
[1982.  1330.5]
[1981.  1330.5]
[1980.  1330.5]
[1979.5 1331. ]
[1979.  1331.5]
[1978.5 1332. ]
[1978.  1332.5]
[1977.5 1333. ]
[1977.  1333.5]
[1976.5 1334. ]
[1976.  1334.5]
[1975.5 1335. ]
[1975.  1335.5]
[1974.5 1336. ]
[1974.  1336.5]
[1973.5 1337. ]
[1973.  1337.5]
[1972.5 1338. ]
[1972.  1338.5]
[1971.5 1339. ]
[1971.5 1340. ]
[1971.  1340.5]
[1970.  1340.5]
[1969.5 1341. ]
[1969.  1341.5]
[1968.5 1342. ]
[1968.  1342.5]
[1967.  1342.5]
[1966.5 1343. ]
[1966.  1343.5]
[1965.  1343.5]
[1964.5 1344. ]
[1964.  1344.5]
[1963.5 1345. ]
[1963.  1345.5]
[1962.  1345.5]
[1961.5 1346. ]
[1961.  1346.5]
[1960.  1346.5]
[1959.5 1347. ]
[1959.  1347.5]
[1958.  1347.5]
[1957.  1347.5]
[1956.5 1348. ]
[1956.  1348.5]
[1955.  1348.5]
[1954.  1348.5]
[1953.5 1349. ]
[1953.  1349.5]
[1952.  1349.5]
[1951.  1349.5]
[1950.5 1350. ]
[1950.  1350.5]
[1949.  1350.5]
[1948.5 1351. ]
[1948.  1351.5]
[1947.  1351.5]
[1946.5 1352. ]
[1946.  1352.5]
[1945.5 1353. ]
[1945.  1353.5]
[1944.5 1354. ]
[1944.  1354.5]
[1943.5 1355. ]
[1943.  1355.5]
[1942.  1355.5]
[1941.  1355.5]
[1940.5 1356. ]
[1940.  1356.5]
^
[2493.   209.5]
[2492.   209.5]
[2491.   209.5]
[2490.   209.5]
[2489.   209.5]
[2488.   209.5]
[2487.   209.5]
[2486.   209.5]
[2485.   209.5]
[2484.5  209. ]
[2484.   208.5]
[2483.   208.5]
[2482.5  208. ]
[2482.   207.5]
[2481.   207.5]
[2480.5  207. ]
[2480.   206.5]
[2479.   206.5]
[2478.5  206. ]
[2478.   205.5]
[2477.5  205. ]
[2477.   204.5]
[2476.5  204. ]
[2476.   203.5]
[2475.   203.5]
[2474.5  203. ]
[2474.   202.5]
[2473.5  202. ]
[2473.   201.5]
[2472.5  201. ]
[2472.   200.5]
[2471.5  200. ]
[2471.   199.5]
[2470.5  199. ]
[2470.   198.5]
[2469.5  198. ]
[2469.   197.5]
[2468.5  197. ]
[2468.   196.5]
[2467.5  196. ]
[2467.   195.5]
[2466.5  195. ]
[2466.   194.5]
[2465.5  194. ]
[2465.   193.5]
[2464.   193.5]
[2463.5  193. ]
[2463.   192.5]
[2462.5  192. ]
[2462.   191.5]
[2461.5  191. ]
[2461.   190.5]
[2460.5  190. ]
[2460.   189.5]
[2459.5  189. ]
[2459.   188.5]
[2458.5  188. ]
[2458.   187.5]
[2457.5  187. ]
[2457.   186.5]
[2456.5  186. ]
[2456.   185.5]
[2455.5  185. ]
[2455.5  184. ]
[2455.5  183. ]
[2455.   182.5]
[2454.5  182. ]
[2454.5  181. ]
[2454.5  180. ]
[2454.   179.5]
[2453.5  179. ]
[2453.5  178. ]
[2453.5  177. ]
[2453.   176.5]
[2452.5  176. ]
[2452.5  175. ]
[2452.   174.5]
[2451.5  174. ]
[2452.   173.5]
[2452.5  173. ]
[2452.5  172. ]
[2452.5  171. ]
[2453.   170.5]
[2453.5  170. ]
[2453.5  169. ]
