^
[790.  796.5]
[789.  796.5]
[788.  796.5]
[787.  796.5]
[786.  796.5]
[785.  796.5]
[784.  796.5]
[783.  796.5]
[413.5 636. ]
[413.5 637. ]
[413.5 638. ]
[413.5 639. ]
[413.5 640. ]
[413.5 641. ]
[413.5 642. ]
[413.5 643. ]
[413.5 644. ]
[413.5 645. ]
[413.5 646. ]
[413.5 647. ]
[413.  647.5]
[412.5 648. ]
[412.5 649. ]
[412.5 650. ]
[412.5 651. ]
[412.5 652. ]
[412.  652.5]
[411.5 653. ]
[411.5 654. ]
[411.  654.5]
[410.5 655. ]
[410.  655.5]
[409.5 656. ]
[409.  656.5]
[408.5 657. ]
[408.5 658. ]
[408.  658.5]
[407.  658.5]
[406.5 659. ]
[406.  659.5]
[405.  659.5]
[404.5 660. ]
[404.  660.5]
[403.  660.5]
[402.  660.5]
[401.5 661. ]
[401.  661.5]
[400.  661.5]
[399.  661.5]
[398.  661.5]
[397.5 662. ]
[397.  662.5]
[396.  662.5]
[395.  662.5]
[394.5 663. ]
[394.  663.5]
[393.  663.5]
[392.  663.5]
[391.  663.5]
[390.5 664. ]
[390.  664.5]
[389.  664.5]
[388.  664.5]
[387.  664.5]
[386.  664.5]
[385.5 665. ]
[385.  665.5]
[384.  665.5]
[383.  665.5]
[382.  665.5]
[381.  665.5]
[380.5 666. ]
[380.  666.5]
[379.  666.5]
[378.  666.5]
[377.5 667. ]
[377.  667.5]
[376.  667.5]
[375.  667.5]
[374.5 668. ]
[374.  668.5]
[373.  668.5]
[372.  668.5]
[371.5 669. ]
[371.  669.5]
[370.  669.5]
[369.  669.5]
[368.5 670. ]
[368.  670.5]
[367.  670.5]
[366.  670.5]
[365.5 671. ]
[365.  671.5]
[364.  671.5]
[363.5 672. ]
[363.  672.5]
[362.  672.5]
[361.5 673. ]
[361.  673.5]
[360.  673.5]
[359.  673.5]
[358.5 674. ]
[358.  674.5]
[357.  674.5]
[356.  674.5]
[355.  674.5]
[354.  674.5]
[353.5 675. ]
[353.  675.5]
[352.  675.5]
[351.  675.5]
[350.  675.5]
[349.  675.5]
[348.  675.5]
[347.5 676. ]
[347.  676.5]
^
[1087.   469.5]
[1086.   469.5]
[1085.5  469. ]
[1085.   468.5]
[1084.   468.5]
[1083.   468.5]
[1082.   468.5]
[1081.   468.5]
[1080.   468.5]
[1079.5  468. ]
[1079.   467.5]
[1078.   467.5]
[1077.5  467. ]
[1077.   466.5]
[1076.   466.5]
[1075.   466.5]
[1074.5  466. ]
[1074.   465.5]
[1073.5  465. ]
[1073.   464.5]
[1072.5  464. ]
[1072.5  463. ]
[1072.   462.5]
[1071.5  462. ]
[1071.5  461. ]
[1071.   460.5]
[1070.5  460. ]
[1070.   459.5]
[1069.5  459. ]
[1069.5  458. ]
[1069.   457.5]
[1068.5  457. ]
[1068.5  456. ]
[1068.   455.5]
[1067.5  455. ]
[1067.5  454. ]
[1067.   453.5]
[1066.5  453. ]
[1066.5  452. ]
[1066.   451.5]
[1065.5  451. ]
[1065.5  450. ]
[1065.5  449. ]
[1065.   448.5]
[1064.5  448. ]
[1064.5  447. ]
[1064.   446.5]
[1063.5  446. ]
[1063.5  445. ]
[1063.   444.5]
[1062.5  444. ]
[1062.5  443. ]
[1062.5  442. ]
[1062.   441.5]
[1061.5  441. ]
[1061.5  440. ]
[1061.5  439. ]
[1061.   438.5]
[1060.5  438. ]
[1060.5  437. ]
[1060.   436.5]
[1059.5  436. ]
[1059.5  435. ]
[1059.5  434. ]
[1059.   433.5]
[1058.5  433. ]
[1058.5  432. ]
[1058.   431.5]
[1057.5  431. ]
[1057.5  430. ]
[1057.5  429. ]
[1057.   428.5]
[1056.5  428. ]
[1056.5  427. ]
[1056.5  426. ]
[1056.   425.5]
[1055.5  425. ]
[1055.5  424. ]
[1055.   423.5]
[1054.5  423. ]
[1054.5  422. ]
[1054.5  421. ]
[1054.5  420. ]
[1054.   419.5]
[1053.5  419. ]
[1053.5  418. ]
[1053.   417.5]
[1052.5  417. ]
[1052.5  416. ]
[1052.5  415. ]
[1052.   414.5]
[1051.5  414. ]
[1051.5  413. ]
[1051.5  412. ]
[1051.   411.5]
[1050.5  411. ]
[1050.5  410. ]
[1050.5  409. ]
[1050.   408.5]
[1049.5  408. ]
[1049.5  407. ]
[1049.5  406. ]
[1049.   405.5]
[1048.5  405. ]
[1048.5  404. ]
[1048.5  403. ]
[1048.   402.5]
[1047.5  402. ]
[1047.5  401. ]
[1047.5  400. ]
[1047.5  399. ]
[1047.5  398. ]
[1047.   397.5]
[1046.5  397. ]
[1046.5  396. ]
[1046.5  395. ]
[1046.5  394. ]
[1046.   393.5]
[1045.5  393. ]
[1045.5  392. ]
[1045.5  391. ]
[1045.5  390. ]
[1045.5  389. ]
[1045.5  388. ]
[1045.5  387. ]
[1045.5  386. ]
[1045.5  385. ]
[1046.   384.5]
[1046.5  384. ]
[1046.5  383. ]
[1047.   382.5]
[1047.5  382. ]
[1047.5  381. ]
[1048.   380.5]
[1048.5  380. ]
[1049.   379.5]
[1050.   379.5]
[1050.5  379. ]
[1051.   378.5]
[1052.   378.5]
[1052.5  378. ]
[1053.   377.5]
[1053.5  377. ]
[1054.   376.5]
[1055.   376.5]
[1056.   376.5]
[1057.   376.5]
[1057.5  376. ]
[1058.   375.5]
[1059.   375.5]
[1060.   375.5]
[1061.   375.5]
[1062.   375.5]
[1063.   375.5]
[1064.   375.5]
[1064.5  375. ]
[1065.   374.5]
[1066.   374.5]
[1067.   374.5]
[1068.   374.5]
[1068.5  374. ]
[1069.   373.5]
[1070.   373.5]
[1071.   373.5]
[1072.   373.5]
[1073.   373.5]
[1074.   373.5]
[1074.5  374. ]
[1075.   374.5]
[1076.   374.5]
[1076.5  375. ]
[1077.   375.5]
[1078.   375.5]
[1079.   375.5]
[1079.5  376. ]
[1080.   376.5]
[1080.5  377. ]
[1081.   377.5]
[1082.   377.5]
[1082.5  378. ]
[1083.   378.5]
[1083.5  379. ]
[1084.   379.5]
[1084.5  380. ]
[1084.5  381. ]
[1085.   381.5]
[1085.5  382. ]
[1086.   382.5]
[1087.   382.5]
[1087.5  383. ]
[1088.   383.5]
[1088.5  384. ]
[1089.   384.5]
[1089.5  385. ]
[1089.5  386. ]
[1090.   386.5]
[1090.5  387. ]
[1091.   387.5]
[1091.5  388. ]
[1091.5  389. ]
[1092.   389.5]
[1092.5  390. ]
[1092.5  391. ]
[1093.   391.5]
[1093.5  392. ]
[1093.5  393. ]
[1094.   393.5]
[1094.5  394. ]
[1094.5  395. ]
[1095.   395.5]
[1095.5  396. ]
[1095.5  397. ]
[1096.   397.5]
[1096.5  398. ]
[1096.5  399. ]
[1097.   399.5]
[1097.5  400. ]
[1097.5  401. ]
[1098.   401.5]
[1098.5  402. ]
[1098.5  403. ]
[1099.   403.5]
[1099.5  404. ]
[1099.5  405. ]
[1100.   405.5]
[1100.5  406. ]
[1100.5  407. ]
[1101.   407.5]
[1101.5  408. ]
[1101.5  409. ]
[1101.5  410. ]
[1102.   410.5]
[1102.5  411. ]
[1102.5  412. ]
[1103.   412.5]
[1103.5  413. ]
[1103.5  414. ]
[1103.5  415. ]
[1104.   415.5]
[1104.5  416. ]
[1104.5  417. ]
[1104.5  418. ]
[1105.   418.5]
[1105.5  419. ]
[1105.5  420. ]
[1106.   420.5]
[1106.5  421. ]
[1106.5  422. ]
[1106.5  423. ]
[1107.   423.5]
[1107.5  424. ]
[1107.5  425. ]
[1107.5  426. ]
[1107.5  427. ]
[1108.   427.5]
[1108.5  428. ]
[1108.5  429. ]
[1108.5  430. ]
[1108.5  431. ]
[1108.5  432. ]
[1108.5  433. ]
[1108.5  434. ]
[1108.5  435. ]
[1108.5  436. ]
[1108.5  437. ]
[1108.5  438. ]
[1109.   438.5]
[1109.5  439. ]
[1109.5  440. ]
[1109.5  441. ]
[1109.5  442. ]
[1109.5  443. ]
[1109.5  444. ]
[1109.5  445. ]
[1109.5  446. ]
[1109.5  447. ]
[1109.5  448. ]
[1109.5  449. ]
[1109.5  450. ]
[1109.5  451. ]
[1109.5  452. ]
[1109.5  453. ]
[1109.5  454. ]
[1109.   454.5]
[1108.5  455. ]
[1108.5  456. ]
[1108.5  457. ]
[1108.   457.5]
[1107.5  458. ]
[1107.5  459. ]
[1107.   459.5]
[1106.5  460. ]
[1106.5  461. ]
[1106.   461.5]
[1105.5  462. ]
[1105.   462.5]
[1104.   462.5]
[1103.5  463. ]
[1103.   463.5]
[1102.5  464. ]
[1102.   464.5]
[1101.   464.5]
[1100.5  465. ]
[1100.   465.5]
[1099.   465.5]
[1098.5  466. ]
[1098.   466.5]
[1097.   466.5]
[1096.5  467. ]
[1096.   467.5]
[1095.   467.5]
[1094.   467.5]
[1093.   467.5]
[1092.5  468. ]
[1092.   468.5]
[1091.   468.5]
[1090.   468.5]
[1089.   468.5]
[1088.   468.5]
[1087.5  469. ]
[1087.   469.5]
^
[1283.   592.5]
[1282.   592.5]
[1281.   592.5]
[1280.   592.5]
[1279.   592.5]
[1278.   592.5]
[1277.   592.5]
[1276.   592.5]
[1275.   592.5]
[1274.   592.5]
[1273.   592.5]
[1272.   592.5]
[1271.   592.5]
[1270.   592.5]
[1269.   592.5]
[1268.   592.5]
[1267.5  592. ]
[1267.   591.5]
[1266.   591.5]
[1265.   591.5]
[1264.   591.5]
[1263.5  591. ]
[1263.   590.5]
[1262.5  590. ]
[1262.   589.5]
[1261.5  589. ]
[1261.5  588. ]
[1261.   587.5]
[1260.5  587. ]
[1260.   586.5]
[1259.5  586. ]
[1259.   585.5]
[1258.5  585. ]
[1258.   584.5]
[1257.5  584. ]
[1257.   583.5]
[1256.5  583. ]
[1256.5  582. ]
[1256.   581.5]
[1255.5  581. ]
[1255.5  580. ]
[1255.5  579. ]
[1255.   578.5]
[1254.5  578. ]
[1254.5  577. ]
[1254.   576.5]
[1253.5  576. ]
[1253.5  575. ]
[1253.   574.5]
[1252.5  574. ]
[1252.5  573. ]
[1252.5  572. ]
[1252.   571.5]
[1251.5  571. ]
[1251.5  570. ]
[1251.   569.5]
[1250.5  569. ]
[1250.5  568. ]
[1250.   567.5]
[1249.5  567. ]
[1249.5  566. ]
[1249.5  565. ]
[1249.   564.5]
[1248.5  564. ]
[1248.5  563. ]
[1248.   562.5]
[1247.5  562. ]
[1247.5  561. ]
[1247.   560.5]
[1246.5  560. ]
[1246.   559.5]
[1245.5  559. ]
[1245.5  558. ]
[1245.5  557. ]
[1245.   556.5]
[1244.5  556. ]
[1244.5  555. ]
[1244.   554.5]
[1243.5  554. ]
[1243.   553.5]
[1242.5  553. ]
[1242.5  552. ]
[1242.   551.5]
[1241.5  551. ]
[1241.5  550. ]
[1241.5  549. ]
[1241.   548.5]
[1240.5  548. ]
[1240.5  547. ]
[1240.5  546. ]
[1240.   545.5]
[1239.5  545. ]
[1239.5  544. ]
[1239.5  543. ]
[1239.5  542. ]
[1239.   541.5]
[1238.5  541. ]
[1238.5  540. ]
[1238.5  539. ]
[1238.5  538. ]
[1238.5  537. ]
[1238.5  536. ]
[1238.5  535. ]
[1238.5  534. ]
[1238.5  533. ]
[1238.5  532. ]
[1238.5  531. ]
[1238.5  530. ]
[1238.5  529. ]
[1239.   528.5]
[1239.5  528. ]
[1239.5  527. ]
[1240.   526.5]
[1240.5  526. ]
[1240.5  525. ]
[1241.   524.5]
[1241.5  524. ]
[1242.   523.5]
[1242.5  523. ]
[1243.   522.5]
[1244.   522.5]
[1244.5  522. ]
[1245.   521.5]
[1245.5  521. ]
[1246.   520.5]
[1247.   520.5]
[1247.5  520. ]
[1248.   519.5]
[1248.5  519. ]
[1249.   518.5]
[1250.   518.5]
[1251.   518.5]
[1252.   518.5]
[1253.   518.5]
[1254.   518.5]
[1255.   518.5]
[1256.   518.5]
[1257.   518.5]
[1258.   518.5]
[1259.   518.5]
[1259.5  519. ]
[1260.   519.5]
[1261.   519.5]
[1262.   519.5]
[1263.   519.5]
[1264.   519.5]
[1264.5  520. ]
[1265.   520.5]
[1266.   520.5]
[1267.   520.5]
[1267.5  521. ]
[1268.   521.5]
[1268.5  522. ]
[1269.   522.5]
[1270.   522.5]
[1270.5  523. ]
[1271.   523.5]
[1271.5  524. ]
[1272.   524.5]
[1272.5  525. ]
[1273.   525.5]
[1273.5  526. ]
[1274.   526.5]
[1274.5  527. ]
[1275.   527.5]
[1275.5  528. ]
[1276.   528.5]
[1276.5  529. ]
[1277.   529.5]
[1277.5  530. ]
[1278.   530.5]
[1278.5  531. ]
[1279.   531.5]
[1279.5  532. ]
[1279.5  533. ]
[1280.   533.5]
[1280.5  534. ]
[1281.   534.5]
[1281.5  535. ]
[1281.5  536. ]
[1282.   536.5]
[1282.5  537. ]
[1282.5  538. ]
[1283.   538.5]
[1283.5  539. ]
[1284.   539.5]
[1284.5  540. ]
[1284.5  541. ]
[1285.   541.5]
[1285.5  542. ]
[1285.5  543. ]
[1286.   543.5]
[1286.5  544. ]
[1286.5  545. ]
[1287.   545.5]
[1287.5  546. ]
[1288.   546.5]
[1288.5  547. ]
[1288.5  548. ]
[1288.5  549. ]
[1289.   549.5]
[1289.5  550. ]
[1289.5  551. ]
[1290.   551.5]
[1290.5  552. ]
[1291.   552.5]
[1291.5  553. ]
[1291.5  554. ]
[1292.   554.5]
[1292.5  555. ]
[1292.5  556. ]
[1292.5  557. ]
[1293.   557.5]
[1293.5  558. ]
[1293.5  559. ]
[1293.5  560. ]
[1293.5  561. ]
[1294.   561.5]
[1294.5  562. ]
[1294.5  563. ]
[1294.5  564. ]
[1294.5  565. ]
[1294.5  566. ]
[1294.5  567. ]
[1294.5  568. ]
[1294.5  569. ]
[1294.5  570. ]
[1294.5  571. ]
[1294.5  572. ]
[1295.   572.5]
[1295.5  573. ]
[1295.5  574. ]
[1295.   574.5]
[1294.5  575. ]
[1294.5  576. ]
[1294.5  577. ]
[1294.5  578. ]
[1294.5  579. ]
[1294.5  580. ]
[1294.5  581. ]
[1294.5  582. ]
[1294.5  583. ]
[1294.5  584. ]
[1294.5  585. ]
[1294.5  586. ]
[1294.   586.5]
[1293.5  587. ]
[1293.5  588. ]
[1293.   588.5]
[1292.5  589. ]
[1292.   589.5]
[1291.5  590. ]
[1291.   590.5]
[1290.5  591. ]
[1290.   591.5]
[1289.   591.5]
[1288.   591.5]
[1287.   591.5]
[1286.   591.5]
[1285.   591.5]
[1284.   591.5]
[1283.5  592. ]
[1283.   592.5]
^
[853.  548.5]
[852.  548.5]
[851.  548.5]
[850.  548.5]
[849.5 548. ]
[849.  547.5]
[848.  547.5]
[847.5 547. ]
[847.  546.5]
[846.5 546. ]
[846.5 545. ]
[846.  544.5]
[845.5 544. ]
[845.  543.5]
[844.5 543. ]
[844.5 542. ]
[844.  541.5]
[843.5 541. ]
[843.5 540. ]
[843.  539.5]
[842.5 539. ]
[842.5 538. ]
[842.  537.5]
[841.5 537. ]
[841.5 536. ]
[841.  535.5]
[840.5 535. ]
[840.5 534. ]
[840.  533.5]
[839.5 533. ]
[839.  532.5]
[838.5 532. ]
[838.5 531. ]
[838.  530.5]
[837.5 530. ]
[837.5 529. ]
[837.  528.5]
[836.5 528. ]
[836.  527.5]
[835.5 527. ]
[835.5 526. ]
[835.  525.5]
[834.5 525. ]
[834.  524.5]
[833.5 524. ]
[833.5 523. ]
[833.  522.5]
[832.5 522. ]
[832.5 521. ]
[832.  520.5]
[831.5 520. ]
[831.5 519. ]
[831.  518.5]
[830.5 518. ]
[830.  517.5]
[829.5 517. ]
[829.5 516. ]
[829.  515.5]
[828.5 515. ]
[828.5 514. ]
[828.  513.5]
[827.5 513. ]
[827.5 512. ]
[827.  511.5]
[826.5 511. ]
[826.5 510. ]
[826.  509.5]
[825.5 509. ]
[825.5 508. ]
[825.  507.5]
[824.5 507. ]
[824.5 506. ]
[824.5 505. ]
[824.  504.5]
[823.5 504. ]
[823.5 503. ]
[823.  502.5]
[822.5 502. ]
[822.5 501. ]
[822.  500.5]
[821.5 500. ]
[821.5 499. ]
[821.  498.5]
[820.5 498. ]
[820.5 497. ]
[820.  496.5]
[819.5 496. ]
[819.5 495. ]
[819.5 494. ]
[819.5 493. ]
[819.5 492. ]
[819.5 491. ]
[819.5 490. ]
[819.5 489. ]
[820.  488.5]
[820.5 488. ]
[821.  487.5]
[821.5 487. ]
[822.  486.5]
[822.5 486. ]
[823.  485.5]
[823.5 485. ]
[824.  484.5]
[824.5 484. ]
[825.  483.5]
[825.5 483. ]
[826.  482.5]
[827.  482.5]
[827.5 482. ]
[828.  481.5]
[829.  481.5]
[829.5 481. ]
[830.  480.5]
[830.5 480. ]
[831.  479.5]
[831.5 479. ]
[832.  478.5]
[832.5 478. ]
[833.  477.5]
[833.5 477. ]
[834.  476.5]
[835.  476.5]
[835.5 476. ]
[836.  475.5]
[837.  475.5]
[837.5 475. ]
[838.  474.5]
[839.  474.5]
[840.  474.5]
[841.  474.5]
[841.5 474. ]
[842.  473.5]
[843.  473.5]
[844.  473.5]
[845.  473.5]
[846.  473.5]
[847.  473.5]
[847.5 474. ]
[848.  474.5]
[849.  474.5]
[850.  474.5]
[851.  474.5]
[851.5 475. ]
[851.5 476. ]
[852.  476.5]
[852.5 477. ]
[852.5 478. ]
[853.  478.5]
[853.5 479. ]
[854.  479.5]
[854.5 480. ]
[855.  480.5]
[855.5 481. ]
[856.  481.5]
[856.5 482. ]
[856.5 483. ]
[857.  483.5]
[857.5 484. ]
[858.  484.5]
[858.5 485. ]
[859.  485.5]
[859.5 486. ]
[860.  486.5]
[860.5 487. ]
[860.5 488. ]
[861.  488.5]
[861.5 489. ]
[861.5 490. ]
[862.  490.5]
[862.5 491. ]
[862.5 492. ]
[863.  492.5]
[863.5 493. ]
[863.5 494. ]
[864.  494.5]
[864.5 495. ]
[864.5 496. ]
[865.  496.5]
[865.5 497. ]
[865.5 498. ]
[866.  498.5]
[866.5 499. ]
[866.5 500. ]
[866.5 501. ]
[867.  501.5]
[867.5 502. ]
[868.  502.5]
[868.5 503. ]
[868.5 504. ]
[868.5 505. ]
[869.  505.5]
[869.5 506. ]
[869.5 507. ]
[869.5 508. ]
[870.  508.5]
[870.5 509. ]
[870.5 510. ]
[871.  510.5]
[871.5 511. ]
[871.5 512. ]
[871.5 513. ]
[872.  513.5]
[872.5 514. ]
[872.5 515. ]
[873.  515.5]
[873.5 516. ]
[873.5 517. ]
[874.  517.5]
[874.5 518. ]
[874.5 519. ]
[874.5 520. ]
[875.  520.5]
[875.5 521. ]
[875.5 522. ]
[875.5 523. ]
[875.5 524. ]
[875.5 525. ]
[875.5 526. ]
[875.5 527. ]
[876.  527.5]
[876.5 528. ]
[876.5 529. ]
[876.5 530. ]
[876.5 531. ]
[876.  531.5]
[875.5 532. ]
[875.5 533. ]
[875.5 534. ]
[875.  534.5]
[874.5 535. ]
[874.  535.5]
[873.5 536. ]
[873.5 537. ]
[873.  537.5]
[872.5 538. ]
[872.  538.5]
[871.  538.5]
[870.5 539. ]
[870.  539.5]
[869.5 540. ]
[869.  540.5]
[868.5 541. ]
[868.  541.5]
[867.  541.5]
[866.5 542. ]
[866.  542.5]
[865.5 543. ]
[865.  543.5]
[864.  543.5]
[863.5 544. ]
[863.  544.5]
[862.  544.5]
[861.  544.5]
[860.5 545. ]
[860.  545.5]
[859.  545.5]
[858.5 546. ]
[858.  546.5]
[857.  546.5]
[856.5 547. ]
[856.  547.5]
[855.  547.5]
[854.  547.5]
[853.5 548. ]
[853.  548.5]
