^
[495.  729.5]
[494.  729.5]
[493.  729.5]
[492.  729.5]
[491.  729.5]
[490.  729.5]
[489.  729.5]
[488.  729.5]
[487.  729.5]
[486.  729.5]
[485.  729.5]
[484.  729.5]
[483.  729.5]
[482.  729.5]
[481.  729.5]
[480.  729.5]
[479.  729.5]
[720.5 426. ]
[720.5 425. ]
[720.5 424. ]
[720.5 423. ]
[720.5 422. ]
[720.5 421. ]
[720.5 420. ]
[720.5 419. ]
[720.5 418. ]
[720.5 417. ]
[720.5 416. ]
[720.5 415. ]
[721.  414.5]
[721.5 414. ]
[721.5 413. ]
[721.5 412. ]
[722.  411.5]
[722.5 411. ]
[723.  410.5]
[724.  410.5]
[724.5 410. ]
[725.  409.5]
[725.5 409. ]
[726.  408.5]
[727.  408.5]
[727.5 408. ]
[728.  407.5]
[728.5 407. ]
[729.  406.5]
[729.5 406. ]
[730.  405.5]
[730.5 405. ]
[731.  404.5]
[732.  404.5]
[733.  404.5]
[733.5 404. ]
[734.  403.5]
[735.  403.5]
[736.  403.5]
[736.5 403. ]
[737.  402.5]
[738.  402.5]
[739.  402.5]
[739.5 402. ]
[740.  401.5]
[741.  401.5]
[742.  401.5]
[742.5 401. ]
[743.  400.5]
[744.  400.5]
[745.  400.5]
[746.  400.5]
[746.5 400. ]
[747.  399.5]
[748.  399.5]
[749.  399.5]
[750.  399.5]
[751.  399.5]
[751.5 399. ]
[752.  398.5]
[753.  398.5]
[754.  398.5]
[755.  398.5]
[756.  398.5]
[757.  398.5]
[757.5 398. ]
[758.  397.5]
[759.  397.5]
[760.  397.5]
[761.  397.5]
[762.  397.5]
[762.5 397. ]
[763.  396.5]
[764.  396.5]
[765.  396.5]
[765.5 396. ]
[766.  395.5]
[767.  395.5]
[768.  395.5]
[768.5 395. ]
[769.  394.5]
[770.  394.5]
[771.  394.5]
[772.  394.5]
[773.  394.5]
[774.  394.5]
[774.5 394. ]
[775.  393.5]
[776.  393.5]
[777.  393.5]
[777.5 393. ]
[778.  392.5]
[779.  392.5]
[779.5 392. ]
[780.  391.5]
[781.  391.5]
[781.5 391. ]
[782.  390.5]
[783.  390.5]
[783.5 390. ]
[784.  389.5]
[785.  389.5]
[786.  389.5]
[787.  389.5]
[788.  389.5]
[788.5 390. ]
[789.  390.5]
[790.  390.5]
[791.  390.5]
[791.5 391. ]
[792.  391.5]
[792.5 392. ]
[793.  392.5]
[793.5 393. ]
[794.  393.5]
[794.5 394. ]
[795.  394.5]
[795.5 395. ]
[795.5 396. ]
[796.  396.5]
[796.5 397. ]
[796.5 398. ]
[797.  398.5]
[797.5 399. ]
[798.  399.5]
[798.5 400. ]
[798.5 401. ]
[798.5 402. ]
[799.  402.5]
[799.5 403. ]
[799.5 404. ]
[800.  404.5]
[800.5 405. ]
[800.5 406. ]
[801.  406.5]
[801.5 407. ]
[801.5 408. ]
[802.  408.5]
[802.5 409. ]
[802.5 410. ]
[802.5 411. ]
[802.5 412. ]
[803.  412.5]
[803.5 413. ]
[803.5 414. ]
[803.5 415. ]
[803.5 416. ]
[803.5 417. ]
[804.  417.5]
[804.5 418. ]
[804.5 419. ]
[804.5 420. ]
[804.5 421. ]
[804.  421.5]
[803.5 422. ]
[803.5 423. ]
[803.  423.5]
[802.5 424. ]
[802.  424.5]
[801.5 425. ]
[801.  425.5]
[800.5 426. ]
[800.  426.5]
[799.  426.5]
[798.5 427. ]
[798.  427.5]
[797.5 428. ]
[797.  428.5]
[796.  428.5]
[795.5 429. ]
[795.  429.5]
[794.  429.5]
[793.  429.5]
[792.5 430. ]
[792.  430.5]
[791.  430.5]
[790.  430.5]
[789.5 431. ]
[789.  431.5]
[788.  431.5]
[787.  431.5]
[786.5 432. ]
[786.  432.5]
[785.  432.5]
[784.  432.5]
[783.5 433. ]
[783.  433.5]
[782.  433.5]
[781.  433.5]
[780.  433.5]
[779.5 434. ]
[779.  434.5]
[778.  434.5]
[777.  434.5]
[776.  434.5]
[775.5 435. ]
[775.  435.5]
[774.  435.5]
[773.5 436. ]
[773.  436.5]
[772.  436.5]
[771.  436.5]
[770.5 437. ]
[770.  437.5]
[769.  437.5]
[768.  437.5]
[767.5 438. ]
[767.  438.5]
[766.  438.5]
[765.5 439. ]
[765.  439.5]
[764.  439.5]
[763.5 440. ]
[763.  440.5]
[762.  440.5]
[761.5 441. ]
[761.  441.5]
[760.  441.5]
[759.5 442. ]
[759.  442.5]
[758.  442.5]
[757.5 443. ]
[757.  443.5]
[756.  443.5]
[755.  443.5]
[754.5 444. ]
[754.  444.5]
[753.5 445. ]
[753.  445.5]
[752.  445.5]
[751.5 446. ]
[751.  446.5]
[750.  446.5]
[749.5 447. ]
[749.  447.5]
[748.  447.5]
[747.  447.5]
[746.5 448. ]
[746.  448.5]
[745.  448.5]
[744.5 449. ]
[744.  449.5]
^
[621.  435.5]
[620.  435.5]
[619.  435.5]
[618.  435.5]
[617.  435.5]
[616.  435.5]
[615.  435.5]
[614.  435.5]
[613.  435.5]
[612.  435.5]
[611.5 435. ]
[611.  434.5]
[610.  434.5]
[609.  434.5]
[608.5 434. ]
[608.  433.5]
[607.5 433. ]
[607.  432.5]
[606.5 432. ]
[606.  431.5]
[605.5 431. ]
[605.  430.5]
[604.5 430. ]
[604.  429.5]
[603.5 429. ]
[603.5 428. ]
[603.  427.5]
[602.5 427. ]
[602.  426.5]
[601.5 426. ]
[601.5 425. ]
[601.5 424. ]
[601.  423.5]
[600.5 423. ]
[600.5 422. ]
[600.5 421. ]
[600.  420.5]
[599.5 420. ]
[599.5 419. ]
[599.5 418. ]
[599.5 417. ]
[599.5 416. ]
[599.5 415. ]
[599.5 414. ]
[599.5 413. ]
[599.5 412. ]
[599.5 411. ]
[599.5 410. ]
[599.5 409. ]
[599.5 408. ]
[599.5 407. ]
[599.5 406. ]
[600.  405.5]
[600.5 405. ]
[600.5 404. ]
[601.  403.5]
[601.5 403. ]
[602.  402.5]
[602.5 402. ]
[603.  401.5]
[603.5 401. ]
[604.  400.5]
[604.5 400. ]
[605.  399.5]
[605.5 399. ]
[606.  398.5]
[606.5 398. ]
[607.  397.5]
[608.  397.5]
[609.  397.5]
[609.5 397. ]
[610.  396.5]
[611.  396.5]
[611.5 396. ]
[612.  395.5]
[613.  395.5]
[613.5 395. ]
[614.  394.5]
[615.  394.5]
[616.  394.5]
[616.5 394. ]
[617.  393.5]
[618.  393.5]
[619.  393.5]
[619.5 393. ]
[620.  392.5]
[621.  392.5]
[622.  392.5]
[623.  392.5]
[623.5 392. ]
[624.  391.5]
[625.  391.5]
[626.  391.5]
[626.5 391. ]
[627.  390.5]
[628.  390.5]
[628.5 390. ]
[629.  389.5]
[630.  389.5]
[631.  389.5]
[631.5 389. ]
[632.  388.5]
[633.  388.5]
[634.  388.5]
[635.  388.5]
[635.5 388. ]
[636.  387.5]
[637.  387.5]
[638.  387.5]
[638.5 387. ]
[639.  386.5]
[640.  386.5]
[641.  386.5]
[641.5 386. ]
[642.  385.5]
[643.  385.5]
[644.  385.5]
[645.  385.5]
[646.  385.5]
[647.  385.5]
[647.5 385. ]
[648.  384.5]
[649.  384.5]
[650.  384.5]
[651.  384.5]
[652.  384.5]
[653.  384.5]
[654.  384.5]
[655.  384.5]
[656.  384.5]
[657.  384.5]
[658.  384.5]
[659.  384.5]
[660.  384.5]
[661.  384.5]
[662.  384.5]
[663.  384.5]
[664.  384.5]
[665.  384.5]
[666.  384.5]
[667.  384.5]
[668.  384.5]
[669.  384.5]
[670.  384.5]
[671.  384.5]
[672.  384.5]
[673.  384.5]
[674.  384.5]
[675.  384.5]
[676.  384.5]
[676.5 385. ]
[677.  385.5]
[677.5 386. ]
[677.5 387. ]
[678.  387.5]
[678.5 388. ]
[679.  388.5]
[679.5 389. ]
[679.5 390. ]
[679.5 391. ]
[679.5 392. ]
[680.  392.5]
[680.5 393. ]
[680.5 394. ]
[680.5 395. ]
[681.  395.5]
[681.5 396. ]
[681.5 397. ]
[681.5 398. ]
[682.  398.5]
[682.5 399. ]
[682.5 400. ]
[682.5 401. ]
[682.5 402. ]
[682.5 403. ]
[682.5 404. ]
[682.5 405. ]
[682.5 406. ]
[682.5 407. ]
[682.5 408. ]
[682.5 409. ]
[682.5 410. ]
[682.5 411. ]
[682.5 412. ]
[682.5 413. ]
[682.  413.5]
[681.5 414. ]
[681.5 415. ]
[681.  415.5]
[680.5 416. ]
[680.  416.5]
[679.  416.5]
[678.5 417. ]
[678.  417.5]
[677.  417.5]
[676.5 418. ]
[676.  418.5]
[675.5 419. ]
[675.  419.5]
[674.  419.5]
[673.5 420. ]
[673.  420.5]
[672.  420.5]
[671.5 421. ]
[671.  421.5]
[670.  421.5]
[669.5 422. ]
[669.  422.5]
[668.  422.5]
[667.5 423. ]
[667.  423.5]
[666.  423.5]
[665.  423.5]
[664.  423.5]
[663.5 424. ]
[663.  424.5]
[662.  424.5]
[661.  424.5]
[660.5 425. ]
[660.  425.5]
[659.  425.5]
[658.  425.5]
[657.  425.5]
[656.  425.5]
[655.  425.5]
[654.5 426. ]
[654.  426.5]
[653.  426.5]
[652.  426.5]
[651.  426.5]
[650.  426.5]
[649.5 427. ]
[649.  427.5]
[648.  427.5]
[647.  427.5]
[646.  427.5]
[645.5 428. ]
[645.  428.5]
[644.  428.5]
[643.  428.5]
[642.5 429. ]
[642.  429.5]
[641.  429.5]
[640.5 430. ]
[640.  430.5]
[639.  430.5]
[638.  430.5]
[637.5 431. ]
[637.  431.5]
[636.  431.5]
[635.  431.5]
[634.5 432. ]
[634.  432.5]
[633.  432.5]
[632.  432.5]
[631.  432.5]
[630.5 433. ]
[630.  433.5]
[629.  433.5]
[628.  433.5]
[627.5 434. ]
[627.  434.5]
[626.  434.5]
[625.  434.5]
[624.  434.5]
[623.  434.5]
[622.  434.5]
[621.5 435. ]
[621.  435.5]
^
[566.  683.5]
[565.  683.5]
[564.  683.5]
[563.  683.5]
[562.  683.5]
[561.  683.5]
[560.  683.5]
[559.  683.5]
[558.  683.5]
[557.5 683. ]
[557.  682.5]
[556.  682.5]
[555.5 682. ]
[555.  681.5]
[554.5 681. ]
[554.5 680. ]
[554.  679.5]
[553.5 679. ]
[553.5 678. ]
[553.  677.5]
[552.5 677. ]
[552.  676.5]
[551.5 676. ]
[551.  675.5]
[550.5 675. ]
[550.5 674. ]
[550.  673.5]
[549.5 673. ]
[549.5 672. ]
[549.5 671. ]
[549.  670.5]
[548.5 670. ]
[548.5 669. ]
[548.  668.5]
[547.5 668. ]
[547.5 667. ]
[547.  666.5]
[546.5 666. ]
[546.5 665. ]
[546.  664.5]
[545.5 664. ]
[545.5 663. ]
[545.  662.5]
[544.5 662. ]
[544.5 661. ]
[544.  660.5]
[543.5 660. ]
[543.5 659. ]
[543.5 658. ]
[543.  657.5]
[542.5 657. ]
[542.5 656. ]
[542.5 655. ]
[542.  654.5]
[541.5 654. ]
[541.5 653. ]
[541.5 652. ]
[541.  651.5]
[540.5 651. ]
[540.5 650. ]
[540.5 649. ]
[540.  648.5]
[539.5 648. ]
[539.5 647. ]
[539.5 646. ]
[539.  645.5]
[538.5 645. ]
[538.5 644. ]
[538.5 643. ]
[538.  642.5]
[537.5 642. ]
[537.5 641. ]
[537.  640.5]
[536.5 640. ]
[536.5 639. ]
[536.5 638. ]
[536.5 637. ]
[536.5 636. ]
[536.  635.5]
[535.5 635. ]
[535.5 634. ]
[535.5 633. ]
[535.5 632. ]
[535.5 631. ]
[535.  630.5]
[534.5 630. ]
[534.5 629. ]
[534.5 628. ]
[534.5 627. ]
[534.  626.5]
[533.5 626. ]
[533.5 625. ]
[533.5 624. ]
[533.5 623. ]
[533.5 622. ]
[533.5 621. ]
[533.5 620. ]
[534.  619.5]
[534.5 619. ]
[534.5 618. ]
[534.5 617. ]
[535.  616.5]
[535.5 616. ]
[536.  615.5]
[536.5 615. ]
[536.5 614. ]
[537.  613.5]
[537.5 613. ]
[538.  612.5]
[538.5 612. ]
[539.  611.5]
[540.  611.5]
[540.5 611. ]
[541.  610.5]
[541.5 610. ]
[542.  609.5]
[542.5 609. ]
[543.  608.5]
[544.  608.5]
[544.5 608. ]
[545.  607.5]
[546.  607.5]
[546.5 607. ]
[547.  606.5]
[547.5 606. ]
[548.  605.5]
[549.  605.5]
[550.  605.5]
[551.  605.5]
[551.5 605. ]
[552.  604.5]
[553.  604.5]
[554.  604.5]
[555.  604.5]
[556.  604.5]
[557.  604.5]
[558.  604.5]
[559.  604.5]
[560.  604.5]
[561.  604.5]
[561.5 605. ]
[562.  605.5]
[563.  605.5]
[563.5 606. ]
[564.  606.5]
[564.5 607. ]
[565.  607.5]
[565.5 608. ]
[565.5 609. ]
[566.  609.5]
[566.5 610. ]
[567.  610.5]
[567.5 611. ]
[568.  611.5]
[568.5 612. ]
[568.5 613. ]
[569.  613.5]
[569.5 614. ]
[570.  614.5]
[570.5 615. ]
[570.5 616. ]
[571.  616.5]
[571.5 617. ]
[572.  617.5]
[572.5 618. ]
[572.5 619. ]
[573.  619.5]
[573.5 620. ]
[573.5 621. ]
[574.  621.5]
[574.5 622. ]
[574.5 623. ]
[574.5 624. ]
[575.  624.5]
[575.5 625. ]
[575.5 626. ]
[576.  626.5]
[576.5 627. ]
[576.5 628. ]
[576.5 629. ]
[577.  629.5]
[577.5 630. ]
[577.5 631. ]
[578.  631.5]
[578.5 632. ]
[578.5 633. ]
[578.5 634. ]
[579.  634.5]
[579.5 635. ]
[579.5 636. ]
[579.5 637. ]
[580.  637.5]
[580.5 638. ]
[580.5 639. ]
[581.  639.5]
[581.5 640. ]
[581.5 641. ]
[582.  641.5]
[582.5 642. ]
[582.5 643. ]
[582.5 644. ]
[582.5 645. ]
[583.  645.5]
[583.5 646. ]
[583.5 647. ]
[583.5 648. ]
[583.5 649. ]
[584.  649.5]
[584.5 650. ]
[584.5 651. ]
[584.5 652. ]
[584.5 653. ]
[585.  653.5]
[585.5 654. ]
[585.5 655. ]
[585.5 656. ]
[585.5 657. ]
[586.  657.5]
[586.5 658. ]
[586.5 659. ]
[586.5 660. ]
[586.5 661. ]
[586.5 662. ]
[586.5 663. ]
[587.  663.5]
[587.5 664. ]
[587.5 665. ]
[587.  665.5]
[586.5 666. ]
[586.5 667. ]
[586.5 668. ]
[586.5 669. ]
[586.5 670. ]
[586.  670.5]
[585.5 671. ]
[585.5 672. ]
[585.  672.5]
[584.5 673. ]
[584.  673.5]
[583.5 674. ]
[583.  674.5]
[582.5 675. ]
[582.  675.5]
[581.  675.5]
[580.5 676. ]
[580.  676.5]
[579.  676.5]
[578.5 677. ]
[578.  677.5]
[577.  677.5]
[576.5 678. ]
[576.  678.5]
[575.5 679. ]
[575.  679.5]
[574.5 680. ]
[574.  680.5]
[573.  680.5]
[572.  680.5]
[571.5 681. ]
[571.  681.5]
[570.  681.5]
[569.5 682. ]
[569.  682.5]
[568.  682.5]
[567.  682.5]
[566.5 683. ]
[566.  683.5]
^
[643.  479.5]
[642.  479.5]
[641.  479.5]
[640.  479.5]
[639.  479.5]
[638.  479.5]
[637.  479.5]
[636.  479.5]
[635.  479.5]
[634.  479.5]
[633.5 479. ]
[633.  478.5]
[632.  478.5]
[631.  478.5]
[630.5 478. ]
[630.  477.5]
[629.  477.5]
[628.5 477. ]
[628.  476.5]
[627.5 476. ]
[627.  475.5]
[626.5 475. ]
[626.5 474. ]
[626.  473.5]
[625.5 473. ]
[625.  472.5]
[624.5 472. ]
[624.  471.5]
[623.5 471. ]
[623.5 470. ]
[623.5 469. ]
[623.  468.5]
[622.5 468. ]
[622.5 467. ]
[622.  466.5]
[621.5 466. ]
[621.5 465. ]
[621.5 464. ]
[621.5 463. ]
[621.5 462. ]
[621.5 461. ]
[621.5 460. ]
[621.5 459. ]
[621.5 458. ]
[621.5 457. ]
[621.5 456. ]
[621.5 455. ]
[621.5 454. ]
[621.5 453. ]
[621.5 452. ]
[621.5 451. ]
[622.  450.5]
[622.5 450. ]
[622.5 449. ]
[623.  448.5]
[623.5 448. ]
[624.  447.5]
[624.5 447. ]
[625.  446.5]
[625.5 446. ]
[626.  445.5]
[626.5 445. ]
[627.  444.5]
[627.5 444. ]
[628.  443.5]
[628.5 443. ]
[629.  442.5]
[630.  442.5]
[630.5 442. ]
[631.  441.5]
[632.  441.5]
[632.5 441. ]
[633.  440.5]
[634.  440.5]
[634.5 440. ]
[635.  439.5]
[636.  439.5]
[636.5 439. ]
[637.  438.5]
[638.  438.5]
[639.  438.5]
[639.5 438. ]
[640.  437.5]
[641.  437.5]
[641.5 437. ]
[642.  436.5]
[643.  436.5]
[643.5 436. ]
[644.  435.5]
[645.  435.5]
[646.  435.5]
[646.5 435. ]
[647.  434.5]
[648.  434.5]
[649.  434.5]
[649.5 434. ]
[650.  433.5]
[651.  433.5]
[652.  433.5]
[653.  433.5]
[653.5 433. ]
[654.  432.5]
[655.  432.5]
[656.  432.5]
[656.5 432. ]
[657.  431.5]
[658.  431.5]
[659.  431.5]
[659.5 431. ]
[660.  430.5]
[661.  430.5]
[662.  430.5]
[662.5 430. ]
[663.  429.5]
[664.  429.5]
[665.  429.5]
[665.5 429. ]
[666.  428.5]
[667.  428.5]
[667.5 428. ]
[668.  427.5]
[669.  427.5]
[670.  427.5]
[670.5 427. ]
[671.  426.5]
[672.  426.5]
[672.5 426. ]
[673.  425.5]
[674.  425.5]
[675.  425.5]
[676.  425.5]
[676.5 425. ]
[677.  424.5]
[678.  424.5]
[679.  424.5]
[680.  424.5]
[681.  424.5]
[682.  424.5]
[683.  424.5]
[684.  424.5]
[685.  424.5]
[685.5 424. ]
[686.  423.5]
[687.  423.5]
[688.  423.5]
[689.  423.5]
[690.  423.5]
[691.  423.5]
[691.5 424. ]
[692.  424.5]
[693.  424.5]
[694.  424.5]
[694.5 425. ]
[695.  425.5]
[696.  425.5]
[696.5 426. ]
[697.  426.5]
[697.5 427. ]
[698.  427.5]
[698.5 428. ]
[698.5 429. ]
[699.  429.5]
[699.5 430. ]
[699.5 431. ]
[700.  431.5]
[700.5 432. ]
[700.5 433. ]
[701.  433.5]
[701.5 434. ]
[701.5 435. ]
[701.5 436. ]
[701.5 437. ]
[701.5 438. ]
[702.  438.5]
[702.5 439. ]
[702.5 440. ]
[702.5 441. ]
[702.5 442. ]
[703.  442.5]
[703.5 443. ]
[703.5 444. ]
[703.5 445. ]
[703.5 446. ]
[703.5 447. ]
[703.5 448. ]
[703.5 449. ]
[703.5 450. ]
[703.5 451. ]
[703.5 452. ]
[703.5 453. ]
[703.  453.5]
[702.5 454. ]
[702.5 455. ]
[702.  455.5]
[701.5 456. ]
[701.  456.5]
[700.5 457. ]
[700.  457.5]
[699.5 458. ]
[699.  458.5]
[698.  458.5]
[697.  458.5]
[696.5 459. ]
[696.  459.5]
[695.  459.5]
[694.5 460. ]
[694.  460.5]
[693.  460.5]
[692.  460.5]
[691.5 461. ]
[691.  461.5]
[690.  461.5]
[689.5 462. ]
[689.  462.5]
[688.  462.5]
[687.5 463. ]
[687.  463.5]
[686.  463.5]
[685.5 464. ]
[685.  464.5]
[684.  464.5]
[683.5 465. ]
[683.  465.5]
[682.  465.5]
[681.5 466. ]
[681.  466.5]
[680.  466.5]
[679.  466.5]
[678.5 467. ]
[678.  467.5]
[677.  467.5]
[676.5 468. ]
[676.  468.5]
[675.  468.5]
[674.  468.5]
[673.5 469. ]
[673.  469.5]
[672.  469.5]
[671.5 470. ]
[671.  470.5]
[670.  470.5]
[669.  470.5]
[668.5 471. ]
[668.  471.5]
[667.  471.5]
[666.5 472. ]
[666.  472.5]
[665.  472.5]
[664.  472.5]
[663.5 473. ]
[663.  473.5]
[662.  473.5]
[661.  473.5]
[660.  473.5]
[659.5 474. ]
[659.  474.5]
[658.  474.5]
[657.5 475. ]
[657.  475.5]
[656.  475.5]
[655.  475.5]
[654.  475.5]
[653.5 476. ]
[653.  476.5]
[652.  476.5]
[651.  476.5]
[650.5 477. ]
[650.  477.5]
[649.  477.5]
[648.  477.5]
[647.5 478. ]
[647.  478.5]
[646.  478.5]
[645.  478.5]
[644.  478.5]
[643.5 479. ]
[643.  479.5]
^
[581.  285.5]
[580.  285.5]
[579.  285.5]
[578.  285.5]
[577.  285.5]
[576.  285.5]
[575.  285.5]
[574.  285.5]
[573.  285.5]
[572.  285.5]
[571.  285.5]
[570.  285.5]
[569.5 285. ]
[569.  284.5]
[568.  284.5]
[567.5 284. ]
[567.  283.5]
[566.5 283. ]
[566.  282.5]
[565.5 282. ]
[565.5 281. ]
[565.  280.5]
[564.5 280. ]
[564.  279.5]
[563.5 279. ]
[563.5 278. ]
[563.  277.5]
[562.5 277. ]
[562.5 276. ]
[562.  275.5]
[561.5 275. ]
[561.5 274. ]
[561.  273.5]
[560.5 273. ]
[560.5 272. ]
[560.5 271. ]
[560.5 270. ]
[560.  269.5]
[559.5 269. ]
[559.5 268. ]
[559.5 267. ]
[559.5 266. ]
[559.5 265. ]
[559.5 264. ]
[559.5 263. ]
[559.5 262. ]
[559.5 261. ]
[560.  260.5]
[560.5 260. ]
[560.5 259. ]
[561.  258.5]
[561.5 258. ]
[561.5 257. ]
[562.  256.5]
[562.5 256. ]
[563.  255.5]
[563.5 255. ]
[564.  254.5]
[565.  254.5]
[565.5 254. ]
[566.  253.5]
[566.5 253. ]
[567.  252.5]
[568.  252.5]
[568.5 252. ]
[569.  251.5]
[569.5 251. ]
[570.  250.5]
[571.  250.5]
[571.5 250. ]
[572.  249.5]
[572.5 249. ]
[573.  248.5]
[573.5 248. ]
[574.  247.5]
[574.5 247. ]
[575.  246.5]
[576.  246.5]
[576.5 246. ]
[577.  245.5]
[577.5 245. ]
[578.  244.5]
[579.  244.5]
[579.5 244. ]
[580.  243.5]
[581.  243.5]
[581.5 243. ]
[582.  242.5]
[582.5 242. ]
[583.  241.5]
[584.  241.5]
[584.5 241. ]
[585.  240.5]
[586.  240.5]
[586.5 240. ]
[587.  239.5]
[588.  239.5]
[588.5 239. ]
[589.  238.5]
[590.  238.5]
[590.5 238. ]
[591.  237.5]
[591.5 237. ]
[592.  236.5]
[593.  236.5]
[594.  236.5]
[594.5 236. ]
[595.  235.5]
[596.  235.5]
[596.5 235. ]
[597.  234.5]
[598.  234.5]
[598.5 234. ]
[599.  233.5]
[600.  233.5]
[601.  233.5]
[601.5 233. ]
[602.  232.5]
[603.  232.5]
[603.5 232. ]
[604.  231.5]
[605.  231.5]
[606.  231.5]
[606.5 231. ]
[607.  230.5]
[608.  230.5]
[608.5 230. ]
[609.  229.5]
[610.  229.5]
[611.  229.5]
[612.  229.5]
[612.5 229. ]
[613.  228.5]
[614.  228.5]
[615.  228.5]
[615.5 228. ]
[616.  227.5]
[617.  227.5]
[618.  227.5]
[618.5 227. ]
[619.  226.5]
[620.  226.5]
[621.  226.5]
[622.  226.5]
[622.5 226. ]
[623.  225.5]
[624.  225.5]
[625.  225.5]
[626.  225.5]
[626.5 225. ]
[627.  224.5]
[628.  224.5]
[629.  224.5]
[630.  224.5]
[631.  224.5]
[632.  224.5]
[632.5 224. ]
[633.  223.5]
[634.  223.5]
[635.  223.5]
[636.  223.5]
[636.5 224. ]
[637.  224.5]
[638.  224.5]
[639.  224.5]
[640.  224.5]
[640.5 225. ]
[641.  225.5]
[642.  225.5]
[642.5 226. ]
[643.  226.5]
[643.5 227. ]
[643.5 228. ]
[644.  228.5]
[644.5 229. ]
[645.  229.5]
[645.5 230. ]
[646.  230.5]
[646.5 231. ]
[646.5 232. ]
[646.5 233. ]
[646.5 234. ]
[647.  234.5]
[647.5 235. ]
[647.5 236. ]
[647.5 237. ]
[648.  237.5]
[648.5 238. ]
[648.5 239. ]
[649.  239.5]
[649.5 240. ]
[649.5 241. ]
[650.  241.5]
[650.5 242. ]
[650.5 243. ]
[650.5 244. ]
[650.5 245. ]
[650.5 246. ]
[650.5 247. ]
[650.5 248. ]
[651.  248.5]
[651.5 249. ]
[651.5 250. ]
[651.5 251. ]
[651.5 252. ]
[651.  252.5]
[650.5 253. ]
[650.5 254. ]
[650.5 255. ]
[650.5 256. ]
[650.5 257. ]
[650.5 258. ]
[650.  258.5]
[649.5 259. ]
[649.5 260. ]
[649.  260.5]
[648.5 261. ]
[648.  261.5]
[647.5 262. ]
[647.  262.5]
[646.5 263. ]
[646.  263.5]
[645.5 264. ]
[645.  264.5]
[644.  264.5]
[643.5 265. ]
[643.  265.5]
[642.5 266. ]
[642.  266.5]
[641.  266.5]
[640.  266.5]
[639.5 267. ]
[639.  267.5]
[638.  267.5]
[637.  267.5]
[636.5 268. ]
[636.  268.5]
[635.  268.5]
[634.  268.5]
[633.5 269. ]
[633.  269.5]
[632.  269.5]
[631.  269.5]
[630.5 270. ]
[630.  270.5]
[629.  270.5]
[628.  270.5]
[627.  270.5]
[626.5 271. ]
[626.  271.5]
[625.  271.5]
[624.  271.5]
[623.5 272. ]
[623.  272.5]
[622.  272.5]
[621.  272.5]
[620.5 273. ]
[620.  273.5]
[619.  273.5]
[618.  273.5]
[617.5 274. ]
[617.  274.5]
[616.  274.5]
[615.  274.5]
[614.5 275. ]
[614.  275.5]
[613.  275.5]
[612.  275.5]
[611.  275.5]
[610.5 276. ]
[610.  276.5]
[609.  276.5]
[608.5 277. ]
[608.  277.5]
[607.  277.5]
[606.  277.5]
[605.5 278. ]
[605.  278.5]
[604.  278.5]
[603.  278.5]
[602.5 279. ]
[602.  279.5]
[601.  279.5]
[600.  279.5]
[599.5 280. ]
[599.  280.5]
[598.  280.5]
[597.  280.5]
[596.  280.5]
[595.5 281. ]
[595.  281.5]
[594.  281.5]
[593.5 282. ]
[593.  282.5]
[592.  282.5]
[591.  282.5]
[590.5 283. ]
[590.  283.5]
[589.  283.5]
[588.  283.5]
[587.  283.5]
[586.5 284. ]
[586.  284.5]
[585.  284.5]
[584.  284.5]
[583.  284.5]
[582.  284.5]
[581.5 285. ]
[581.  285.5]
^
[818.  604.5]
[817.  604.5]
[816.  604.5]
[815.5 604. ]
[815.  603.5]
[814.  603.5]
[813.  603.5]
[812.5 603. ]
[812.  602.5]
[811.5 602. ]
[811.5 601. ]
[811.  600.5]
[810.5 600. ]
[810.  599.5]
[809.5 599. ]
[809.  598.5]
[808.5 598. ]
[808.5 597. ]
[808.  596.5]
[807.5 596. ]
[807.5 595. ]
[807.5 594. ]
[807.  593.5]
[806.5 593. ]
[806.5 592. ]
[806.5 591. ]
[806.  590.5]
[805.5 590. ]
[805.5 589. ]
[805.5 588. ]
[805.5 587. ]
[805.  586.5]
[804.5 586. ]
[804.5 585. ]
[804.  584.5]
[803.5 584. ]
[803.5 583. ]
[803.5 582. ]
[803.5 581. ]
[803.  580.5]
[802.5 580. ]
[802.5 579. ]
[802.5 578. ]
[802.5 577. ]
[802.  576.5]
[801.5 576. ]
[801.5 575. ]
[801.5 574. ]
[801.  573.5]
[800.5 573. ]
[800.5 572. ]
[800.5 571. ]
[800.  570.5]
[799.5 570. ]
[799.5 569. ]
[799.5 568. ]
[799.5 567. ]
[799.5 566. ]
[799.  565.5]
[798.5 565. ]
[798.5 564. ]
[798.5 563. ]
[798.5 562. ]
[798.  561.5]
[797.5 561. ]
[797.5 560. ]
[797.  559.5]
[796.5 559. ]
[796.5 558. ]
[796.5 557. ]
[796.  556.5]
[795.5 556. ]
[795.5 555. ]
[795.5 554. ]
[795.  553.5]
[794.5 553. ]
[794.5 552. ]
[794.5 551. ]
[794.5 550. ]
[794.5 549. ]
[794.  548.5]
[793.5 548. ]
[793.5 547. ]
[793.5 546. ]
[793.5 545. ]
[793.  544.5]
[792.5 544. ]
[792.5 543. ]
[792.5 542. ]
[792.5 541. ]
[792.5 540. ]
[792.5 539. ]
[792.5 538. ]
[792.5 537. ]
[792.  536.5]
[791.5 536. ]
[791.5 535. ]
[791.5 534. ]
[791.5 533. ]
