^
[1398.   504.5]
[1946.5  954. ]
[1947.   954.5]
[1947.5  955. ]
[1948.   955.5]
[1948.5  956. ]
[1949.   956.5]
[1950.   956.5]
[1950.5  957. ]
[1951.   957.5]
[1951.5  958. ]
[1951.5  959. ]
[1952.   959.5]
[1952.5  960. ]
[1953.   960.5]
[1954.   960.5]
[1954.5  961. ]
[1955.   961.5]
[1955.5  962. ]
[1956.   962.5]
[1956.5  963. ]
[1957.   963.5]
[1957.5  964. ]
[1958.   964.5]
[1958.5  965. ]
[1959.   965.5]
[1959.5  966. ]
[1960.   966.5]
[1960.5  967. ]
[1961.   967.5]
[1961.5  968. ]
[1962.   968.5]
[1962.5  969. ]
[1963.   969.5]
[1963.5  970. ]
[1964.   970.5]
[1964.5  971. ]
[1965.   971.5]
[1966.   971.5]
[1966.5  972. ]
[1967.   972.5]
[1967.5  973. ]
[1968.   973.5]
[1968.5  974. ]
[1969.   974.5]
[1969.5  975. ]
[1970.   975.5]
[1970.5  976. ]
[1971.   976.5]
[1971.5  977. ]
[1972.   977.5]
[1972.5  978. ]
[1972.5  979. ]
[1973.   979.5]
[1973.5  980. ]
[1974.   980.5]
[1974.5  981. ]
[1975.   981.5]
[1975.5  982. ]
[1976.   982.5]
[1976.5  983. ]
[1977.   983.5]
[1977.5  984. ]
[1978.   984.5]
[1978.5  985. ]
[1979.   985.5]
[1979.5  986. ]
[1980.   986.5]
[1980.5  987. ]
[1981.   987.5]
[1981.5  988. ]
[1982.   988.5]
[1982.5  989. ]
[1982.5  990. ]
[1983.   990.5]
[1983.5  991. ]
[1984.   991.5]
[1984.5  992. ]
[1985.   992.5]
[1985.5  993. ]
[1986.   993.5]
[1986.5  994. ]
[1987.   994.5]
[1987.5  995. ]
[1987.5  996. ]
[1988.   996.5]
[1988.5  997. ]
[1989.   997.5]
[1989.5  998. ]
[1990.   998.5]
[1991.   998.5]
[1991.5  999. ]
[1992.   999.5]
[1992.5 1000. ]
[1992.5 1001. ]
[1993.  1001.5]
[1993.5 1002. ]
[1994.  1002.5]
[1994.5 1003. ]
[1995.  1003.5]
[1995.5 1004. ]
[1996.  1004.5]
[1996.5 1005. ]
[1996.5 1006. ]
[1997.  1006.5]
[1997.5 1007. ]
[1998.  1007.5]
[1998.5 1008. ]
[1998.5 1009. ]
[1999.  1009.5]
[2000.  1009.5]
[2000.5 1010. ]
[2001.  1010.5]
[2001.5 1011. ]
[2001.5 1012. ]
[2002.  1012.5]
[2002.5 1013. ]
[2003.  1013.5]
[2003.5 1014. ]
[2003.5 1015. ]
[2004.  1015.5]
[2004.5 1016. ]
[2005.  1016.5]
[2005.5 1017. ]
[2006.  1017.5]
[2006.5 1018. ]
[2007.  1018.5]
[2007.5 1019. ]
[2008.  1019.5]
[2008.5 1020. ]
[2009.  1020.5]
[2009.5 1021. ]
[2010.  1021.5]
[2010.5 1022. ]
[2011.  1022.5]
[2011.5 1023. ]
[2012.  1023.5]
[2012.5 1024. ]
[2013.  1024.5]
[2013.5 1025. ]
[2014.  1025.5]
[2014.5 1026. ]
[2015.  1026.5]
[2015.5 1027. ]
[2016.  1027.5]
[2017.  1027.5]
[2017.5 1028. ]
[2018.  1028.5]
[2018.5 1029. ]
[2019.  1029.5]
[2019.5 1030. ]
[2020.  1030.5]
[2021.  1030.5]
[2021.5 1031. ]
[2022.  1031.5]
[2022.5 1032. ]
[2023.  1032.5]
[2024.  1032.5]
[2024.5 1033. ]
[2025.  1033.5]
[2026.  1033.5]
[2026.5 1034. ]
[2026.5 1035. ]
[2027.  1035.5]
[2028.  1035.5]
[2028.5 1036. ]
[2029.  1036.5]
[2029.5 1037. ]
[2030.  1037.5]
[2030.5 1038. ]
[2031.  1038.5]
[2031.5 1039. ]
[2032.  1039.5]
[2032.5 1040. ]
[2032.5 1041. ]
[2033.  1041.5]
[2033.5 1042. ]
[2033.5 1043. ]
[2034.  1043.5]
[2034.5 1044. ]
[2035.  1044.5]
[2035.5 1045. ]
[2035.5 1046. ]
[2035.5 1047. ]
[2036.  1047.5]
[2036.5 1048. ]
[2036.5 1049. ]
[2036.5 1050. ]
[2036.5 1051. ]
[2036.5 1052. ]
[2036.5 1053. ]
[2036.5 1054. ]
[2036.5 1055. ]
[2036.  1055.5]
[2035.5 1056. ]
[2035.5 1057. ]
[2035.5 1058. ]
[2035.5 1059. ]
[2035.5 1060. ]
[2035.  1060.5]
[2034.5 1061. ]
[2034.5 1062. ]
[2034.5 1063. ]
[2034.  1063.5]
[2033.5 1064. ]
[2033.5 1065. ]
[2033.5 1066. ]
[2033.  1066.5]
[2032.5 1067. ]
[2032.5 1068. ]
[2032.  1068.5]
[2031.5 1069. ]
[2031.5 1070. ]
[2031.  1070.5]
[2030.5 1071. ]
[2030.5 1072. ]
[2030.  1072.5]
[2029.5 1073. ]
[2029.5 1074. ]
[2029.  1074.5]
[2028.5 1075. ]
[2028.  1075.5]
[2027.5 1076. ]
[2027.5 1077. ]
[2027.  1077.5]
[2026.5 1078. ]
[2026.5 1079. ]
[2026.  1079.5]
[2025.5 1080. ]
[2025.  1080.5]
[2024.5 1081. ]
[2024.  1081.5]
[2023.5 1082. ]
[2023.  1082.5]
[2022.5 1083. ]
[2022.  1083.5]
[2021.5 1084. ]
[2021.  1084.5]
[2020.5 1085. ]
[2020.  1085.5]
[2019.5 1086. ]
[2019.  1086.5]
[2018.5 1087. ]
[2018.5 1088. ]
[2018.  1088.5]
[2017.5 1089. ]
[2017.  1089.5]
[2016.5 1090. ]
[2016.5 1091. ]
[2016.  1091.5]
[2015.  1091.5]
[2014.5 1092. ]
[2014.  1092.5]
[2013.5 1093. ]
[2013.  1093.5]
[2012.  1093.5]
[2011.5 1094. ]
[2011.  1094.5]
[2010.  1094.5]
[2009.  1094.5]
[2008.  1094.5]
[2007.5 1095. ]
[2007.  1095.5]
^
[1582.   662.5]
[1581.   662.5]
[1580.   662.5]
[1579.   662.5]
[1578.   662.5]
[1577.   662.5]
[1576.   662.5]
[1575.   662.5]
[1574.   662.5]
[1573.   662.5]
[1572.   662.5]
[1571.   662.5]
[1570.   662.5]
[1569.   662.5]
[1568.   662.5]
[1567.   662.5]
[1566.   662.5]
[1565.   662.5]
[1564.   662.5]
[1563.   662.5]
[1562.   662.5]
[1561.   662.5]
[1560.   662.5]
[1559.   662.5]
[1558.   662.5]
[1557.   662.5]
[1556.   662.5]
[1555.5  662. ]
[1555.   661.5]
[1554.   661.5]
[1553.   661.5]
[1552.   661.5]
[1551.   661.5]
[1550.   661.5]
[1549.   661.5]
[1548.   661.5]
[1547.   661.5]
[1546.   661.5]
[1545.   661.5]
[1544.   661.5]
[1543.5  661. ]
[1543.   660.5]
[1542.   660.5]
[1541.   660.5]
[1540.5  660. ]
[1540.   659.5]
[1539.   659.5]
[1538.5  659. ]
[1538.   658.5]
[1537.   658.5]
[1536.5  658. ]
[1536.   657.5]
[1535.   657.5]
[1534.   657.5]
[1533.5  657. ]
[1533.   656.5]
[1532.5  656. ]
[1532.   655.5]
[1531.   655.5]
[1530.5  655. ]
[1530.   654.5]
[1529.5  654. ]
[1529.   653.5]
[1528.5  653. ]
[1528.   652.5]
[1527.5  652. ]
[1527.   651.5]
[1526.5  651. ]
[1526.   650.5]
[1525.5  650. ]
[1525.   649.5]
[1524.5  649. ]
[1524.   648.5]
[1523.5  648. ]
[1523.   647.5]
[1522.   647.5]
[1521.5  647. ]
[1521.   646.5]
[1520.5  646. ]
[1520.   645.5]
[1519.5  645. ]
[1519.   644.5]
[1518.5  644. ]
[1518.   643.5]
[1517.5  643. ]
[1517.   642.5]
[1516.5  642. ]
[1516.   641.5]
[1515.5  641. ]
[1515.5  640. ]
[1515.   639.5]
[1514.5  639. ]
[1514.   638.5]
[1513.5  638. ]
[1513.   637.5]
[1512.5  637. ]
[1512.   636.5]
[1511.5  636. ]
[1511.   635.5]
[1510.5  635. ]
[1510.   634.5]
[1509.5  634. ]
[1509.   633.5]
[1508.5  633. ]
[1508.5  632. ]
[1508.   631.5]
[1507.5  631. ]
[1507.   630.5]
[1506.5  630. ]
[1506.   629.5]
[1505.5  629. ]
[1505.   628.5]
[1504.5  628. ]
[1504.   627.5]
[1503.5  627. ]
[1503.   626.5]
[1502.5  626. ]
[1502.   625.5]
[1501.5  625. ]
[1501.5  624. ]
[1501.   623.5]
[1500.5  623. ]
[1500.   622.5]
[1499.5  622. ]
[1499.   621.5]
[1498.5  621. ]
[1498.   620.5]
[1497.5  620. ]
[1497.5  619. ]
[1497.   618.5]
[1496.5  618. ]
[1496.   617.5]
[1495.5  617. ]
[1495.   616.5]
[1494.5  616. ]
[1494.   615.5]
[1493.5  615. ]
[1493.   614.5]
[1492.5  614. ]
[1492.   613.5]
[1491.5  613. ]
[1491.5  612. ]
[1491.   611.5]
[1490.5  611. ]
[1490.   610.5]
[1489.5  610. ]
[1489.5  609. ]
[1489.   608.5]
[1488.5  608. ]
[1488.   607.5]
[1487.5  607. ]
[1487.   606.5]
[1486.5  606. ]
[1486.   605.5]
[1485.5  605. ]
[1485.   604.5]
[1484.5  604. ]
[1484.   603.5]
[1483.5  603. ]
[1483.   602.5]
[1482.5  602. ]
[1482.5  601. ]
[1482.   600.5]
[1481.5  600. ]
[1481.   599.5]
[1480.   599.5]
[1479.5  599. ]
[1479.   598.5]
[1478.5  598. ]
[1478.   597.5]
[1477.5  597. ]
[1477.   596.5]
[1476.5  596. ]
[1476.   595.5]
[1475.5  595. ]
[1475.   594.5]
[1474.5  594. ]
[1474.   593.5]
[1473.   593.5]
[1472.5  593. ]
[1472.   592.5]
[1471.5  592. ]
[1471.   591.5]
[1470.5  591. ]
[1470.   590.5]
[1469.5  590. ]
[1469.   589.5]
[1468.5  589. ]
[1468.   588.5]
[1467.   588.5]
[1466.5  588. ]
[1466.   587.5]
[1465.5  587. ]
[1465.   586.5]
[1464.5  586. ]
[1464.   585.5]
[1463.5  585. ]
[1463.   584.5]
[1462.5  584. ]
[1462.   583.5]
[1461.5  583. ]
[1461.   582.5]
[1460.5  582. ]
[1460.   581.5]
[1459.5  581. ]
[1459.   580.5]
[1458.5  580. ]
[1458.   579.5]
[1457.5  579. ]
[1457.   578.5]
[1456.5  578. ]
[1456.   577.5]
[1455.5  577. ]
[1455.5  576. ]
[1455.   575.5]
[1454.5  575. ]
[1454.   574.5]
[1453.5  574. ]
[1453.5  573. ]
[1453.   572.5]
[1452.5  572. ]
[1452.   571.5]
[1451.5  571. ]
[1451.5  570. ]
[1451.   569.5]
[1450.5  569. ]
[1450.   568.5]
[1449.5  568. ]
[1449.5  567. ]
[1449.   566.5]
[1448.5  566. ]
[1448.5  565. ]
[1448.   564.5]
[1447.5  564. ]
[1447.5  563. ]
[1447.   562.5]
[1446.5  562. ]
[1446.5  561. ]
[1446.5  560. ]
[1446.   559.5]
[1445.5  559. ]
[1445.5  558. ]
[1445.5  557. ]
[1445.5  556. ]
[1445.5  555. ]
[1445.   554.5]
[1444.5  554. ]
[1444.5  553. ]
[1444.5  552. ]
[1445.   551.5]
[1445.5  551. ]
[1445.5  550. ]
[1445.5  549. ]
[1445.5  548. ]
[1445.5  547. ]
[1446.   546.5]
[1446.5  546. ]
[1446.5  545. ]
[1446.5  544. ]
[1446.5  543. ]
[1447.   542.5]
[1447.5  542. ]
[1447.5  541. ]
[1448.   540.5]
[1448.5  540. ]
[1448.5  539. ]
[1448.5  538. ]
[1449.   537.5]
[1449.5  537. ]
[1449.5  536. ]
[1449.5  535. ]
[1450.   534.5]
[1450.5  534. ]
[1450.5  533. ]
[1450.5  532. ]
[1451.   531.5]
[1451.5  531. ]
[1451.5  530. ]
[1451.5  529. ]
[1452.   528.5]
[1452.5  528. ]
[1452.5  527. ]
[1452.5  526. ]
[1452.5  525. ]
[1452.5  524. ]
[1452.5  523. ]
[1452.5  522. ]
[1453.   521.5]
[1453.5  521. ]
[1453.5  520. ]
[1453.5  519. ]
[1453.5  518. ]
[1453.5  517. ]
[1454.   516.5]
[1454.5  516. ]
[1455.   515.5]
[1455.5  515. ]
[1456.   514.5]
[1457.   514.5]
[1458.   514.5]
[1459.   514.5]
[1460.   514.5]
[1461.   514.5]
[1461.5  514. ]
[1462.   513.5]
[1463.   513.5]
[1464.   513.5]
[1465.   513.5]
[1466.   513.5]
[1467.   513.5]
[1468.   513.5]
[1469.   513.5]
[1470.   513.5]
[1471.   513.5]
[1472.   513.5]
[1473.   513.5]
[1474.   513.5]
[1475.   513.5]
[1476.   513.5]
[1477.   513.5]
[1478.   513.5]
[1479.   513.5]
[1480.   513.5]
[1481.   513.5]
[1482.   513.5]
[1483.   513.5]
[1484.   513.5]
[1485.   513.5]
[1486.   513.5]
[1487.   513.5]
[1488.   513.5]
[1488.5  514. ]
[1489.   514.5]
[1490.   514.5]
[1491.   514.5]
[1492.   514.5]
[1493.   514.5]
[1494.   514.5]
[1495.   514.5]
[1495.5  515. ]
[1496.   515.5]
[1497.   515.5]
[1498.   515.5]
[1498.5  516. ]
[1499.   516.5]
[1500.   516.5]
[1500.5  517. ]
[1501.   517.5]
[1501.5  518. ]
[1502.   518.5]
[1503.   518.5]
[1503.5  519. ]
[1504.   519.5]
[1505.   519.5]
[1505.5  520. ]
[1506.   520.5]
[1506.5  521. ]
[1507.   521.5]
[1507.5  522. ]
[1508.   522.5]
[1509.   522.5]
[1509.5  523. ]
[1510.   523.5]
[1510.5  524. ]
[1511.   524.5]
[1512.   524.5]
[1512.5  525. ]
[1513.   525.5]
[1514.   525.5]
[1514.5  526. ]
[1515.   526.5]
[1516.   526.5]
[1516.5  527. ]
[1517.   527.5]
[1517.5  528. ]
[1518.   528.5]
[1519.   528.5]
[1519.5  529. ]
[1520.   529.5]
[1521.   529.5]
[1521.5  530. ]
[1522.   530.5]
[1523.   530.5]
[1523.5  531. ]
[1524.   531.5]
[1524.5  532. ]
[1525.   532.5]
[1526.   532.5]
[1526.5  533. ]
[1527.   533.5]
[1527.5  534. ]
[1528.   534.5]
[1528.5  535. ]
[1529.   535.5]
[1529.5  536. ]
[1530.   536.5]
[1530.5  537. ]
[1531.   537.5]
[1531.5  538. ]
[1532.   538.5]
[1532.5  539. ]
[1533.   539.5]
[1533.5  540. ]
[1534.   540.5]
[1535.   540.5]
[1535.5  541. ]
[1536.   541.5]
[1537.   541.5]
[1537.5  542. ]
[1538.   542.5]
[1538.5  543. ]
[1539.   543.5]
[1539.5  544. ]
[1540.   544.5]
[1541.   544.5]
[1541.5  545. ]
[1542.   545.5]
[1542.5  546. ]
[1542.5  547. ]
[1543.   547.5]
[1543.5  548. ]
[1544.   548.5]
[1544.5  549. ]
[1545.   549.5]
[1545.5  550. ]
[1546.   550.5]
[1546.5  551. ]
[1547.   551.5]
[1547.5  552. ]
[1548.   552.5]
[1548.5  553. ]
[1549.   553.5]
[1549.5  554. ]
[1550.   554.5]
[1551.   554.5]
[1551.5  555. ]
[1552.   555.5]
[1552.5  556. ]
[1553.   556.5]
[1553.5  557. ]
[1554.   557.5]
[1554.5  558. ]
[1555.   558.5]
[1555.5  559. ]
[1556.   559.5]
[1556.5  560. ]
[1557.   560.5]
[1557.5  561. ]
[1558.   561.5]
[1558.5  562. ]
[1559.   562.5]
[1559.5  563. ]
[1560.   563.5]
[1560.5  564. ]
[1561.   564.5]
[1562.   564.5]
[1562.5  565. ]
[1563.   565.5]
[1563.5  566. ]
[1564.   566.5]
[1564.5  567. ]
[1565.   567.5]
[1565.5  568. ]
[1566.   568.5]
[1566.5  569. ]
[1567.   569.5]
[1567.5  570. ]
[1568.   570.5]
[1568.5  571. ]
[1569.   571.5]
[1569.5  572. ]
[1570.   572.5]
[1570.5  573. ]
[1571.   573.5]
[1571.5  574. ]
[1572.   574.5]
[1572.5  575. ]
[1573.   575.5]
[1573.5  576. ]
[1574.   576.5]
[1574.5  577. ]
[1575.   577.5]
[1575.5  578. ]
[1576.   578.5]
[1576.5  579. ]
[1577.   579.5]
[1577.5  580. ]
[1578.   580.5]
[1578.5  581. ]
[1579.   581.5]
[1579.5  582. ]
[1579.5  583. ]
[1580.   583.5]
[1580.5  584. ]
[1581.   584.5]
[1581.5  585. ]
[1582.   585.5]
[1582.5  586. ]
[1583.   586.5]
[1583.5  587. ]
[1584.   587.5]
[1584.5  588. ]
[1585.   588.5]
[1586.   588.5]
[1586.5  589. ]
[1587.   589.5]
[1587.5  590. ]
[1588.   590.5]
[1588.5  591. ]
[1589.   591.5]
[1589.5  592. ]
[1590.   592.5]
[1590.5  593. ]
[1591.   593.5]
[1591.5  594. ]
[1592.   594.5]
[1592.5  595. ]
[1593.   595.5]
[1593.5  596. ]
[1594.   596.5]
[1594.5  597. ]
[1595.   597.5]
[1595.5  598. ]
[1596.   598.5]
[1596.5  599. ]
[1597.   599.5]
[1597.5  600. ]
[1598.   600.5]
[1598.5  601. ]
[1598.5  602. ]
[1599.   602.5]
[1599.5  603. ]
[1600.   603.5]
[1600.5  604. ]
[1601.   604.5]
[1601.5  605. ]
[1601.5  606. ]
[1602.   606.5]
[1602.5  607. ]
[1603.   607.5]
[1603.5  608. ]
[1603.5  609. ]
[1604.   609.5]
[1604.5  610. ]
[1604.5  611. ]
[1605.   611.5]
[1605.5  612. ]
[1605.5  613. ]
[1606.   613.5]
[1606.5  614. ]
[1606.5  615. ]
[1607.   615.5]
[1607.5  616. ]
[1607.5  617. ]
[1607.5  618. ]
[1608.   618.5]
[1608.5  619. ]
[1608.5  620. ]
[1608.5  621. ]
[1608.5  622. ]
[1608.5  623. ]
[1608.5  624. ]
[1608.5  625. ]
[1608.5  626. ]
[1608.5  627. ]
[1608.5  628. ]
[1608.5  629. ]
[1608.5  630. ]
[1608.5  631. ]
[1608.5  632. ]
[1608.5  633. ]
[1608.5  634. ]
[1608.5  635. ]
[1608.5  636. ]
[1608.5  637. ]
[1608.5  638. ]
[1608.5  639. ]
[1608.5  640. ]
[1608.5  641. ]
[1608.5  642. ]
[1608.5  643. ]
[1608.5  644. ]
[1608.   644.5]
[1607.5  645. ]
[1607.5  646. ]
[1607.5  647. ]
[1607.   647.5]
[1606.5  648. ]
[1606.5  649. ]
[1606.   649.5]
[1605.   649.5]
[1604.5  650. ]
[1604.   650.5]
[1603.5  651. ]
[1603.   651.5]
[1602.   651.5]
[1601.5  652. ]
[1601.   652.5]
[1600.5  653. ]
[1600.   653.5]
[1599.   653.5]
[1598.5  654. ]
[1598.   654.5]
[1597.5  655. ]
[1597.   655.5]
[1596.5  656. ]
[1596.   656.5]
[1595.5  657. ]
[1595.   657.5]
[1594.   657.5]
[1593.5  658. ]
[1593.   658.5]
[1592.5  659. ]
[1592.   659.5]
[1591.   659.5]
[1590.5  660. ]
[1590.   660.5]
[1589.   660.5]
[1588.   660.5]
[1587.5  661. ]
[1587.   661.5]
[1586.   661.5]
[1585.   661.5]
[1584.   661.5]
[1583.   661.5]
[1582.5  662. ]
[1582.   662.5]
^
[2269.   550.5]
[2268.   550.5]
[2267.   550.5]
[2266.   550.5]
[2265.   550.5]
[2264.   550.5]
[2263.5  550. ]
[2263.   549.5]
[2262.   549.5]
[2261.   549.5]
[2260.   549.5]
[2259.5  549. ]
[2259.   548.5]
[2258.   548.5]
[2257.5  548. ]
[2257.   547.5]
[2256.   547.5]
[2255.   547.5]
[2254.5  547. ]
[2254.   546.5]
[2253.   546.5]
[2252.5  546. ]
[2252.   545.5]
[2251.5  545. ]
[2251.   544.5]
[2250.   544.5]
[2249.5  544. ]
[2249.   543.5]
[2248.   543.5]
[2247.5  543. ]
[2247.   542.5]
[2246.5  542. ]
[2246.   541.5]
[2245.   541.5]
[2244.5  541. ]
[2244.   540.5]
[2243.5  540. ]
[2243.   539.5]
[2242.5  539. ]
[2242.   538.5]
[2241.5  538. ]
[2241.   537.5]
[2240.   537.5]
[2239.5  537. ]
[2239.5  536. ]
[2239.   535.5]
[2238.5  535. ]
[2238.   534.5]
[2237.5  534. ]
[2237.   533.5]
[2236.   533.5]
[2235.5  533. ]
[2235.   532.5]
[2234.5  532. ]
[2234.   531.5]
[2233.5  531. ]
[2233.   530.5]
[2232.5  530. ]
[2232.   529.5]
[2231.5  529. ]
[2231.   528.5]
[2230.5  528. ]
[2230.   527.5]
[2229.5  527. ]
[2229.   526.5]
[2228.5  526. ]
[2228.5  525. ]
[2228.   524.5]
[2227.5  524. ]
[2227.   523.5]
[2226.5  523. ]
[2226.   522.5]
[2225.5  522. ]
[2225.   521.5]
[2224.5  521. ]
[2224.   520.5]
[2223.5  520. ]
[2223.   519.5]
[2222.5  519. ]
[2222.   518.5]
[2221.5  518. ]
[2221.   517.5]
[2220.5  517. ]
[2220.   516.5]
[2219.5  516. ]
[2219.   515.5]
[2218.5  515. ]
[2218.   514.5]
[2217.5  514. ]
[2217.   513.5]
[2216.5  513. ]
[2216.   512.5]
[2215.   512.5]
[2214.5  512. ]
[2214.   511.5]
[2213.   511.5]
[2212.5  511. ]
[2212.   510.5]
[2211.5  510. ]
[2211.   509.5]
[2210.5  509. ]
[2210.   508.5]
[2209.5  508. ]
[2209.   507.5]
[2208.5  507. ]
[2208.   506.5]
[2207.5  506. ]
[2207.   505.5]
[2206.5  505. ]
[2206.   504.5]
[2205.5  504. ]
[2205.   503.5]
[2204.5  503. ]
[2204.   502.5]
[2203.5  502. ]
[2203.   501.5]
[2202.5  501. ]
[2202.5  500. ]
[2202.   499.5]
[2201.5  499. ]
[2201.5  498. ]
[2201.5  497. ]
[2201.5  496. ]
[2201.5  495. ]
[2201.5  494. ]
[2201.5  493. ]
[2201.5  492. ]
[2201.5  491. ]
[2201.5  490. ]
[2201.5  489. ]
[2201.5  488. ]
[2202.   487.5]
[2202.5  487. ]
[2202.5  486. ]
[2203.   485.5]
[2203.5  485. ]
[2203.5  484. ]
[2204.   483.5]
[2204.5  483. ]
[2205.   482.5]
[2205.5  482. ]
[2206.   481.5]
[2206.5  481. ]
[2207.   480.5]
[2207.5  480. ]
[2208.   479.5]
[2208.5  479. ]
[2209.   478.5]
[2209.5  478. ]
[2210.   477.5]
[2210.5  477. ]
[2211.   476.5]
[2211.5  476. ]
[2212.   475.5]
[2212.5  475. ]
[2213.   474.5]
[2213.5  474. ]
[2214.   473.5]
[2215.   473.5]
[2215.5  473. ]
[2216.   472.5]
[2216.5  472. ]
[2217.   471.5]
[2217.5  471. ]
[2218.   470.5]
[2219.   470.5]
[2219.5  470. ]
[2220.   469.5]
[2221.   469.5]
[2221.5  469. ]
[2222.   468.5]
[2223.   468.5]
[2223.5  468. ]
[2224.   467.5]
[2224.5  467. ]
[2225.   466.5]
[2226.   466.5]
[2226.5  466. ]
[2227.   465.5]
[2228.   465.5]
[2229.   465.5]
[2229.5  465. ]
[2230.   464.5]
[2231.   464.5]
[2232.   464.5]
[2233.   464.5]
[2234.   464.5]
[2235.   464.5]
[2236.   464.5]
[2236.5  465. ]
[2237.   465.5]
[2238.   465.5]
[2238.5  466. ]
[2239.   466.5]
[2240.   466.5]
[2240.5  467. ]
[2241.   467.5]
[2242.   467.5]
[2242.5  468. ]
[2243.   468.5]
[2244.   468.5]
[2244.5  469. ]
[2245.   469.5]
[2245.5  470. ]
[2246.   470.5]
[2246.5  471. ]
[2247.   471.5]
[2247.5  472. ]
[2248.   472.5]
[2249.   472.5]
[2249.5  473. ]
[2250.   473.5]
[2250.5  474. ]
[2251.   474.5]
[2251.5  475. ]
[2252.   475.5]
[2252.5  476. ]
[2253.   476.5]
[2253.5  477. ]
[2254.   477.5]
[2254.5  478. ]
[2255.   478.5]
[2255.5  479. ]
[2256.   479.5]
[2256.5  480. ]
[2257.   480.5]
[2257.5  481. ]
[2258.   481.5]
[2258.5  482. ]
[2259.   482.5]
[2259.5  483. ]
[2260.   483.5]
[2260.5  484. ]
[2261.   484.5]
[2262.   484.5]
[2262.5  485. ]
[2263.   485.5]
[2263.5  486. ]
[2264.   486.5]
[2265.   486.5]
[2265.5  487. ]
[2266.   487.5]
[2266.5  488. ]
[2267.   488.5]
[2267.5  489. ]
[2268.   489.5]
[2269.   489.5]
[2269.5  490. ]
[2270.   490.5]
[2271.   490.5]
[2271.5  491. ]
[2272.   491.5]
[2272.5  492. ]
[2272.5  493. ]
[2273.   493.5]
[2273.5  494. ]
[2274.   494.5]
[2274.5  495. ]
[2275.   495.5]
[2275.5  496. ]
[2276.   496.5]
[2277.   496.5]
[2277.5  497. ]
[2278.   497.5]
[2278.5  498. ]
[2279.   498.5]
[2279.5  499. ]
[2279.5  500. ]
[2280.   500.5]
[2280.5  501. ]
[2281.   501.5]
[2281.5  502. ]
[2282.   502.5]
[2282.5  503. ]
[2283.   503.5]
[2283.5  504. ]
[2283.5  505. ]
[2284.   505.5]
[2284.5  506. ]
[2284.5  507. ]
[2285.   507.5]
[2285.5  508. ]
[2286.   508.5]
[2286.5  509. ]
[2286.5  510. ]
[2287.   510.5]
[2287.5  511. ]
[2287.5  512. ]
[2288.   512.5]
[2288.5  513. ]
[2289.   513.5]
[2289.5  514. ]
[2289.5  515. ]
[2289.5  516. ]
[2290.   516.5]
[2290.5  517. ]
[2290.5  518. ]
[2290.5  519. ]
[2290.5  520. ]
[2291.   520.5]
[2291.5  521. ]
[2291.5  522. ]
[2291.5  523. ]
[2291.5  524. ]
[2291.5  525. ]
[2292.   525.5]
[2292.5  526. ]
[2292.5  527. ]
[2292.5  528. ]
[2292.5  529. ]
[2292.5  530. ]
[2292.5  531. ]
[2292.   531.5]
[2291.5  532. ]
[2291.5  533. ]
[2291.5  534. ]
[2291.5  535. ]
[2291.5  536. ]
[2291.   536.5]
[2290.5  537. ]
[2290.5  538. ]
[2290.5  539. ]
[2290.   539.5]
[2289.5  540. ]
[2289.   540.5]
[2288.5  541. ]
[2288.5  542. ]
[2288.   542.5]
[2287.   542.5]
[2286.5  543. ]
[2286.   543.5]
[2285.5  544. ]
[2285.   544.5]
[2284.   544.5]
[2283.   544.5]
[2282.5  544. ]
[2282.   543.5]
[2281.5  544. ]
[2281.   544.5]
[2280.5  545. ]
[2280.   545.5]
[2279.   545.5]
[2278.5  546. ]
[2278.   546.5]
[2277.   546.5]
[2276.5  547. ]
[2276.   547.5]
[2275.   547.5]
[2274.5  548. ]
[2274.   548.5]
[2273.   548.5]
[2272.5  549. ]
[2272.   549.5]
[2271.   549.5]
[2270.   549.5]
[2269.5  550. ]
[2269.   550.5]
^
[668.  570.5]
[667.5 570. ]
[667.  569.5]
[666.  569.5]
[665.  569.5]
[664.  569.5]
[663.  569.5]
[662.  569.5]
[661.5 569. ]
[661.  568.5]
[660.  568.5]
[659.  568.5]
[658.  568.5]
[657.  568.5]
[656.5 568. ]
[656.  567.5]
[655.  567.5]
[654.  567.5]
[653.5 567. ]
[653.  566.5]
[652.  566.5]
[651.5 566. ]
[651.5 565. ]
[651.5 564. ]
[651.5 563. ]
[651.5 562. ]
[651.  561.5]
[650.5 561. ]
[650.  560.5]
[649.  560.5]
[648.5 560. ]
[648.  559.5]
[647.  559.5]
[646.5 559. ]
[646.  558.5]
[645.5 558. ]
[645.  557.5]
[644.5 557. ]
[644.  556.5]
[643.5 556. ]
[643.  555.5]
[642.  555.5]
[641.5 555. ]
[641.  554.5]
[640.5 554. ]
[640.  553.5]
[639.  553.5]
[638.5 553. ]
[638.5 552. ]
[638.  551.5]
[637.5 551. ]
[637.  550.5]
[636.5 550. ]
[636.5 549. ]
[636.  548.5]
[635.5 548. ]
[635.5 547. ]
[635.5 546. ]
[635.5 545. ]
[635.5 544. ]
[635.  543.5]
[634.5 543. ]
[634.5 542. ]
[634.  541.5]
[633.5 541. ]
[633.5 540. ]
[633.5 539. ]
[633.  538.5]
[632.5 538. ]
[632.5 537. ]
[632.5 536. ]
[632.5 535. ]
[632.  534.5]
[631.5 534. ]
[631.5 533. ]
[631.5 532. ]
[631.5 531. ]
