^
[1762.  1747.5]
[1761.  1747.5]
[1760.  1747.5]
[1759.  1747.5]
[1758.  1747.5]
[807.5 858. ]
[807.5 859. ]
[807.5 860. ]
[807.5 861. ]
[807.5 862. ]
[807.5 863. ]
[807.5 864. ]
[807.5 865. ]
[807.5 866. ]
[807.5 867. ]
[807.5 868. ]
[807.  868.5]
[806.5 869. ]
[806.5 870. ]
[806.5 871. ]
[806.5 872. ]
[806.5 873. ]
[806.  873.5]
[805.5 874. ]
[805.  874.5]
[804.5 875. ]
[804.  875.5]
[803.  875.5]
[802.5 876. ]
[802.  876.5]
[801.  876.5]
[800.5 877. ]
[800.  877.5]
[799.5 878. ]
[799.  878.5]
^
[883.  595.5]
[882.5 595. ]
[882.  594.5]
[881.  594.5]
[880.5 595. ]
[880.  595.5]
[879.  595.5]
[878.  595.5]
[877.  595.5]
[876.  595.5]
[875.  595.5]
[874.  595.5]
[873.  595.5]
[872.  595.5]
[871.  595.5]
[870.5 595. ]
[870.  594.5]
[869.  594.5]
[868.5 594. ]
[868.  593.5]
[867.  593.5]
[866.5 593. ]
[866.5 592. ]
[867.  591.5]
[868.  591.5]
[869.  591.5]
[870.  591.5]
[870.5 591. ]
[871.  590.5]
[871.5 590. ]
[871.5 589. ]
[871.  588.5]
[870.5 588. ]
[870.  587.5]
[869.5 587. ]
[869.5 586. ]
[869.5 585. ]
[869.5 584. ]
[869.5 583. ]
[869.  582.5]
[868.5 582. ]
[868.  581.5]
[867.5 581. ]
[868.  580.5]
[869.  580.5]
[869.5 580. ]
[870.  579.5]
[871.  579.5]
[872.  579.5]
[872.5 579. ]
[873.  578.5]
[874.  578.5]
[874.5 578. ]
[874.  577.5]
[873.5 577. ]
[873.  576.5]
[872.5 576. ]
[872.  575.5]
[871.5 575. ]
[871.  574.5]
[870.  574.5]
[869.5 574. ]
[869.  573.5]
[868.5 573. ]
[868.  572.5]
[867.5 572. ]
[867.  571.5]
[866.5 571. ]
[866.  570.5]
[865.5 570. ]
[866.  569.5]
[866.5 569. ]
[867.  568.5]
[867.5 568. ]
[868.  567.5]
[869.  567.5]
[869.5 567. ]
[869.  566.5]
[868.5 566. ]
[868.  565.5]
[867.  565.5]
[866.5 565. ]
[866.  564.5]
[865.5 564. ]
[865.5 563. ]
[865.5 562. ]
[865.5 561. ]
[865.  560.5]
[864.  560.5]
[863.5 560. ]
[863.  559.5]
[862.  559.5]
[861.5 559. ]
[861.  558.5]
[860.5 558. ]
[860.  557.5]
[859.5 557. ]
[859.5 556. ]
[859.  555.5]
[858.5 555. ]
[858.  554.5]
[857.5 554. ]
[857.  553.5]
[856.5 553. ]
[856.  552.5]
[855.5 552. ]
[855.5 551. ]
[855.  550.5]
[854.5 550. ]
[854.5 549. ]
[854.5 548. ]
[854.  547.5]
[853.5 547. ]
[853.5 546. ]
[853.  545.5]
[852.5 545. ]
[852.5 544. ]
[852.5 543. ]
[852.5 542. ]
[852.5 541. ]
[852.5 540. ]
[852.5 539. ]
[852.5 538. ]
[852.5 537. ]
[852.5 536. ]
[852.5 535. ]
[853.  534.5]
[853.5 534. ]
[853.5 533. ]
[854.  532.5]
[854.5 532. ]
[854.5 531. ]
[854.5 530. ]
[855.  529.5]
[855.5 529. ]
[856.  528.5]
[856.5 528. ]
[856.5 527. ]
[857.  526.5]
[857.5 526. ]
[858.  525.5]
[858.5 525. ]
[859.  524.5]
[859.5 524. ]
[860.  523.5]
[860.5 523. ]
[861.  522.5]
[861.5 522. ]
[862.  521.5]
[863.  521.5]
[864.  521.5]
[864.5 521. ]
[865.  520.5]
[866.  520.5]
[867.  520.5]
[868.  520.5]
[868.5 521. ]
[869.  521.5]
[870.  521.5]
[870.5 522. ]
[871.  522.5]
[872.  522.5]
[872.5 523. ]
[873.  523.5]
[873.5 524. ]
[874.  524.5]
[875.  524.5]
[875.5 525. ]
[876.  525.5]
[876.5 526. ]
[877.  526.5]
[877.5 527. ]
[878.  527.5]
[879.  527.5]
[879.5 528. ]
[880.  528.5]
[880.5 529. ]
[881.  529.5]
[881.5 530. ]
[882.  530.5]
[882.5 531. ]
[883.  531.5]
[884.  531.5]
[884.5 532. ]
[885.  532.5]
[886.  532.5]
[886.5 533. ]
[887.  533.5]
[887.5 534. ]
[888.  534.5]
[888.5 535. ]
[889.  535.5]
[889.5 536. ]
[890.  536.5]
[891.  536.5]
[892.  536.5]
[892.5 537. ]
[893.  537.5]
[893.5 538. ]
[894.  538.5]
[895.  538.5]
[896.  538.5]
[896.5 539. ]
[897.  539.5]
[897.5 540. ]
[898.  540.5]
[898.5 541. ]
[899.  541.5]
[900.  541.5]
[901.  541.5]
[902.  541.5]
[902.5 542. ]
[903.  542.5]
[903.5 543. ]
[903.5 544. ]
[904.  544.5]
[904.5 545. ]
[905.  545.5]
[906.  545.5]
[907.  545.5]
[908.  545.5]
[908.5 546. ]
[908.5 547. ]
[908.5 548. ]
[908.5 549. ]
[908.5 550. ]
[908.5 551. ]
[908.5 552. ]
[908.5 553. ]
[908.5 554. ]
[908.  554.5]
[907.5 555. ]
[907.5 556. ]
[907.  556.5]
[906.5 557. ]
[906.5 558. ]
[906.5 559. ]
[906.  559.5]
[905.5 560. ]
[905.5 561. ]
[905.  561.5]
[904.5 562. ]
[904.5 563. ]
[904.5 564. ]
[904.5 565. ]
[904.  565.5]
[903.5 566. ]
[903.5 567. ]
[903.5 568. ]
[903.  568.5]
[902.5 569. ]
[902.5 570. ]
[902.  570.5]
[901.  570.5]
[900.5 571. ]
[900.  571.5]
[899.  571.5]
[898.5 572. ]
[898.5 573. ]
[898.5 574. ]
[898.5 575. ]
[898.  575.5]
[897.5 576. ]
[897.5 577. ]
[897.  577.5]
[896.5 578. ]
[896.  578.5]
[895.5 579. ]
[895.  579.5]
[894.5 580. ]
[894.  580.5]
[893.5 581. ]
[893.5 582. ]
[893.  582.5]
[892.5 583. ]
[892.5 584. ]
[892.  584.5]
[891.5 585. ]
[891.  585.5]
[890.  585.5]
[889.  585.5]
[888.  585.5]
[887.  585.5]
[886.5 586. ]
[886.  586.5]
[885.5 587. ]
[885.5 588. ]
[885.  588.5]
[884.5 589. ]
[884.5 590. ]
[884.5 591. ]
[884.5 592. ]
[884.5 593. ]
[884.  593.5]
[883.5 594. ]
[883.5 595. ]
[883.  595.5]
^
[1313.  1027.5]
[1312.  1027.5]
[1311.  1027.5]
[1310.  1027.5]
[1309.  1027.5]
[1308.  1027.5]
[1307.5 1027. ]
[1307.  1026.5]
[1306.  1026.5]
[1305.  1026.5]
[1304.  1026.5]
[1303.  1026.5]
[1302.5 1026. ]
[1302.  1025.5]
[1301.  1025.5]
[1300.5 1025. ]
[1300.  1024.5]
[1299.  1024.5]
[1298.5 1024. ]
[1298.  1023.5]
[1297.5 1023. ]
[1297.  1022.5]
[1296.  1022.5]
[1295.5 1022. ]
[1295.  1021.5]
[1294.5 1021. ]
[1294.  1020.5]
[1293.5 1020. ]
[1293.5 1019. ]
[1293.  1018.5]
[1292.5 1018. ]
[1292.5 1017. ]
[1292.  1016.5]
[1291.5 1016. ]
[1291.5 1015. ]
[1291.5 1014. ]
[1291.  1013.5]
[1290.5 1013. ]
[1290.5 1012. ]
[1290.5 1011. ]
[1290.5 1010. ]
[1290.5 1009. ]
[1290.  1008.5]
[1289.5 1008. ]
[1289.5 1007. ]
[1289.5 1006. ]
[1289.5 1005. ]
[1289.  1004.5]
[1288.5 1004. ]
[1288.5 1003. ]
[1288.5 1002. ]
[1288.5 1001. ]
[1288.  1000.5]
[1287.5 1000. ]
[1287.5  999. ]
[1287.5  998. ]
[1287.5  997. ]
[1287.5  996. ]
[1287.5  995. ]
[1287.   994.5]
[1286.5  994. ]
[1286.5  993. ]
[1286.5  992. ]
[1286.5  991. ]
[1286.5  990. ]
[1286.5  989. ]
[1286.5  988. ]
[1286.5  987. ]
[1286.5  986. ]
[1286.   985.5]
[1285.5  985. ]
[1285.5  984. ]
[1285.5  983. ]
[1285.5  982. ]
[1285.5  981. ]
[1285.5  980. ]
[1285.5  979. ]
[1285.5  978. ]
[1285.5  977. ]
[1285.5  976. ]
[1285.   975.5]
[1284.5  975. ]
[1284.5  974. ]
[1284.5  973. ]
[1284.5  972. ]
[1284.5  971. ]
[1284.5  970. ]
[1284.5  969. ]
[1284.5  968. ]
[1284.5  967. ]
[1284.5  966. ]
[1284.5  965. ]
[1284.5  964. ]
[1284.5  963. ]
[1284.5  962. ]
[1284.5  961. ]
[1284.5  960. ]
[1284.5  959. ]
[1284.5  958. ]
[1284.5  957. ]
[1284.5  956. ]
[1284.5  955. ]
[1284.5  954. ]
[1284.5  953. ]
[1284.5  952. ]
[1285.   951.5]
[1285.5  951. ]
[1285.5  950. ]
[1285.5  949. ]
[1285.5  948. ]
[1286.   947.5]
[1286.5  947. ]
[1286.5  946. ]
[1286.5  945. ]
[1286.5  944. ]
[1287.   943.5]
[1287.5  943. ]
[1287.5  942. ]
[1288.   941.5]
[1288.5  941. ]
[1288.5  940. ]
[1289.   939.5]
[1289.5  939. ]
[1290.   938.5]
[1291.   938.5]
[1292.   938.5]
[1293.   938.5]
[1293.5  938. ]
[1294.   937.5]
[1295.   937.5]
[1296.   937.5]
[1297.   937.5]
[1298.   937.5]
[1299.   937.5]
[1300.   937.5]
[1301.   937.5]
[1302.   937.5]
[1303.   937.5]
[1304.   937.5]
[1305.   937.5]
[1306.   937.5]
[1307.   937.5]
[1308.   937.5]
[1309.   937.5]
[1310.   937.5]
[1311.   937.5]
[1311.5  938. ]
[1312.   938.5]
[1313.   938.5]
[1314.   938.5]
[1315.   938.5]
[1315.5  939. ]
[1316.   939.5]
[1316.5  940. ]
[1317.   940.5]
[1317.5  941. ]
[1318.   941.5]
[1318.5  942. ]
[1319.   942.5]
[1319.5  943. ]
[1319.5  944. ]
[1319.5  945. ]
[1320.   945.5]
[1320.5  946. ]
[1320.5  947. ]
[1320.5  948. ]
[1321.   948.5]
[1321.5  949. ]
[1321.5  950. ]
[1321.5  951. ]
[1321.5  952. ]
[1322.   952.5]
[1322.5  953. ]
[1322.5  954. ]
[1322.5  955. ]
[1322.5  956. ]
[1323.   956.5]
[1323.5  957. ]
[1323.5  958. ]
[1323.5  959. ]
[1323.5  960. ]
[1323.5  961. ]
[1324.   961.5]
[1324.5  962. ]
[1324.5  963. ]
[1324.5  964. ]
[1324.5  965. ]
[1324.5  966. ]
[1324.5  967. ]
[1325.   967.5]
[1325.5  968. ]
[1325.5  969. ]
[1325.5  970. ]
[1325.5  971. ]
[1325.5  972. ]
[1325.5  973. ]
[1325.5  974. ]
[1325.5  975. ]
[1325.5  976. ]
[1325.5  977. ]
[1326.   977.5]
[1326.5  978. ]
[1326.5  979. ]
[1326.5  980. ]
[1326.5  981. ]
[1326.5  982. ]
[1326.5  983. ]
[1326.5  984. ]
[1326.5  985. ]
[1326.5  986. ]
[1326.5  987. ]
[1326.5  988. ]
[1326.5  989. ]
[1327.   989.5]
[1327.5  990. ]
[1327.5  991. ]
[1327.5  992. ]
[1327.5  993. ]
[1327.5  994. ]
[1327.5  995. ]
[1327.5  996. ]
[1327.5  997. ]
[1327.5  998. ]
[1327.5  999. ]
[1327.5 1000. ]
[1327.5 1001. ]
[1327.5 1002. ]
[1327.5 1003. ]
[1327.5 1004. ]
[1327.5 1005. ]
[1327.5 1006. ]
[1327.5 1007. ]
[1327.5 1008. ]
[1327.5 1009. ]
[1328.  1009.5]
[1328.5 1010. ]
[1328.5 1011. ]
[1328.5 1012. ]
[1328.5 1013. ]
[1328.5 1014. ]
[1328.  1014.5]
[1327.5 1015. ]
[1327.5 1016. ]
[1327.5 1017. ]
[1327.5 1018. ]
[1327.5 1019. ]
[1327.  1019.5]
[1326.5 1020. ]
[1326.  1020.5]
[1325.5 1021. ]
[1325.  1021.5]
[1324.5 1022. ]
[1324.  1022.5]
[1323.5 1023. ]
[1323.  1023.5]
[1322.  1023.5]
[1321.  1023.5]
[1320.5 1024. ]
[1320.  1024.5]
[1319.  1024.5]
[1318.  1024.5]
[1317.  1024.5]
[1316.5 1025. ]
[1316.  1025.5]
[1315.  1025.5]
[1314.5 1026. ]
[1314.  1026.5]
[1313.5 1027. ]
[1313.  1027.5]
^
[1904.  1195.5]
[1903.  1195.5]
[1902.  1195.5]
[1901.  1195.5]
[1900.  1195.5]
[1899.  1195.5]
[1898.  1195.5]
[1897.  1195.5]
[1896.  1195.5]
[1895.  1195.5]
[1894.  1195.5]
[1893.5 1195. ]
[1893.  1194.5]
[1892.  1194.5]
[1891.  1194.5]
[1890.  1194.5]
[1889.  1194.5]
[1888.  1194.5]
[1887.  1194.5]
[1886.  1194.5]
[1885.  1194.5]
[1884.  1194.5]
[1883.  1194.5]
[1882.  1194.5]
[1881.  1194.5]
[1880.  1194.5]
[1879.  1194.5]
[1878.  1194.5]
[1877.5 1194. ]
[1877.  1193.5]
[1876.5 1193. ]
[1876.5 1192. ]
[1877.  1191.5]
[1877.5 1191. ]
[1878.  1190.5]
[1878.5 1190. ]
[1878.5 1189. ]
[1878.5 1188. ]
[1878.5 1187. ]
[1878.5 1186. ]
[1878.5 1185. ]
[1878.5 1184. ]
[1878.5 1183. ]
[1878.5 1182. ]
[1878.5 1181. ]
[1878.5 1180. ]
[1878.5 1179. ]
[1878.  1178.5]
[1877.5 1178. ]
[1877.  1177.5]
[1876.5 1177. ]
[1876.5 1176. ]
[1877.  1175.5]
[1877.5 1175. ]
[1877.5 1174. ]
[1877.5 1173. ]
[1878.  1172.5]
[1878.5 1172. ]
[1878.5 1171. ]
[1878.5 1170. ]
[1878.5 1169. ]
[1879.  1168.5]
[1879.5 1168. ]
[1879.5 1167. ]
[1879.5 1166. ]
[1880.  1165.5]
[1880.5 1165. ]
[1880.5 1164. ]
[1880.5 1163. ]
[1881.  1162.5]
[1881.5 1162. ]
[1881.5 1161. ]
[1882.  1160.5]
[1882.5 1160. ]
[1883.  1159.5]
[1884.  1159.5]
[1884.5 1159. ]
[1885.  1158.5]
[1885.5 1158. ]
[1885.5 1157. ]
[1885.5 1156. ]
[1886.  1155.5]
[1886.5 1155. ]
[1886.5 1154. ]
[1887.  1153.5]
[1887.5 1153. ]
[1887.5 1152. ]
[1887.  1151.5]
[1886.5 1151. ]
[1886.5 1150. ]
[1887.  1149.5]
[1887.5 1149. ]
[1887.5 1148. ]
[1888.  1147.5]
[1888.5 1147. ]
[1888.5 1146. ]
[1889.  1145.5]
[1889.5 1145. ]
[1890.  1144.5]
[1890.5 1144. ]
[1890.5 1143. ]
[1891.  1142.5]
[1891.5 1142. ]
[1891.5 1141. ]
[1892.  1140.5]
[1892.5 1140. ]
[1893.  1139.5]
[1893.5 1139. ]
[1894.  1138.5]
[1894.5 1138. ]
[1895.  1137.5]
[1895.5 1137. ]
[1896.  1136.5]
[1896.5 1136. ]
[1897.  1135.5]
[1898.  1135.5]
[1898.5 1135. ]
[1899.  1134.5]
[1900.  1134.5]
[1901.  1134.5]
[1902.  1134.5]
[1903.  1134.5]
[1904.  1134.5]
[1905.  1134.5]
[1906.  1134.5]
[1907.  1134.5]
[1908.  1134.5]
[1909.  1134.5]
[1910.  1134.5]
[1910.5 1135. ]
[1911.  1135.5]
[1912.  1135.5]
[1912.5 1136. ]
[1913.  1136.5]
[1913.5 1137. ]
[1914.  1137.5]
[1914.5 1138. ]
[1915.  1138.5]
[1915.5 1139. ]
[1916.  1139.5]
[1916.5 1140. ]
[1917.  1140.5]
[1917.5 1141. ]
[1918.  1141.5]
[1918.5 1142. ]
[1919.  1142.5]
[1920.  1142.5]
[1920.5 1143. ]
[1921.  1143.5]
[1921.5 1144. ]
[1922.  1144.5]
[1922.5 1145. ]
[1923.  1145.5]
[1923.5 1146. ]
[1924.  1146.5]
[1924.5 1147. ]
[1925.  1147.5]
[1925.5 1148. ]
[1926.  1148.5]
[1926.5 1149. ]
[1927.  1149.5]
[1927.5 1150. ]
[1928.  1150.5]
[1928.5 1151. ]
[1928.5 1152. ]
[1929.  1152.5]
[1929.5 1153. ]
[1930.  1153.5]
[1930.5 1154. ]
[1931.  1154.5]
[1931.5 1155. ]
[1931.5 1156. ]
[1932.  1156.5]
[1932.5 1157. ]
[1933.  1157.5]
[1933.5 1158. ]
[1934.  1158.5]
[1934.5 1159. ]
[1934.5 1160. ]
[1934.5 1161. ]
[1935.  1161.5]
[1935.5 1162. ]
[1936.  1162.5]
[1936.5 1163. ]
[1936.5 1164. ]
[1937.  1164.5]
[1937.5 1165. ]
[1937.5 1166. ]
[1937.5 1167. ]
[1938.  1167.5]
[1938.5 1168. ]
[1938.  1168.5]
[1937.5 1169. ]
[1937.5 1170. ]
[1937.5 1171. ]
[1937.5 1172. ]
[1937.5 1173. ]
[1937.  1173.5]
[1936.  1173.5]
[1935.  1173.5]
[1934.5 1174. ]
[1934.  1174.5]
[1933.5 1175. ]
[1933.5 1176. ]
[1933.5 1177. ]
[1934.  1177.5]
[1934.5 1178. ]
[1934.5 1179. ]
[1934.5 1180. ]
[1934.5 1181. ]
[1934.5 1182. ]
[1934.  1182.5]
[1933.5 1183. ]
[1933.5 1184. ]
[1933.5 1185. ]
[1933.5 1186. ]
[1933.  1186.5]
[1932.5 1187. ]
[1932.5 1188. ]
[1932.  1188.5]
[1931.5 1189. ]
[1931.  1189.5]
[1930.5 1190. ]
[1930.  1190.5]
[1929.5 1191. ]
[1929.  1191.5]
[1928.5 1192. ]
[1928.5 1193. ]
[1928.  1193.5]
[1927.5 1194. ]
[1927.  1194.5]
[1926.  1194.5]
[1925.  1194.5]
[1924.  1194.5]
[1923.  1194.5]
[1922.  1194.5]
[1921.  1194.5]
[1920.  1194.5]
[1919.  1194.5]
[1918.  1194.5]
[1917.  1194.5]
[1916.  1194.5]
[1915.  1194.5]
[1914.  1194.5]
[1913.  1194.5]
[1912.  1194.5]
[1911.  1194.5]
[1910.  1194.5]
[1909.  1194.5]
[1908.  1194.5]
[1907.  1194.5]
[1906.  1194.5]
[1905.  1194.5]
[1904.5 1195. ]
[1904.  1195.5]
^
[1679.  1586.5]
[1678.  1586.5]
[1677.  1586.5]
[1676.  1586.5]
[1675.  1586.5]
[1674.5 1586. ]
[1674.  1585.5]
[1673.  1585.5]
[1672.5 1585. ]
[1672.  1584.5]
[1671.  1584.5]
[1670.5 1584. ]
[1670.  1583.5]
[1669.5 1583. ]
[1669.  1582.5]
[1668.5 1582. ]
[1668.  1581.5]
[1667.5 1581. ]
[1667.  1580.5]
[1666.  1580.5]
[1665.5 1580. ]
[1665.  1579.5]
[1664.5 1579. ]
[1664.  1578.5]
[1663.5 1578. ]
[1663.  1577.5]
[1662.  1577.5]
[1661.5 1577. ]
[1661.5 1576. ]
[1661.  1575.5]
[1660.5 1575. ]
[1660.  1574.5]
[1659.5 1574. ]
[1659.5 1573. ]
[1659.  1572.5]
[1658.5 1572. ]
[1658.5 1571. ]
[1658.5 1570. ]
[1658.  1569.5]
[1657.5 1569. ]
[1657.5 1568. ]
[1657.5 1567. ]
[1657.5 1566. ]
[1658.  1565.5]
[1658.5 1565. ]
[1658.5 1564. ]
[1658.5 1563. ]
[1658.5 1562. ]
[1659.  1561.5]
[1659.5 1561. ]
[1659.5 1560. ]
[1659.5 1559. ]
[1660.  1558.5]
[1660.5 1558. ]
[1660.5 1557. ]
[1661.  1556.5]
[1661.5 1556. ]
[1662.  1555.5]
[1662.5 1555. ]
[1662.5 1554. ]
[1663.  1553.5]
[1663.5 1553. ]
[1664.  1552.5]
[1664.5 1552. ]
[1664.5 1551. ]
[1665.  1550.5]
[1665.5 1550. ]
[1665.5 1549. ]
[1666.  1548.5]
[1666.5 1548. ]
[1667.  1547.5]
[1667.5 1547. ]
[1667.5 1546. ]
[1668.  1545.5]
[1668.5 1545. ]
[1668.5 1544. ]
[1669.  1543.5]
[1669.5 1543. ]
[1669.5 1542. ]
[1670.  1541.5]
[1670.5 1541. ]
[1670.5 1540. ]
[1671.  1539.5]
[1671.5 1539. ]
[1671.5 1538. ]
[1672.  1537.5]
[1672.5 1537. ]
[1672.5 1536. ]
[1673.  1535.5]
[1673.5 1535. ]
[1673.5 1534. ]
[1674.  1533.5]
[1674.5 1533. ]
[1674.5 1532. ]
[1675.  1531.5]
[1675.5 1531. ]
[1676.  1530.5]
[1676.5 1530. ]
[1676.5 1529. ]
[1677.  1528.5]
[1677.5 1528. ]
[1677.5 1527. ]
[1678.  1526.5]
[1678.5 1526. ]
[1678.5 1525. ]
[1679.  1524.5]
[1679.5 1524. ]
[1679.5 1523. ]
[1680.  1522.5]
[1680.5 1522. ]
[1680.5 1521. ]
[1681.  1520.5]
[1681.5 1520. ]
[1681.5 1519. ]
[1682.  1518.5]
[1682.5 1518. ]
[1682.5 1517. ]
[1683.  1516.5]
[1683.5 1516. ]
[1683.5 1515. ]
[1683.5 1514. ]
[1684.  1513.5]
[1684.5 1513. ]
[1684.5 1512. ]
[1685.  1511.5]
[1685.5 1511. ]
[1686.  1510.5]
[1686.5 1510. ]
[1686.5 1509. ]
[1686.5 1508. ]
[1687.  1507.5]
[1687.5 1507. ]
[1687.5 1506. ]
[1688.  1505.5]
[1688.5 1505. ]
[1688.5 1504. ]
[1689.  1503.5]
[1689.5 1503. ]
[1689.5 1502. ]
[1689.5 1501. ]
[1690.  1500.5]
[1690.5 1500. ]
[1690.5 1499. ]
[1691.  1498.5]
[1691.5 1498. ]
[1691.5 1497. ]
[1692.  1496.5]
[1692.5 1496. ]
[1692.5 1495. ]
[1693.  1494.5]
[1693.5 1494. ]
[1693.5 1493. ]
[1694.  1492.5]
[1694.5 1492. ]
[1694.5 1491. ]
[1695.  1490.5]
[1695.5 1490. ]
[1695.5 1489. ]
[1696.  1488.5]
[1696.5 1488. ]
[1696.5 1487. ]
[1696.5 1486. ]
[1697.  1485.5]
[1697.5 1485. ]
[1697.5 1484. ]
[1698.  1483.5]
[1698.5 1483. ]
[1698.5 1482. ]
[1699.  1481.5]
[1699.5 1481. ]
[1699.5 1480. ]
[1700.  1479.5]
[1700.5 1479. ]
[1701.  1478.5]
[1701.5 1478. ]
[1701.5 1477. ]
[1702.  1476.5]
[1702.5 1476. ]
[1703.  1475.5]
[1703.5 1475. ]
[1704.  1474.5]
[1705.  1474.5]
[1705.5 1474. ]
[1706.  1473.5]
[1706.5 1473. ]
[1707.  1472.5]
[1708.  1472.5]
[1709.  1472.5]
[1709.5 1472. ]
[1710.  1471.5]
[1711.  1471.5]
[1712.  1471.5]
[1713.  1471.5]
[1714.  1471.5]
[1715.  1471.5]
[1716.  1471.5]
[1716.5 1472. ]
[1717.  1472.5]
[1718.  1472.5]
[1719.  1472.5]
[1719.5 1473. ]
[1720.  1473.5]
[1721.  1473.5]
[1722.  1473.5]
[1722.5 1474. ]
[1723.  1474.5]
[1723.5 1475. ]
[1724.  1475.5]
[1725.  1475.5]
[1725.5 1476. ]
[1726.  1476.5]
[1726.5 1477. ]
[1727.  1477.5]
[1727.5 1478. ]
[1728.  1478.5]
[1728.5 1479. ]
[1729.  1479.5]
[1729.5 1480. ]
[1730.  1480.5]
[1730.5 1481. ]
[1731.  1481.5]
[1731.5 1482. ]
[1732.  1482.5]
[1732.5 1483. ]
[1733.  1483.5]
[1733.5 1484. ]
[1734.  1484.5]
[1734.5 1485. ]
[1735.  1485.5]
[1735.5 1486. ]
[1736.  1486.5]
[1736.5 1487. ]
[1737.  1487.5]
[1737.5 1488. ]
[1737.5 1489. ]
[1737.5 1490. ]
[1737.5 1491. ]
[1737.5 1492. ]
[1738.  1492.5]
[1738.5 1493. ]
[1738.5 1494. ]
[1738.5 1495. ]
[1738.5 1496. ]
[1738.5 1497. ]
[1738.5 1498. ]
[1738.5 1499. ]
[1738.5 1500. ]
[1738.5 1501. ]
[1738.5 1502. ]
[1738.5 1503. ]
[1738.  1503.5]
[1737.5 1504. ]
[1737.5 1505. ]
[1737.5 1506. ]
[1737.5 1507. ]
[1737.5 1508. ]
[1737.  1508.5]
[1736.5 1509. ]
[1736.5 1510. ]
[1736.  1510.5]
[1735.5 1511. ]
[1735.5 1512. ]
[1735.  1512.5]
[1734.5 1513. ]
[1734.5 1514. ]
[1734.  1514.5]
[1733.5 1515. ]
[1733.  1515.5]
[1732.5 1516. ]
[1732.5 1517. ]
[1732.  1517.5]
[1731.5 1518. ]
[1731.  1518.5]
[1730.5 1519. ]
[1730.5 1520. ]
[1730.  1520.5]
[1729.5 1521. ]
[1729.5 1522. ]
[1729.  1522.5]
[1728.5 1523. ]
[1728.  1523.5]
[1727.5 1524. ]
[1727.  1524.5]
[1726.5 1525. ]
[1726.  1525.5]
[1725.5 1526. ]
[1725.  1526.5]
[1724.5 1527. ]
[1724.5 1528. ]
[1724.  1528.5]
[1723.5 1529. ]
[1723.  1529.5]
[1722.5 1530. ]
[1722.5 1531. ]
[1722.  1531.5]
[1721.5 1532. ]
[1721.  1532.5]
[1720.5 1533. ]
[1720.  1533.5]
[1719.5 1534. ]
[1719.  1534.5]
[1718.5 1535. ]
[1718.  1535.5]
[1717.5 1536. ]
[1717.5 1537. ]
[1717.  1537.5]
[1716.5 1538. ]
[1716.5 1539. ]
[1716.  1539.5]
[1715.5 1540. ]
[1715.  1540.5]
[1714.5 1541. ]
[1714.  1541.5]
[1713.5 1542. ]
[1713.  1542.5]
[1712.5 1543. ]
[1712.5 1544. ]
[1712.  1544.5]
[1711.5 1545. ]
[1711.5 1546. ]
[1711.  1546.5]
[1710.5 1547. ]
[1710.5 1548. ]
[1710.  1548.5]
[1709.5 1549. ]
[1709.5 1550. ]
[1709.  1550.5]
[1708.5 1551. ]
[1708.5 1552. ]
[1708.  1552.5]
[1707.5 1553. ]
[1707.  1553.5]
[1706.5 1554. ]
[1706.5 1555. ]
[1706.  1555.5]
[1705.5 1556. ]
[1705.5 1557. ]
[1705.  1557.5]
[1704.5 1558. ]
[1704.5 1559. ]
[1704.  1559.5]
[1703.5 1560. ]
[1703.  1560.5]
[1702.5 1561. ]
[1702.5 1562. ]
[1702.  1562.5]
[1701.5 1563. ]
[1701.  1563.5]
[1700.5 1564. ]
[1700.  1564.5]
[1699.5 1565. ]
[1699.5 1566. ]
[1699.  1566.5]
[1698.5 1567. ]
[1698.5 1568. ]
[1698.  1568.5]
[1697.5 1569. ]
[1697.  1569.5]
[1696.5 1570. ]
[1696.5 1571. ]
[1696.  1571.5]
[1695.5 1572. ]
[1695.  1572.5]
[1694.5 1573. ]
[1694.5 1574. ]
[1694.  1574.5]
[1693.5 1575. ]
[1693.  1575.5]
[1692.5 1576. ]
[1692.5 1577. ]
[1692.  1577.5]
[1691.5 1578. ]
[1691.  1578.5]
[1690.  1578.5]
[1689.5 1579. ]
[1689.  1579.5]
[1688.5 1580. ]
[1688.  1580.5]
[1687.5 1581. ]
[1687.  1581.5]
[1686.5 1582. ]
[1686.  1582.5]
[1685.5 1583. ]
[1685.  1583.5]
[1684.  1583.5]
[1683.5 1584. ]
[1683.  1584.5]
[1682.  1584.5]
[1681.5 1585. ]
[1681.  1585.5]
[1680.  1585.5]
[1679.5 1586. ]
[1679.  1586.5]
^
[1228.   800.5]
[1227.   800.5]
[1226.   800.5]
[1225.   800.5]
[1224.   800.5]
[1223.   800.5]
[1222.5  800. ]
[1222.   799.5]
[1221.5  799. ]
[1221.   798.5]
[1220.   798.5]
[1219.5  798. ]
[1219.   797.5]
[1218.5  797. ]
[1218.   796.5]
[1217.5  796. ]
[1217.5  795. ]
[1217.   794.5]
[1216.5  794. ]
[1216.   793.5]
[1215.5  793. ]
[1215.   792.5]
[1214.5  792. ]
[1214.5  791. ]
[1214.5  790. ]
[1214.   789.5]
[1213.5  789. ]
[1213.5  788. ]
[1213.5  787. ]
[1213.   786.5]
[1212.5  786. ]
[1212.5  785. ]
[1212.5  784. ]
[1212.   783.5]
[1211.5  783. ]
