^
[1627.  1586.5]
[1879.5  525. ]
[1879.   525.5]
[1878.5  526. ]
[1878.   526.5]
[1877.   526.5]
[1876.5  527. ]
[1876.   527.5]
[1875.   527.5]
[1874.   527.5]
[1873.   527.5]
[1872.5  528. ]
[1872.   528.5]
[1871.   528.5]
[1870.   528.5]
[1869.   528.5]
[1868.   528.5]
[1867.   528.5]
[1866.5  529. ]
[1866.   529.5]
[1865.   529.5]
[1864.   529.5]
[1863.   529.5]
[1862.   529.5]
[1861.5  530. ]
[1861.   530.5]
[1860.   530.5]
[1859.   530.5]
[1858.   530.5]
[1857.   530.5]
[1856.   530.5]
[1855.   530.5]
[1854.   530.5]
[1853.5  531. ]
[1853.   531.5]
^
[ 416.  1532.5]
[ 415.  1532.5]
[ 414.  1532.5]
[ 413.  1532.5]
[ 412.  1532.5]
[ 411.  1532.5]
[ 410.  1532.5]
[ 409.  1532.5]
[ 408.  1532.5]
[ 407.  1532.5]
[ 406.  1532.5]
[ 405.  1532.5]
[ 404.  1532.5]
[ 403.  1532.5]
[ 402.  1532.5]
[ 401.  1532.5]
[ 400.  1532.5]
[ 399.  1532.5]
[ 398.  1532.5]
[ 397.  1532.5]
[ 396.  1532.5]
[ 395.  1532.5]
[ 394.  1532.5]
[ 393.  1532.5]
[ 392.  1532.5]
[ 391.  1532.5]
[ 390.  1532.5]
[ 389.  1532.5]
[ 388.  1532.5]
[ 387.  1532.5]
[ 386.  1532.5]
[ 385.  1532.5]
[ 384.  1532.5]
[ 383.5 1532. ]
[ 383.  1531.5]
[ 382.  1531.5]
[ 381.  1531.5]
[ 380.  1531.5]
[ 379.  1531.5]
[ 378.5 1531. ]
[ 378.  1530.5]
[ 377.5 1530. ]
[ 377.  1529.5]
[ 376.5 1529. ]
[ 376.  1528.5]
[ 375.5 1528. ]
[ 375.  1527.5]
[ 374.  1527.5]
[ 373.5 1527. ]
[ 373.  1526.5]
[ 372.5 1526. ]
[ 372.  1525.5]
[ 371.5 1525. ]
[ 371.  1524.5]
[ 370.5 1524. ]
[ 370.  1523.5]
[ 369.5 1523. ]
[ 369.  1522.5]
[ 368.5 1522. ]
[ 368.5 1521. ]
[ 368.  1520.5]
[ 367.5 1520. ]
[ 367.  1519.5]
[ 366.5 1519. ]
[ 366.  1518.5]
[ 365.5 1518. ]
[ 365.  1517.5]
[ 364.5 1517. ]
[ 364.5 1516. ]
[ 364.  1515.5]
[ 363.5 1515. ]
[ 363.  1514.5]
[ 362.5 1514. ]
[ 362.5 1513. ]
[ 362.  1512.5]
[ 361.5 1512. ]
[ 361.5 1511. ]
[ 361.  1510.5]
[ 360.5 1510. ]
[ 360.5 1509. ]
[ 360.  1508.5]
[ 359.5 1508. ]
[ 359.5 1507. ]
[ 359.  1506.5]
[ 358.5 1506. ]
[ 358.5 1505. ]
[ 358.5 1504. ]
[ 358.  1503.5]
[ 357.5 1503. ]
[ 357.  1502.5]
[ 356.5 1502. ]
[ 356.5 1501. ]
[ 356.  1500.5]
[ 355.5 1500. ]
[ 355.5 1499. ]
[ 355.  1498.5]
[ 354.5 1498. ]
[ 354.5 1497. ]
[ 354.  1496.5]
[ 353.5 1496. ]
[ 353.  1495.5]
[ 352.5 1495. ]
[ 352.5 1494. ]
[ 352.  1493.5]
[ 351.5 1493. ]
[ 351.5 1492. ]
[ 351.  1491.5]
[ 350.5 1491. ]
[ 350.5 1490. ]
[ 350.  1489.5]
[ 349.5 1489. ]
[ 349.5 1488. ]
[ 349.  1487.5]
[ 348.5 1487. ]
[ 348.  1486.5]
[ 347.5 1486. ]
[ 347.  1485.5]
[ 346.5 1485. ]
[ 346.  1484.5]
[ 345.5 1484. ]
[ 345.5 1483. ]
[ 345.  1482.5]
[ 344.5 1482. ]
[ 344.  1481.5]
[ 343.5 1481. ]
[ 343.5 1480. ]
[ 343.  1479.5]
[ 342.5 1479. ]
[ 342.  1478.5]
[ 341.5 1478. ]
[ 341.5 1477. ]
[ 341.  1476.5]
[ 340.5 1476. ]
[ 340.  1475.5]
[ 339.5 1475. ]
[ 339.5 1474. ]
[ 339.  1473.5]
[ 338.5 1473. ]
[ 338.  1472.5]
[ 337.5 1472. ]
[ 337.  1471.5]
[ 336.5 1471. ]
[ 336.5 1470. ]
[ 336.  1469.5]
[ 335.5 1469. ]
[ 335.  1468.5]
[ 334.5 1468. ]
[ 334.5 1467. ]
[ 334.  1466.5]
[ 333.5 1466. ]
[ 333.5 1465. ]
[ 333.  1464.5]
[ 332.5 1464. ]
[ 332.5 1463. ]
[ 332.  1462.5]
[ 331.5 1462. ]
[ 331.5 1461. ]
[ 331.5 1460. ]
[ 331.  1459.5]
[ 330.5 1459. ]
[ 330.5 1458. ]
[ 330.  1457.5]
[ 329.5 1457. ]
[ 329.  1456.5]
[ 328.5 1456. ]
[ 328.5 1455. ]
[ 328.  1454.5]
[ 327.5 1454. ]
[ 327.5 1453. ]
[ 327.5 1452. ]
[ 327.5 1451. ]
[ 327.  1450.5]
[ 326.5 1450. ]
[ 326.5 1449. ]
[ 326.5 1448. ]
[ 326.  1447.5]
[ 325.5 1447. ]
[ 325.5 1446. ]
[ 325.  1445.5]
[ 324.5 1445. ]
[ 324.5 1444. ]
[ 324.  1443.5]
[ 323.5 1443. ]
[ 323.5 1442. ]
[ 323.5 1441. ]
[ 323.5 1440. ]
[ 323.  1439.5]
[ 322.5 1439. ]
[ 322.5 1438. ]
[ 322.5 1437. ]
[ 322.5 1436. ]
[ 322.5 1435. ]
[ 322.  1434.5]
[ 321.5 1434. ]
[ 321.5 1433. ]
[ 321.5 1432. ]
[ 321.5 1431. ]
[ 321.5 1430. ]
[ 321.5 1429. ]
[ 321.5 1428. ]
[ 321.5 1427. ]
[ 321.5 1426. ]
[ 321.5 1425. ]
[ 321.5 1424. ]
[ 321.  1423.5]
[ 320.5 1423. ]
[ 320.5 1422. ]
[ 320.5 1421. ]
[ 320.5 1420. ]
[ 320.5 1419. ]
[ 320.5 1418. ]
[ 321.  1417.5]
[ 321.5 1417. ]
[ 321.5 1416. ]
[ 321.5 1415. ]
[ 321.5 1414. ]
[ 321.5 1413. ]
[ 321.5 1412. ]
[ 321.5 1411. ]
[ 321.5 1410. ]
[ 321.5 1409. ]
[ 321.5 1408. ]
[ 322.  1407.5]
[ 322.5 1407. ]
[ 322.5 1406. ]
[ 322.5 1405. ]
[ 323.  1404.5]
[ 323.5 1404. ]
[ 323.5 1403. ]
[ 323.5 1402. ]
[ 324.  1401.5]
[ 324.5 1401. ]
[ 324.5 1400. ]
[ 324.5 1399. ]
[ 325.  1398.5]
[ 325.5 1398. ]
[ 325.5 1397. ]
[ 326.  1396.5]
[ 326.5 1396. ]
[ 326.5 1395. ]
[ 327.  1394.5]
[ 327.5 1394. ]
[ 328.  1393.5]
[ 328.5 1393. ]
[ 329.  1392.5]
[ 329.5 1392. ]
[ 330.  1391.5]
[ 330.5 1391. ]
[ 331.  1390.5]
[ 331.5 1390. ]
[ 332.  1389.5]
[ 333.  1389.5]
[ 333.5 1389. ]
[ 334.  1388.5]
[ 334.5 1388. ]
[ 335.  1387.5]
[ 336.  1387.5]
[ 336.5 1387. ]
[ 337.  1386.5]
[ 337.5 1386. ]
[ 338.  1385.5]
[ 339.  1385.5]
[ 339.5 1385. ]
[ 340.  1384.5]
[ 340.5 1384. ]
[ 341.  1383.5]
[ 342.  1383.5]
[ 342.5 1383. ]
[ 343.  1382.5]
[ 344.  1382.5]
[ 345.  1382.5]
[ 345.5 1382. ]
[ 346.  1381.5]
[ 347.  1381.5]
[ 348.  1381.5]
[ 349.  1381.5]
[ 349.5 1381. ]
[ 350.  1380.5]
[ 351.  1380.5]
[ 351.5 1380. ]
[ 352.  1379.5]
[ 353.  1379.5]
[ 353.5 1379. ]
[ 354.  1378.5]
[ 355.  1378.5]
[ 355.5 1378. ]
[ 356.  1377.5]
[ 357.  1377.5]
[ 358.  1377.5]
[ 359.  1377.5]
[ 360.  1377.5]
[ 361.  1377.5]
[ 362.  1377.5]
[ 363.  1377.5]
[ 364.  1377.5]
[ 365.  1377.5]
[ 366.  1377.5]
[ 367.  1377.5]
[ 367.5 1378. ]
[ 368.  1378.5]
[ 368.5 1379. ]
[ 369.  1379.5]
[ 370.  1379.5]
[ 370.5 1380. ]
[ 371.  1380.5]
[ 372.  1380.5]
[ 372.5 1381. ]
[ 373.  1381.5]
[ 374.  1381.5]
[ 374.5 1382. ]
[ 375.  1382.5]
[ 375.5 1383. ]
[ 376.  1383.5]
[ 377.  1383.5]
[ 377.5 1384. ]
[ 378.  1384.5]
[ 378.5 1385. ]
[ 378.5 1386. ]
[ 379.  1386.5]
[ 379.5 1387. ]
[ 380.  1387.5]
[ 380.5 1388. ]
[ 381.  1388.5]
[ 381.5 1389. ]
[ 382.  1389.5]
[ 382.5 1390. ]
[ 383.  1390.5]
[ 383.5 1391. ]
[ 384.  1391.5]
[ 384.5 1392. ]
[ 385.  1392.5]
[ 385.5 1393. ]
[ 385.5 1394. ]
[ 386.  1394.5]
[ 386.5 1395. ]
[ 387.  1395.5]
[ 387.5 1396. ]
[ 387.5 1397. ]
[ 388.  1397.5]
[ 388.5 1398. ]
[ 389.  1398.5]
[ 389.5 1399. ]
[ 389.5 1400. ]
[ 390.  1400.5]
[ 390.5 1401. ]
[ 390.5 1402. ]
[ 391.  1402.5]
[ 391.5 1403. ]
[ 391.5 1404. ]
[ 392.  1404.5]
[ 392.5 1405. ]
[ 393.  1405.5]
[ 393.5 1406. ]
[ 394.  1406.5]
[ 394.5 1407. ]
[ 395.  1407.5]
[ 395.5 1408. ]
[ 396.  1408.5]
[ 396.5 1409. ]
[ 396.5 1410. ]
[ 397.  1410.5]
[ 397.5 1411. ]
[ 398.  1411.5]
[ 398.5 1412. ]
[ 398.5 1413. ]
[ 399.  1413.5]
[ 399.5 1414. ]
[ 400.  1414.5]
[ 400.5 1415. ]
[ 400.5 1416. ]
[ 401.  1416.5]
[ 401.5 1417. ]
[ 402.  1417.5]
[ 402.5 1418. ]
[ 403.  1418.5]
[ 403.5 1419. ]
[ 404.  1419.5]
[ 404.5 1420. ]
[ 405.  1420.5]
[ 405.5 1421. ]
[ 405.5 1422. ]
[ 406.  1422.5]
[ 406.5 1423. ]
[ 407.  1423.5]
[ 407.5 1424. ]
[ 407.5 1425. ]
[ 408.  1425.5]
[ 408.5 1426. ]
[ 408.5 1427. ]
[ 409.  1427.5]
[ 409.5 1428. ]
[ 409.5 1429. ]
[ 410.  1429.5]
[ 410.5 1430. ]
[ 411.  1430.5]
[ 411.5 1431. ]
[ 411.5 1432. ]
[ 412.  1432.5]
[ 412.5 1433. ]
[ 413.  1433.5]
[ 413.5 1434. ]
[ 413.5 1435. ]
[ 414.  1435.5]
[ 414.5 1436. ]
[ 414.5 1437. ]
[ 415.  1437.5]
[ 415.5 1438. ]
[ 415.5 1439. ]
[ 416.  1439.5]
[ 416.5 1440. ]
[ 416.5 1441. ]
[ 417.  1441.5]
[ 417.5 1442. ]
[ 418.  1442.5]
[ 418.5 1443. ]
[ 418.5 1444. ]
[ 419.  1444.5]
[ 419.5 1445. ]
[ 420.  1445.5]
[ 420.5 1446. ]
[ 420.5 1447. ]
[ 421.  1447.5]
[ 421.5 1448. ]
[ 421.5 1449. ]
[ 422.  1449.5]
[ 422.5 1450. ]
[ 423.  1450.5]
[ 423.5 1451. ]
[ 423.5 1452. ]
[ 424.  1452.5]
[ 424.5 1453. ]
[ 425.  1453.5]
[ 425.5 1454. ]
[ 426.  1454.5]
[ 426.5 1455. ]
[ 427.  1455.5]
[ 427.5 1456. ]
[ 427.5 1457. ]
[ 428.  1457.5]
[ 428.5 1458. ]
[ 428.5 1459. ]
[ 429.  1459.5]
[ 429.5 1460. ]
[ 429.5 1461. ]
[ 430.  1461.5]
[ 430.5 1462. ]
[ 430.5 1463. ]
[ 430.5 1464. ]
[ 430.5 1465. ]
[ 431.  1465.5]
[ 431.5 1466. ]
[ 431.5 1467. ]
[ 431.5 1468. ]
[ 432.  1468.5]
[ 432.5 1469. ]
[ 432.5 1470. ]
[ 432.5 1471. ]
[ 433.  1471.5]
[ 433.5 1472. ]
[ 433.5 1473. ]
[ 433.5 1474. ]
[ 434.  1474.5]
[ 434.5 1475. ]
[ 434.5 1476. ]
[ 434.5 1477. ]
[ 434.5 1478. ]
[ 435.  1478.5]
[ 435.5 1479. ]
[ 435.5 1480. ]
[ 435.5 1481. ]
[ 435.5 1482. ]
[ 435.5 1483. ]
[ 435.5 1484. ]
[ 435.5 1485. ]
[ 435.5 1486. ]
[ 436.  1486.5]
[ 436.5 1487. ]
[ 436.5 1488. ]
[ 436.5 1489. ]
[ 436.5 1490. ]
[ 436.5 1491. ]
[ 436.5 1492. ]
[ 436.5 1493. ]
[ 436.5 1494. ]
[ 436.5 1495. ]
[ 436.5 1496. ]
[ 436.5 1497. ]
[ 436.5 1498. ]
[ 436.5 1499. ]
[ 436.5 1500. ]
[ 436.5 1501. ]
[ 436.5 1502. ]
[ 436.5 1503. ]
[ 436.5 1504. ]
[ 436.5 1505. ]
[ 436.5 1506. ]
[ 436.5 1507. ]
[ 436.5 1508. ]
[ 436.5 1509. ]
[ 436.5 1510. ]
[ 436.5 1511. ]
[ 436.5 1512. ]
[ 436.5 1513. ]
[ 436.  1513.5]
[ 435.5 1514. ]
[ 435.5 1515. ]
[ 435.5 1516. ]
[ 435.5 1517. ]
[ 435.5 1518. ]
[ 435.5 1519. ]
[ 435.  1519.5]
[ 434.5 1520. ]
[ 434.  1520.5]
[ 433.5 1521. ]
[ 433.  1521.5]
[ 432.  1521.5]
[ 431.5 1522. ]
[ 431.  1522.5]
[ 430.  1522.5]
[ 429.5 1523. ]
[ 429.  1523.5]
[ 428.5 1524. ]
[ 428.  1524.5]
[ 427.5 1525. ]
[ 427.5 1526. ]
[ 427.  1526.5]
[ 426.5 1527. ]
[ 426.  1527.5]
[ 425.5 1528. ]
[ 425.  1528.5]
[ 424.  1528.5]
[ 423.5 1529. ]
[ 423.  1529.5]
[ 422.5 1530. ]
[ 422.  1530.5]
[ 421.  1530.5]
[ 420.5 1531. ]
[ 420.  1531.5]
[ 419.  1531.5]
[ 418.  1531.5]
[ 417.  1531.5]
[ 416.5 1532. ]
[ 416.  1532.5]
^
[1718.  1307.5]
[1717.  1307.5]
[1716.  1307.5]
[1715.  1307.5]
[1714.  1307.5]
[1713.  1307.5]
[1712.  1307.5]
[1711.  1307.5]
[1710.  1307.5]
[1709.  1307.5]
[1708.  1307.5]
[1707.  1307.5]
[1706.  1307.5]
[1705.  1307.5]
[1704.  1307.5]
[1703.  1307.5]
[1702.5 1307. ]
[1702.  1306.5]
[1701.  1306.5]
[1700.  1306.5]
[1699.5 1306. ]
[1699.  1305.5]
[1698.  1305.5]
[1697.5 1305. ]
[1697.5 1304. ]
[1697.  1303.5]
[1696.5 1303. ]
[1696.  1302.5]
[1695.5 1302. ]
[1695.  1301.5]
[1694.5 1301. ]
[1694.  1300.5]
[1693.5 1300. ]
[1693.  1299.5]
[1692.5 1299. ]
[1692.  1298.5]
[1691.5 1298. ]
[1691.  1297.5]
[1690.5 1297. ]
[1690.5 1296. ]
[1690.  1295.5]
[1689.5 1295. ]
[1689.  1294.5]
[1688.5 1294. ]
[1688.  1293.5]
[1687.5 1293. ]
[1687.  1292.5]
[1686.5 1292. ]
[1686.  1291.5]
[1685.5 1291. ]
[1685.  1290.5]
[1684.5 1290. ]
[1684.5 1289. ]
[1684.  1288.5]
[1683.5 1288. ]
[1683.5 1287. ]
[1683.  1286.5]
[1682.5 1286. ]
[1682.5 1285. ]
[1682.  1284.5]
[1681.5 1284. ]
[1681.  1283.5]
[1680.5 1283. ]
[1680.5 1282. ]
[1680.  1281.5]
[1679.5 1281. ]
[1679.5 1280. ]
[1679.  1279.5]
[1678.5 1279. ]
[1678.5 1278. ]
[1678.  1277.5]
[1677.5 1277. ]
[1677.  1276.5]
[1676.5 1276. ]
[1676.5 1275. ]
[1676.  1274.5]
[1675.5 1274. ]
[1675.5 1273. ]
[1675.  1272.5]
[1674.5 1272. ]
[1674.5 1271. ]
[1674.  1270.5]
[1673.5 1270. ]
[1673.5 1269. ]
[1673.5 1268. ]
[1673.  1267.5]
[1672.5 1267. ]
[1672.5 1266. ]
[1672.  1265.5]
[1671.5 1265. ]
[1671.5 1264. ]
[1671.  1263.5]
[1670.5 1263. ]
[1670.  1262.5]
[1669.5 1262. ]
[1669.  1261.5]
[1668.5 1261. ]
[1668.5 1260. ]
[1668.  1259.5]
[1667.5 1259. ]
[1667.5 1258. ]
[1667.  1257.5]
[1666.5 1257. ]
[1666.  1256.5]
[1665.5 1256. ]
[1665.5 1255. ]
[1665.  1254.5]
[1664.5 1254. ]
[1664.  1253.5]
[1663.5 1253. ]
[1663.  1252.5]
[1662.5 1252. ]
[1662.5 1251. ]
[1662.5 1250. ]
[1662.  1249.5]
[1661.5 1249. ]
[1661.  1248.5]
[1660.5 1248. ]
[1660.5 1247. ]
[1660.  1246.5]
[1659.5 1246. ]
[1659.5 1245. ]
[1659.  1244.5]
[1658.5 1244. ]
[1658.  1243.5]
[1657.5 1243. ]
[1657.5 1242. ]
[1657.  1241.5]
[1656.5 1241. ]
[1656.  1240.5]
[1655.5 1240. ]
[1655.5 1239. ]
[1655.  1238.5]
[1654.5 1238. ]
[1654.5 1237. ]
[1654.  1236.5]
[1653.5 1236. ]
[1653.5 1235. ]
[1653.  1234.5]
[1652.5 1234. ]
[1652.  1233.5]
[1651.5 1233. ]
[1651.5 1232. ]
[1651.  1231.5]
[1650.5 1231. ]
[1650.5 1230. ]
[1650.  1229.5]
[1649.5 1229. ]
[1649.5 1228. ]
[1649.  1227.5]
[1648.5 1227. ]
[1648.  1226.5]
[1647.5 1226. ]
[1647.  1225.5]
[1646.5 1225. ]
[1646.5 1224. ]
[1646.  1223.5]
[1645.5 1223. ]
[1645.  1222.5]
[1644.5 1222. ]
[1644.5 1221. ]
[1644.5 1220. ]
[1644.  1219.5]
[1643.5 1219. ]
[1643.5 1218. ]
[1643.  1217.5]
[1642.5 1217. ]
[1642.  1216.5]
[1641.5 1216. ]
[1641.5 1215. ]
[1641.  1214.5]
[1640.5 1214. ]
[1640.5 1213. ]
[1640.  1212.5]
[1639.5 1212. ]
[1639.5 1211. ]
[1639.  1210.5]
[1638.5 1210. ]
[1638.5 1209. ]
[1638.  1208.5]
[1637.5 1208. ]
[1637.5 1207. ]
[1637.  1206.5]
[1636.5 1206. ]
[1636.5 1205. ]
[1636.  1204.5]
[1635.5 1204. ]
[1635.5 1203. ]
[1635.  1202.5]
[1634.5 1202. ]
[1634.5 1201. ]
[1634.  1200.5]
[1633.5 1200. ]
[1633.5 1199. ]
[1633.5 1198. ]
[1633.  1197.5]
[1632.5 1197. ]
[1632.5 1196. ]
[1632.  1195.5]
[1631.5 1195. ]
[1631.5 1194. ]
[1631.  1193.5]
[1630.5 1193. ]
[1630.  1192.5]
[1629.5 1192. ]
[1629.5 1191. ]
[1629.  1190.5]
[1628.5 1190. ]
[1628.5 1189. ]
[1628.5 1188. ]
[1628.  1187.5]
[1627.5 1187. ]
[1627.5 1186. ]
[1627.5 1185. ]
[1627.  1184.5]
[1626.5 1184. ]
[1626.5 1183. ]
[1626.5 1182. ]
[1626.  1181.5]
[1625.5 1181. ]
[1625.5 1180. ]
[1625.  1179.5]
[1624.5 1179. ]
[1624.5 1178. ]
[1624.  1177.5]
[1623.5 1177. ]
[1623.5 1176. ]
[1623.5 1175. ]
[1623.  1174.5]
[1622.5 1174. ]
[1622.5 1173. ]
[1622.5 1172. ]
[1622.  1171.5]
[1621.5 1171. ]
[1621.5 1170. ]
[1621.5 1169. ]
[1621.5 1168. ]
[1621.  1167.5]
[1620.5 1167. ]
[1620.5 1166. ]
[1620.5 1165. ]
[1620.5 1164. ]
[1620.  1163.5]
[1619.5 1163. ]
[1619.5 1162. ]
[1619.5 1161. ]
[1619.  1160.5]
[1618.5 1160. ]
[1618.5 1159. ]
[1618.5 1158. ]
[1618.  1157.5]
[1617.5 1157. ]
[1617.5 1156. ]
[1617.5 1155. ]
[1617.  1154.5]
[1616.5 1154. ]
[1616.5 1153. ]
[1616.5 1152. ]
[1616.5 1151. ]
[1616.5 1150. ]
[1616.5 1149. ]
[1616.  1148.5]
[1615.5 1148. ]
[1615.5 1147. ]
[1615.5 1146. ]
[1615.5 1145. ]
[1615.5 1144. ]
[1615.5 1143. ]
[1615.5 1142. ]
[1615.5 1141. ]
[1615.5 1140. ]
[1615.5 1139. ]
[1615.5 1138. ]
[1615.5 1137. ]
[1615.5 1136. ]
[1615.5 1135. ]
[1615.5 1134. ]
[1615.5 1133. ]
[1615.5 1132. ]
[1615.5 1131. ]
[1615.5 1130. ]
[1616.  1129.5]
[1616.5 1129. ]
[1616.5 1128. ]
[1617.  1127.5]
[1617.5 1127. ]
[1617.5 1126. ]
[1618.  1125.5]
[1618.5 1125. ]
[1618.5 1124. ]
[1619.  1123.5]
[1619.5 1123. ]
[1620.  1122.5]
[1620.5 1122. ]
[1621.  1121.5]
[1621.5 1121. ]
[1622.  1120.5]
[1622.5 1120. ]
[1623.  1119.5]
[1624.  1119.5]
[1624.5 1119. ]
[1625.  1118.5]
[1625.5 1118. ]
[1626.  1117.5]
[1626.5 1117. ]
[1627.  1116.5]
[1627.5 1116. ]
[1628.  1115.5]
[1628.5 1115. ]
[1629.  1114.5]
[1629.5 1114. ]
[1630.  1113.5]
[1631.  1113.5]
[1631.5 1113. ]
[1632.  1112.5]
[1633.  1112.5]
[1633.5 1112. ]
[1634.  1111.5]
[1635.  1111.5]
[1636.  1111.5]
[1636.5 1111. ]
[1637.  1110.5]
[1638.  1110.5]
[1638.5 1110. ]
[1639.  1109.5]
[1639.5 1109. ]
[1640.  1108.5]
[1640.5 1108. ]
[1641.  1107.5]
[1642.  1107.5]
[1642.5 1107. ]
[1643.  1106.5]
[1644.  1106.5]
[1645.  1106.5]
[1645.5 1106. ]
[1646.  1105.5]
[1647.  1105.5]
[1648.  1105.5]
[1649.  1105.5]
[1650.  1105.5]
[1651.  1105.5]
[1652.  1105.5]
[1653.  1105.5]
[1654.  1105.5]
[1654.5 1106. ]
[1655.  1106.5]
[1656.  1106.5]
[1657.  1106.5]
[1657.5 1107. ]
[1658.  1107.5]
[1659.  1107.5]
[1659.5 1108. ]
[1660.  1108.5]
[1660.5 1109. ]
[1661.  1109.5]
[1661.5 1110. ]
[1662.  1110.5]
[1663.  1110.5]
[1663.5 1111. ]
[1664.  1111.5]
[1664.5 1112. ]
[1665.  1112.5]
[1666.  1112.5]
[1666.5 1113. ]
[1667.  1113.5]
[1667.5 1114. ]
[1668.  1114.5]
[1668.5 1115. ]
[1668.5 1116. ]
[1669.  1116.5]
[1669.5 1117. ]
[1670.  1117.5]
[1670.5 1118. ]
[1671.  1118.5]
[1671.5 1119. ]
[1672.  1119.5]
[1672.5 1120. ]
[1673.  1120.5]
[1673.5 1121. ]
[1674.  1121.5]
[1674.5 1122. ]
[1674.5 1123. ]
[1675.  1123.5]
[1675.5 1124. ]
[1676.  1124.5]
[1676.5 1125. ]
[1677.  1125.5]
[1677.5 1126. ]
[1678.  1126.5]
[1678.5 1127. ]
[1678.5 1128. ]
[1679.  1128.5]
[1679.5 1129. ]
[1680.  1129.5]
[1680.5 1130. ]
[1680.5 1131. ]
[1681.  1131.5]
[1681.5 1132. ]
[1682.  1132.5]
[1682.5 1133. ]
[1683.  1133.5]
[1683.5 1134. ]
[1684.  1134.5]
[1684.5 1135. ]
[1684.5 1136. ]
[1685.  1136.5]
[1685.5 1137. ]
[1686.  1137.5]
[1686.5 1138. ]
[1686.5 1139. ]
[1687.  1139.5]
[1687.5 1140. ]
[1688.  1140.5]
[1688.5 1141. ]
[1688.5 1142. ]
[1689.  1142.5]
[1689.5 1143. ]
[1689.5 1144. ]
[1690.  1144.5]
[1690.5 1145. ]
[1690.5 1146. ]
[1691.  1146.5]
[1691.5 1147. ]
[1691.5 1148. ]
[1692.  1148.5]
[1692.5 1149. ]
[1693.  1149.5]
[1693.5 1150. ]
[1693.5 1151. ]
[1694.  1151.5]
[1694.5 1152. ]
[1695.  1152.5]
[1695.5 1153. ]
[1695.5 1154. ]
[1696.  1154.5]
[1696.5 1155. ]
[1697.  1155.5]
[1697.5 1156. ]
[1697.5 1157. ]
[1698.  1157.5]
[1698.5 1158. ]
[1699.  1158.5]
[1699.5 1159. ]
[1700.  1159.5]
[1700.5 1160. ]
[1700.5 1161. ]
[1701.  1161.5]
[1701.5 1162. ]
[1702.  1162.5]
[1702.5 1163. ]
[1702.5 1164. ]
[1703.  1164.5]
[1703.5 1165. ]
[1703.5 1166. ]
[1704.  1166.5]
[1704.5 1167. ]
[1705.  1167.5]
[1705.5 1168. ]
[1705.5 1169. ]
[1706.  1169.5]
[1706.5 1170. ]
[1707.  1170.5]
[1707.5 1171. ]
[1708.  1171.5]
[1708.5 1172. ]
[1709.  1172.5]
[1709.5 1173. ]
[1710.  1173.5]
[1710.5 1174. ]
[1711.  1174.5]
[1711.5 1175. ]
[1712.  1175.5]
[1712.5 1176. ]
[1712.5 1177. ]
[1713.  1177.5]
[1713.5 1178. ]
[1713.5 1179. ]
[1714.  1179.5]
[1714.5 1180. ]
[1715.  1180.5]
[1715.5 1181. ]
[1715.5 1182. ]
[1716.  1182.5]
[1716.5 1183. ]
[1717.  1183.5]
[1717.5 1184. ]
[1718.  1184.5]
[1718.5 1185. ]
[1719.  1185.5]
[1719.5 1186. ]
[1720.  1186.5]
[1721.  1186.5]
[1721.5 1187. ]
[1722.  1187.5]
[1722.5 1188. ]
[1723.  1188.5]
[1723.5 1189. ]
[1723.5 1190. ]
[1724.  1190.5]
[1724.5 1191. ]
[1724.5 1192. ]
[1725.  1192.5]
[1725.5 1193. ]
[1725.5 1194. ]
[1726.  1194.5]
[1726.5 1195. ]
[1727.  1195.5]
[1727.5 1196. ]
[1727.5 1197. ]
[1728.  1197.5]
[1728.5 1198. ]
[1729.  1198.5]
[1729.5 1199. ]
[1729.5 1200. ]
[1730.  1200.5]
[1730.5 1201. ]
[1731.  1201.5]
[1731.5 1202. ]
[1731.5 1203. ]
[1732.  1203.5]
[1732.5 1204. ]
[1733.  1204.5]
[1733.5 1205. ]
[1733.5 1206. ]
[1734.  1206.5]
[1734.5 1207. ]
[1734.5 1208. ]
[1735.  1208.5]
[1735.5 1209. ]
[1735.5 1210. ]
[1736.  1210.5]
[1736.5 1211. ]
[1736.5 1212. ]
[1736.5 1213. ]
[1737.  1213.5]
[1737.5 1214. ]
[1737.5 1215. ]
[1738.  1215.5]
[1738.5 1216. ]
[1738.5 1217. ]
[1739.  1217.5]
[1739.5 1218. ]
[1740.  1218.5]
[1740.5 1219. ]
[1741.  1219.5]
[1741.5 1220. ]
[1741.5 1221. ]
[1742.  1221.5]
[1742.5 1222. ]
[1743.  1222.5]
[1743.5 1223. ]
[1744.  1223.5]
[1744.5 1224. ]
[1745.  1224.5]
[1745.5 1225. ]
[1745.5 1226. ]
[1746.  1226.5]
[1746.5 1227. ]
[1746.5 1228. ]
[1747.  1228.5]
[1747.5 1229. ]
[1747.5 1230. ]
[1748.  1230.5]
[1748.5 1231. ]
[1748.5 1232. ]
[1749.  1232.5]
[1749.5 1233. ]
[1749.5 1234. ]
[1750.  1234.5]
[1750.5 1235. ]
[1750.5 1236. ]
[1751.  1236.5]
[1751.5 1237. ]
[1751.5 1238. ]
[1752.  1238.5]
[1752.5 1239. ]
[1752.5 1240. ]
[1752.5 1241. ]
[1753.  1241.5]
[1753.5 1242. ]
[1753.5 1243. ]
[1753.5 1244. ]
[1754.  1244.5]
[1754.5 1245. ]
[1754.5 1246. ]
[1754.5 1247. ]
[1755.  1247.5]
