^
[2449.   806.5]
[717.  549.5]
[716.5 549. ]
[716.  548.5]
[715.5 548. ]
[715.  547.5]
[714.5 547. ]
[714.  546.5]
[713.5 546. ]
[713.  545.5]
[712.5 545. ]
[712.  544.5]
[711.5 544. ]
[711.  543.5]
[710.5 543. ]
[710.  542.5]
[709.5 542. ]
[709.  541.5]
[708.5 541. ]
[708.  540.5]
[707.5 540. ]
[707.  539.5]
[706.5 539. ]
[706.5 538. ]
[706.  537.5]
[705.5 537. ]
[705.  536.5]
[704.5 536. ]
[704.  535.5]
[703.5 535. ]
[703.  534.5]
[702.5 534. ]
[702.  533.5]
[701.5 533. ]
[701.  532.5]
[700.5 532. ]
[700.  531.5]
[699.5 531. ]
[699.  530.5]
[698.5 530. ]
[698.  529.5]
[697.5 529. ]
[697.  528.5]
[696.5 528. ]
[696.  527.5]
[695.5 527. ]
[695.  526.5]
[694.5 526. ]
[694.  525.5]
[693.5 525. ]
[693.  524.5]
[692.5 524. ]
[692.5 523. ]
[692.  522.5]
[691.5 522. ]
[691.  521.5]
[690.  521.5]
[689.5 521. ]
[689.  520.5]
[688.5 520. ]
[688.  519.5]
[687.5 519. ]
[687.  518.5]
[686.5 518. ]
[686.  517.5]
[685.5 517. ]
[685.  516.5]
[684.5 516. ]
[684.  515.5]
[683.5 515. ]
[683.  514.5]
[682.  514.5]
[681.5 514. ]
[681.  513.5]
[680.5 513. ]
[680.  512.5]
[679.5 512. ]
[679.  511.5]
[678.5 511. ]
[678.  510.5]
[677.5 510. ]
[677.5 509. ]
[677.  508.5]
[676.5 508. ]
[676.5 507. ]
[676.  506.5]
[675.5 506. ]
[675.5 505. ]
[675.  504.5]
[674.5 504. ]
[674.5 503. ]
[674.  502.5]
[673.5 502. ]
[673.  501.5]
[672.5 501. ]
[672.  500.5]
[671.5 500. ]
[671.  499.5]
[670.5 499. ]
[670.5 498. ]
[670.  497.5]
[669.5 497. ]
[669.  496.5]
[668.5 496. ]
[668.  495.5]
[667.5 495. ]
[667.5 494. ]
[667.  493.5]
[666.5 493. ]
[666.  492.5]
[665.5 492. ]
[665.  491.5]
[664.5 491. ]
[664.5 490. ]
[664.  489.5]
[663.5 489. ]
[663.  488.5]
[662.5 488. ]
[662.  487.5]
[661.5 487. ]
[661.5 486. ]
[661.  485.5]
[660.5 485. ]
[660.  484.5]
[659.5 484. ]
[659.  483.5]
[658.5 483. ]
[658.5 482. ]
[658.  481.5]
[657.5 481. ]
[657.  480.5]
[656.5 480. ]
[656.  479.5]
[655.5 479. ]
[655.5 478. ]
[655.  477.5]
[654.5 477. ]
[654.  476.5]
[653.5 476. ]
[653.  475.5]
[652.5 475. ]
[652.5 474. ]
[652.  473.5]
[651.5 473. ]
[651.5 472. ]
[651.  471.5]
[650.5 471. ]
[650.  470.5]
[649.5 470. ]
[649.5 469. ]
[649.  468.5]
[648.5 468. ]
[648.  467.5]
[647.5 467. ]
[647.5 466. ]
[647.  465.5]
[646.5 465. ]
[646.5 464. ]
[646.  463.5]
[645.5 463. ]
[645.5 462. ]
[645.  461.5]
[644.5 461. ]
[644.5 460. ]
[644.  459.5]
[643.5 459. ]
[643.5 458. ]
[643.5 457. ]
[643.  456.5]
[642.5 456. ]
[642.5 455. ]
[642.  454.5]
[641.5 454. ]
[641.  453.5]
[640.5 453. ]
[640.  452.5]
[639.5 452. ]
[639.5 451. ]
[639.  450.5]
[638.5 450. ]
[638.5 449. ]
[638.  448.5]
[637.5 448. ]
[637.  447.5]
[636.5 447. ]
[636.5 446. ]
[636.  445.5]
[635.5 445. ]
[635.5 444. ]
[635.5 443. ]
[635.  442.5]
[634.5 442. ]
[634.5 441. ]
[634.5 440. ]
[634.5 439. ]
[634.5 438. ]
[634.5 437. ]
[634.5 436. ]
[634.5 435. ]
[634.5 434. ]
[634.5 433. ]
[634.5 432. ]
[635.  431.5]
[635.5 431. ]
[635.5 430. ]
[636.  429.5]
[637.  429.5]
[637.5 429. ]
[638.  428.5]
[638.5 428. ]
[639.  427.5]
[639.5 427. ]
[639.5 426. ]
[640.  425.5]
[641.  425.5]
[641.5 425. ]
[642.  424.5]
[642.5 424. ]
[643.  423.5]
[643.5 423. ]
[644.  422.5]
[644.5 422. ]
[645.  421.5]
[645.5 421. ]
[645.5 420. ]
[646.  419.5]
[646.5 419. ]
[647.  418.5]
[647.5 418. ]
[648.  417.5]
[649.  417.5]
[649.5 417. ]
[650.  416.5]
[650.5 416. ]
[651.  415.5]
[652.  415.5]
[652.5 415. ]
[653.  414.5]
[653.5 414. ]
[654.  413.5]
[654.5 413. ]
[655.  412.5]
[656.  412.5]
[656.5 412. ]
[657.  411.5]
[657.5 411. ]
[658.  410.5]
[658.5 410. ]
[659.  409.5]
[659.5 409. ]
[660.  408.5]
[660.5 408. ]
[661.  407.5]
[662.  407.5]
[662.5 407. ]
[663.  406.5]
[664.  406.5]
[664.5 406. ]
[665.  405.5]
[666.  405.5]
[666.5 405. ]
[667.  404.5]
[668.  404.5]
[669.  404.5]
[670.  404.5]
[671.  404.5]
[672.  404.5]
[672.5 404. ]
[673.  403.5]
[674.  403.5]
[675.  403.5]
[676.  403.5]
[677.  403.5]
[678.  403.5]
[679.  403.5]
[680.  403.5]
[681.  403.5]
[682.  403.5]
[683.  403.5]
[684.  403.5]
[684.5 404. ]
[685.  404.5]
[686.  404.5]
[687.  404.5]
[688.  404.5]
[688.5 405. ]
[689.  405.5]
[690.  405.5]
[691.  405.5]
[691.5 406. ]
[692.  406.5]
[693.  406.5]
[694.  406.5]
[694.5 407. ]
[695.  407.5]
[696.  407.5]
[696.5 408. ]
[697.  408.5]
[698.  408.5]
[699.  408.5]
[699.5 409. ]
[700.  409.5]
[701.  409.5]
[701.5 410. ]
[702.  410.5]
[703.  410.5]
[703.5 411. ]
[704.  411.5]
[705.  411.5]
[705.5 412. ]
[706.  412.5]
[706.5 413. ]
[707.  413.5]
[708.  413.5]
[708.5 414. ]
[709.  414.5]
[709.5 415. ]
[710.  415.5]
[711.  415.5]
[711.5 416. ]
[712.  416.5]
[713.  416.5]
[713.5 417. ]
[714.  417.5]
[715.  417.5]
[715.5 418. ]
[716.  418.5]
[716.5 419. ]
[717.  419.5]
[717.5 420. ]
[718.  420.5]
[718.5 421. ]
[719.  421.5]
[720.  421.5]
[720.5 422. ]
[721.  422.5]
[721.5 423. ]
[722.  423.5]
[723.  423.5]
[723.5 424. ]
[724.  424.5]
[724.5 425. ]
[725.  425.5]
[725.5 426. ]
[726.  426.5]
[726.5 427. ]
[727.  427.5]
[728.  427.5]
[728.5 428. ]
[729.  428.5]
[729.5 429. ]
[730.  429.5]
[731.  429.5]
[731.5 430. ]
[732.  430.5]
[732.5 431. ]
[733.  431.5]
[733.5 432. ]
[734.  432.5]
[734.5 433. ]
[735.  433.5]
[735.5 434. ]
[736.  434.5]
[736.5 435. ]
[737.  435.5]
[738.  435.5]
[738.5 436. ]
[739.  436.5]
[739.5 437. ]
[740.  437.5]
[740.5 438. ]
[740.5 439. ]
[741.  439.5]
[741.5 440. ]
[742.  440.5]
[742.5 441. ]
[743.  441.5]
[743.5 442. ]
[744.  442.5]
[744.5 443. ]
[745.  443.5]
[745.5 444. ]
[746.  444.5]
[746.5 445. ]
[747.  445.5]
[747.5 446. ]
[748.  446.5]
[748.5 447. ]
[749.  447.5]
[749.5 448. ]
[750.  448.5]
[750.5 449. ]
[751.  449.5]
[751.5 450. ]
[752.  450.5]
[752.5 451. ]
[752.5 452. ]
[753.  452.5]
[753.5 453. ]
[754.  453.5]
[755.  453.5]
[755.5 454. ]
[756.  454.5]
[756.5 455. ]
[757.  455.5]
[758.  455.5]
[758.5 456. ]
[759.  456.5]
[759.5 457. ]
[760.  457.5]
[760.5 458. ]
[761.  458.5]
[761.5 459. ]
[762.  459.5]
[762.5 460. ]
[763.  460.5]
[763.5 461. ]
[764.  461.5]
[764.5 462. ]
[765.  462.5]
[765.5 463. ]
[766.  463.5]
[766.5 464. ]
[766.5 465. ]
[767.  465.5]
[767.5 466. ]
[768.  466.5]
[768.5 467. ]
[769.  467.5]
[770.  467.5]
[770.5 468. ]
[771.  468.5]
[771.5 469. ]
[772.  469.5]
[772.5 470. ]
[773.  470.5]
[773.5 471. ]
[774.  471.5]
[774.5 472. ]
[774.5 473. ]
[775.  473.5]
[775.5 474. ]
[776.  474.5]
[776.5 475. ]
[776.5 476. ]
[777.  476.5]
[777.5 477. ]
[777.5 478. ]
[778.  478.5]
[778.5 479. ]
[779.  479.5]
[779.5 480. ]
[780.  480.5]
[780.5 481. ]
[781.  481.5]
[781.5 482. ]
[781.5 483. ]
[782.  483.5]
[782.5 484. ]
[783.  484.5]
[783.5 485. ]
[783.5 486. ]
[784.  486.5]
[784.5 487. ]
[785.  487.5]
[785.5 488. ]
[786.  488.5]
[786.5 489. ]
[787.  489.5]
[787.5 490. ]
[787.5 491. ]
[788.  491.5]
[788.5 492. ]
[789.  492.5]
[789.5 493. ]
[790.  493.5]
[790.5 494. ]
[791.  494.5]
[791.5 495. ]
[792.  495.5]
[792.5 496. ]
[793.  496.5]
[793.5 497. ]
[793.5 498. ]
[794.  498.5]
[794.5 499. ]
[795.  499.5]
[795.5 500. ]
[795.5 501. ]
[796.  501.5]
[796.5 502. ]
[796.5 503. ]
[797.  503.5]
[797.5 504. ]
[798.  504.5]
[798.5 505. ]
[798.5 506. ]
[799.  506.5]
[799.5 507. ]
[799.5 508. ]
[800.  508.5]
[800.5 509. ]
[800.5 510. ]
[800.5 511. ]
[801.  511.5]
[801.5 512. ]
[801.5 513. ]
[801.5 514. ]
[801.5 515. ]
[801.5 516. ]
[801.5 517. ]
[801.5 518. ]
[801.5 519. ]
[801.5 520. ]
[801.5 521. ]
[801.5 522. ]
[801.5 523. ]
[801.5 524. ]
[801.5 525. ]
[801.5 526. ]
[801.5 527. ]
[801.  527.5]
[800.5 528. ]
[800.5 529. ]
[800.5 530. ]
[800.  530.5]
[799.5 531. ]
[799.5 532. ]
[799.  532.5]
[798.5 533. ]
[798.5 534. ]
[798.  534.5]
[797.5 535. ]
[797.5 536. ]
[797.5 537. ]
[797.  537.5]
[796.5 538. ]
[796.5 539. ]
[796.5 540. ]
[796.  540.5]
[795.5 541. ]
[795.5 542. ]
[795.5 543. ]
[795.  543.5]
[794.5 544. ]
[794.  544.5]
[793.5 545. ]
[793.  545.5]
[792.5 546. ]
[792.  546.5]
[791.5 547. ]
[791.  547.5]
[790.5 548. ]
[790.  548.5]
[789.5 549. ]
[789.  549.5]
[788.5 550. ]
[788.  550.5]
[787.5 551. ]
[787.  551.5]
[786.  551.5]
[785.5 552. ]
[785.  552.5]
[784.5 553. ]
[784.  553.5]
[783.5 554. ]
[783.  554.5]
[782.5 555. ]
[782.  555.5]
[781.5 556. ]
[781.  556.5]
[780.5 557. ]
[780.  557.5]
[779.  557.5]
[778.5 558. ]
[778.  558.5]
[777.  558.5]
[776.5 559. ]
[776.  559.5]
[775.  559.5]
[774.5 560. ]
[774.  560.5]
[773.  560.5]
[772.  560.5]
[771.5 561. ]
[771.  561.5]
[770.  561.5]
[769.  561.5]
[768.5 562. ]
[768.  562.5]
[767.  562.5]
[766.  562.5]
[765.5 563. ]
[765.  563.5]
[764.  563.5]
[763.  563.5]
[762.  563.5]
[761.5 564. ]
[761.  564.5]
^
[1144.   892.5]
[1143.   892.5]
[1142.   892.5]
[1141.   892.5]
[1140.5  892. ]
[1140.   891.5]
[1139.   891.5]
[1138.   891.5]
[1137.   891.5]
[1136.   891.5]
[1135.   891.5]
[1134.5  891. ]
[1134.   890.5]
[1133.5  890. ]
[1133.   889.5]
[1132.   889.5]
[1131.5  889. ]
[1131.   888.5]
[1130.5  888. ]
[1130.   887.5]
[1129.5  887. ]
[1129.   886.5]
[1128.5  886. ]
[1128.   885.5]
[1127.   885.5]
[1126.5  885. ]
[1126.   884.5]
[1125.5  884. ]
[1125.   883.5]
[1124.5  883. ]
[1124.   882.5]
[1123.   882.5]
[1122.5  882. ]
[1122.   881.5]
[1121.5  881. ]
[1121.   880.5]
[1120.5  880. ]
[1120.   879.5]
[1119.5  879. ]
[1119.   878.5]
[1118.5  878. ]
[1118.   877.5]
[1117.5  877. ]
[1117.   876.5]
[1116.5  876. ]
[1116.   875.5]
[1115.5  875. ]
[1115.   874.5]
[1114.5  874. ]
[1114.5  873. ]
[1114.   872.5]
[1113.5  872. ]
[1113.   871.5]
[1112.   871.5]
[1111.5  871. ]
[1111.   870.5]
[1110.5  870. ]
[1110.   869.5]
[1109.   869.5]
[1108.5  869. ]
[1108.   868.5]
[1107.   868.5]
[1106.5  868. ]
[1106.   867.5]
[1105.5  867. ]
[1105.   866.5]
[1104.   866.5]
[1103.5  866. ]
[1103.   865.5]
[1102.5  865. ]
[1102.   864.5]
[1101.   864.5]
[1100.5  864. ]
[1100.   863.5]
[1099.   863.5]
[1098.5  863. ]
[1098.   862.5]
[1097.   862.5]
[1096.   862.5]
[1095.5  862. ]
[1095.   861.5]
[1094.   861.5]
[1093.   861.5]
[1092.5  861. ]
[1092.   860.5]
[1091.   860.5]
[1090.   860.5]
[1089.   860.5]
[1088.   860.5]
[1087.   860.5]
[1086.   860.5]
[1085.   860.5]
[1084.   860.5]
[1083.   860.5]
[1082.5  860. ]
[1082.   859.5]
[1081.5  859. ]
[1081.   858.5]
[1080.5  858. ]
[1080.   857.5]
[1079.5  857. ]
[1079.   856.5]
[1078.   856.5]
[1077.5  856. ]
[1077.   855.5]
[1076.5  855. ]
[1076.   854.5]
[1075.5  855. ]
[1075.   855.5]
[1074.5  856. ]
[1074.   856.5]
[1073.5  857. ]
[1073.5  858. ]
[1073.   858.5]
[1072.5  859. ]
[1072.   859.5]
[1071.5  860. ]
[1071.   860.5]
[1070.   860.5]
[1069.   860.5]
[1068.5  861. ]
[1068.   861.5]
[1067.   861.5]
[1066.   861.5]
[1065.   861.5]
[1064.   861.5]
[1063.5  861. ]
[1063.   860.5]
[1062.   860.5]
[1061.   860.5]
[1060.   860.5]
[1059.5  860. ]
[1059.5  859. ]
[1059.5  858. ]
[1059.5  857. ]
[1059.5  856. ]
[1059.5  855. ]
[1059.   854.5]
[1058.5  854. ]
[1058.5  853. ]
[1058.5  852. ]
[1059.   851.5]
[1059.5  851. ]
[1059.5  850. ]
[1059.5  849. ]
[1059.5  848. ]
[1060.   847.5]
[1060.5  847. ]
[1060.5  846. ]
[1061.   845.5]
[1061.5  845. ]
[1061.5  844. ]
[1061.   843.5]
[1060.5  843. ]
[1060.5  842. ]
[1060.   841.5]
[1059.5  841. ]
[1059.5  840. ]
[1059.   839.5]
[1058.5  839. ]
[1058.5  838. ]
[1058.   837.5]
[1057.5  837. ]
[1057.5  836. ]
[1057.   835.5]
[1056.5  835. ]
[1056.   834.5]
[1055.5  834. ]
[1055.   833.5]
[1054.5  833. ]
[1054.   832.5]
[1053.5  832. ]
[1053.   831.5]
[1052.5  831. ]
[1052.   830.5]
[1051.5  830. ]
[1051.5  829. ]
[1051.   828.5]
[1050.5  828. ]
[1050.   827.5]
[1049.5  827. ]
[1049.   826.5]
[1048.5  826. ]
[1048.5  825. ]
[1048.   824.5]
[1047.5  824. ]
[1047.   823.5]
[1046.5  823. ]
[1046.   822.5]
[1045.5  822. ]
[1045.5  821. ]
[1045.   820.5]
[1044.5  820. ]
[1044.   819.5]
[1043.5  819. ]
[1043.5  818. ]
[1043.   817.5]
[1042.5  817. ]
[1042.5  816. ]
[1042.   815.5]
[1041.5  815. ]
[1041.5  814. ]
[1041.   813.5]
[1040.5  813. ]
[1040.   812.5]
[1039.5  812. ]
[1039.   811.5]
[1038.5  811. ]
[1038.   810.5]
[1037.5  810. ]
[1037.   809.5]
[1036.5  809. ]
[1036.   808.5]
[1035.5  808. ]
[1035.5  807. ]
[1035.   806.5]
[1034.5  806. ]
[1034.   805.5]
[1033.5  805. ]
[1033.5  804. ]
[1033.   803.5]
[1032.5  803. ]
[1032.   802.5]
[1031.5  802. ]
[1031.   801.5]
[1030.5  801. ]
[1030.   800.5]
[1029.5  800. ]
[1029.5  799. ]
[1029.   798.5]
[1028.5  798. ]
[1028.   797.5]
[1027.5  797. ]
[1027.5  796. ]
[1027.   795.5]
[1026.5  795. ]
[1026.   794.5]
[1025.5  794. ]
[1025.   793.5]
[1024.5  793. ]
[1024.   792.5]
[1023.5  792. ]
[1023.   791.5]
[1022.5  791. ]
[1022.5  790. ]
[1022.   789.5]
[1021.5  789. ]
[1021.   788.5]
[1020.5  788. ]
[1020.5  787. ]
[1020.   786.5]
[1019.5  786. ]
[1019.   785.5]
[1018.5  785. ]
[1018.5  784. ]
[1018.   783.5]
[1017.5  783. ]
[1017.5  782. ]
[1017.   781.5]
[1016.5  781. ]
[1016.5  780. ]
[1016.5  779. ]
[1016.   778.5]
[1015.5  778. ]
[1015.5  777. ]
[1015.   776.5]
[1014.5  776. ]
[1014.5  775. ]
[1014.   774.5]
[1013.5  774. ]
[1013.5  773. ]
[1013.5  772. ]
[1013.   771.5]
[1012.5  771. ]
[1012.5  770. ]
[1012.   769.5]
[1011.5  769. ]
[1011.5  768. ]
[1011.5  767. ]
[1011.5  766. ]
[1011.5  765. ]
[1011.   764.5]
[1010.5  764. ]
[1010.5  763. ]
[1010.5  762. ]
[1010.5  761. ]
[1010.5  760. ]
[1010.5  759. ]
[1010.5  758. ]
[1010.   757.5]
[1009.5  757. ]
[1009.5  756. ]
[1009.5  755. ]
[1009.   754.5]
[1008.5  754. ]
[1008.5  753. ]
[1008.5  752. ]
[1008.5  751. ]
[1008.5  750. ]
[1008.5  749. ]
[1009.   748.5]
[1009.5  748. ]
[1009.5  747. ]
[1009.5  746. ]
[1009.5  745. ]
[1009.5  744. ]
[1010.   743.5]
[1010.5  743. ]
[1010.5  742. ]
[1011.   741.5]
[1011.5  741. ]
[1011.5  740. ]
[1011.5  739. ]
[1012.   738.5]
[1012.5  738. ]
[1012.5  737. ]
[1012.5  736. ]
[1013.   735.5]
[1013.5  735. ]
[1014.   734.5]
[1014.5  734. ]
[1014.5  733. ]
[1015.   732.5]
[1015.5  732. ]
[1016.   731.5]
[1016.5  731. ]
[1017.   730.5]
[1017.5  730. ]
[1018.   729.5]
[1018.5  729. ]
[1019.   728.5]
[1020.   728.5]
[1020.5  728. ]
[1021.   727.5]
[1021.5  727. ]
[1022.   726.5]
[1023.   726.5]
[1023.5  726. ]
[1024.   725.5]
[1025.   725.5]
[1025.5  725. ]
[1026.   724.5]
[1027.   724.5]
[1028.   724.5]
[1028.5  724. ]
[1029.   723.5]
[1030.   723.5]
[1030.5  723. ]
[1031.   722.5]
[1032.   722.5]
[1032.5  722. ]
[1033.   721.5]
[1034.   721.5]
[1035.   721.5]
[1035.5  721. ]
[1036.   720.5]
[1037.   720.5]
[1038.   720.5]
[1039.   720.5]
[1040.   720.5]
[1041.   720.5]
[1042.   720.5]
[1043.   720.5]
[1043.5  721. ]
[1044.   721.5]
[1045.   721.5]
[1046.   721.5]
[1047.   721.5]
[1048.   721.5]
[1049.   721.5]
[1050.   721.5]
[1051.   721.5]
[1052.   721.5]
[1052.5  721. ]
[1053.   720.5]
[1053.5  721. ]
[1054.   721.5]
[1055.   721.5]
[1056.   721.5]
[1057.   721.5]
[1058.   721.5]
[1059.   721.5]
[1060.   721.5]
[1061.   721.5]
[1062.   721.5]
[1062.5  722. ]
[1063.   722.5]
[1064.   722.5]
[1065.   722.5]
[1066.   722.5]
[1067.   722.5]
[1068.   722.5]
[1068.5  723. ]
[1069.   723.5]
[1070.   723.5]
[1071.   723.5]
[1072.   723.5]
[1072.5  724. ]
[1073.   724.5]
[1074.   724.5]
[1075.   724.5]
[1076.   724.5]
[1076.5  725. ]
[1077.   725.5]
[1078.   725.5]
[1079.   725.5]
[1079.5  726. ]
[1080.   726.5]
[1081.   726.5]
[1082.   726.5]
[1082.5  727. ]
[1083.   727.5]
[1084.   727.5]
[1084.5  728. ]
[1085.   728.5]
[1085.5  729. ]
[1086.   729.5]
[1086.5  730. ]
[1087.   730.5]
[1088.   730.5]
[1088.5  731. ]
[1089.   731.5]
[1089.5  732. ]
[1090.   732.5]
[1091.   732.5]
[1091.5  733. ]
[1092.   733.5]
[1092.5  734. ]
[1093.   734.5]
[1093.5  735. ]
[1094.   735.5]
[1094.5  736. ]
[1095.   736.5]
[1095.5  737. ]
[1096.   737.5]
[1096.5  738. ]
[1097.   738.5]
[1097.5  739. ]
[1098.   739.5]
[1098.5  740. ]
[1099.   740.5]
[1100.   740.5]
[1100.5  741. ]
[1101.   741.5]
[1101.5  742. ]
[1102.   742.5]
[1103.   742.5]
[1103.5  743. ]
[1104.   743.5]
[1104.5  744. ]
[1105.   744.5]
[1106.   744.5]
[1106.5  745. ]
[1107.   745.5]
[1107.5  746. ]
[1107.5  747. ]
[1108.   747.5]
[1108.5  748. ]
[1109.   748.5]
[1109.5  749. ]
[1110.   749.5]
[1110.5  750. ]
[1111.   750.5]
[1111.5  751. ]
[1112.   751.5]
[1112.5  752. ]
[1112.5  753. ]
[1113.   753.5]
[1113.5  754. ]
[1114.   754.5]
[1114.5  755. ]
[1115.   755.5]
[1116.   755.5]
[1116.5  756. ]
[1117.   756.5]
[1117.5  757. ]
[1118.   757.5]
[1118.5  758. ]
[1119.   758.5]
[1120.   758.5]
[1120.5  759. ]
[1121.   759.5]
[1121.5  760. ]
[1122.   760.5]
[1122.5  761. ]
[1123.   761.5]
[1123.5  762. ]
[1124.   762.5]
[1124.5  763. ]
[1125.   763.5]
[1125.5  764. ]
[1126.   764.5]
[1126.5  765. ]
[1127.   765.5]
[1127.5  766. ]
[1127.5  767. ]
[1128.   767.5]
[1128.5  768. ]
[1128.   768.5]
[1127.5  769. ]
[1127.5  770. ]
[1127.5  771. ]
[1127.   771.5]
[1126.5  772. ]
[1126.5  773. ]
[1126.   773.5]
[1125.5  774. ]
[1125.5  775. ]
[1126.   775.5]
[1126.5  776. ]
[1127.   776.5]
[1127.5  777. ]
[1128.   777.5]
[1128.5  778. ]
[1129.   778.5]
[1129.5  779. ]
[1130.   779.5]
[1130.5  780. ]
[1131.   780.5]
[1131.5  781. ]
[1132.   781.5]
[1132.5  782. ]
[1133.   782.5]
[1133.5  783. ]
[1134.   783.5]
[1134.5  784. ]
[1135.   784.5]
[1135.5  785. ]
[1136.   785.5]
[1137.   785.5]
[1137.5  786. ]
[1138.   786.5]
[1139.   786.5]
[1139.5  787. ]
[1140.   787.5]
[1140.5  788. ]
[1141.   788.5]
[1141.5  789. ]
[1142.   789.5]
[1142.5  790. ]
[1143.   790.5]
[1144.   790.5]
[1144.5  791. ]
[1145.   791.5]
[1146.   791.5]
[1146.5  792. ]
[1147.   792.5]
[1148.   792.5]
[1148.5  793. ]
[1149.   793.5]
[1150.   793.5]
[1150.5  794. ]
[1151.   794.5]
[1151.5  795. ]
[1152.   795.5]
[1152.5  796. ]
[1153.   796.5]
[1153.5  797. ]
[1154.   797.5]
[1154.5  798. ]
[1155.   798.5]
[1155.5  799. ]
[1156.   799.5]
[1156.5  800. ]
[1157.   800.5]
[1157.5  801. ]
[1158.   801.5]
[1159.   801.5]
[1159.5  802. ]
[1160.   802.5]
[1160.5  803. ]
[1161.   803.5]
[1161.5  804. ]
[1162.   804.5]
[1162.5  805. ]
[1163.   805.5]
[1163.5  806. ]
[1164.   806.5]
[1164.5  807. ]
[1165.   807.5]
[1166.   807.5]
[1166.5  808. ]
[1167.   808.5]
[1167.5  809. ]
[1168.   809.5]
[1168.5  810. ]
[1169.   810.5]
[1169.5  811. ]
[1170.   811.5]
[1170.5  812. ]
[1171.   812.5]
[1171.5  813. ]
[1172.   813.5]
[1172.5  814. ]
[1173.   814.5]
[1173.5  815. ]
[1174.   815.5]
[1174.5  816. ]
[1175.   816.5]
[1175.5  817. ]
[1176.   817.5]
[1176.5  818. ]
[1176.5  819. ]
[1177.   819.5]
[1177.5  820. ]
[1178.   820.5]
[1178.5  821. ]
[1179.   821.5]
[1179.5  822. ]
[1179.5  823. ]
[1180.   823.5]
[1180.5  824. ]
[1181.   824.5]
[1181.5  825. ]
[1182.   825.5]
[1182.5  826. ]
[1183.   826.5]
[1183.5  827. ]
[1183.5  828. ]
[1184.   828.5]
[1184.5  829. ]
[1185.   829.5]
[1185.5  830. ]
[1185.5  831. ]
[1186.   831.5]
[1186.5  832. ]
[1186.5  833. ]
[1187.   833.5]
[1187.5  834. ]
[1187.5  835. ]
[1188.   835.5]
[1188.5  836. ]
[1188.5  837. ]
[1188.5  838. ]
[1188.5  839. ]
[1188.5  840. ]
[1189.   840.5]
[1189.5  841. ]
[1189.5  842. ]
[1189.5  843. ]
[1189.5  844. ]
[1189.5  845. ]
[1189.   845.5]
[1188.5  846. ]
[1188.5  847. ]
[1188.   847.5]
[1187.5  848. ]
[1187.   848.5]
[1186.5  849. ]
[1186.5  850. ]
[1186.   850.5]
[1185.5  851. ]
[1185.5  852. ]
[1185.   852.5]
[1184.5  853. ]
[1184.5  854. ]
[1184.   854.5]
[1183.5  855. ]
[1183.   855.5]
[1182.5  856. ]
[1182.   856.5]
[1181.5  857. ]
[1181.   857.5]
[1180.5  858. ]
[1180.5  859. ]
[1180.   859.5]
[1179.5  860. ]
[1179.   860.5]
[1178.5  861. ]
[1178.5  862. ]
[1178.   862.5]
[1177.5  863. ]
[1177.   863.5]
[1176.5  864. ]
[1176.   864.5]
[1175.5  865. ]
[1175.   865.5]
[1174.5  866. ]
[1174.   866.5]
[1173.5  867. ]
[1173.   867.5]
[1172.5  868. ]
[1172.   868.5]
[1171.5  869. ]
[1171.   869.5]
[1170.5  870. ]
[1170.   870.5]
[1169.5  871. ]
[1169.   871.5]
[1168.5  872. ]
[1168.   872.5]
[1167.5  873. ]
[1167.   873.5]
[1166.5  874. ]
[1166.   874.5]
[1165.5  875. ]
[1165.5  876. ]
[1165.   876.5]
[1164.5  877. ]
[1164.   877.5]
[1163.5  878. ]
[1163.   878.5]
[1162.5  879. ]
[1162.5  880. ]
[1162.   880.5]
[1161.5  881. ]
[1161.   881.5]
[1160.5  882. ]
[1160.   882.5]
[1159.   882.5]
[1158.5  883. ]
[1158.   883.5]
[1157.5  884. ]
[1157.   884.5]
[1156.5  885. ]
[1156.   885.5]
[1155.5  886. ]
[1155.   886.5]
[1154.5  887. ]
[1154.   887.5]
[1153.5  888. ]
[1153.   888.5]
[1152.5  889. ]
[1152.   889.5]
[1151.5  890. ]
[1151.   890.5]
[1150.   890.5]
[1149.5  891. ]
[1149.   891.5]
[1148.   891.5]
[1147.   891.5]
[1146.   891.5]
[1145.   891.5]
[1144.5  892. ]
[1144.   892.5]
^
[2081.   828.5]
[2080.   828.5]
[2079.   828.5]
[2078.   828.5]
[2077.   828.5]
[2076.   828.5]
[2075.   828.5]
[2074.   828.5]
[2073.   828.5]
[2072.   828.5]
[2071.   828.5]
[2070.   828.5]
[2069.   828.5]
[2068.   828.5]
[2067.   828.5]
[2066.5  828. ]
[2066.   827.5]
[2065.   827.5]
[2064.   827.5]
[2063.5  827. ]
[2063.   826.5]
[2062.   826.5]
[2061.5  826. ]
[2061.   825.5]
[2060.   825.5]
[2059.5  825. ]
[2059.   824.5]
[2058.   824.5]
[2057.5  824. ]
[2057.   823.5]
[2056.   823.5]
[2055.5  823. ]
[2055.   822.5]
[2054.5  822. ]
[2054.   821.5]
[2053.   821.5]
[2052.5  821. ]
[2052.   820.5]
[2051.   820.5]
[2050.5  820. ]
[2050.   819.5]
[2049.   819.5]
[2048.5  819. ]
[2048.   818.5]
[2047.5  818. ]
[2047.   817.5]
[2046.5  817. ]
[2046.   816.5]
[2045.5  816. ]
[2045.   815.5]
[2044.   815.5]
[2043.5  815. ]
[2043.   814.5]
[2042.5  814. ]
[2042.   813.5]
[2041.5  813. ]
