^
[462.  333.5]
[461.  333.5]
[460.  333.5]
[459.  333.5]
[458.  333.5]
[457.  333.5]
[456.  333.5]
[455.  333.5]
[454.  333.5]
[453.  333.5]
[452.  333.5]
[451.  333.5]
[450.  333.5]
[449.  333.5]
[448.  333.5]
[1175.   901.5]
[1176.   901.5]
[1176.5  901. ]
[1177.   900.5]
[1178.   900.5]
[1178.5  900. ]
[1179.   899.5]
[1179.5  899. ]
[1180.   898.5]
[1181.   898.5]
[1181.5  898. ]
[1182.   897.5]
[1183.   897.5]
[1183.5  897. ]
[1184.   896.5]
[1185.   896.5]
[1185.5  896. ]
[1186.   895.5]
[1187.   895.5]
[1188.   895.5]
[1189.   895.5]
[1189.5  895. ]
[1190.   894.5]
[1191.   894.5]
[1192.   894.5]
[1192.5  894. ]
[1193.   893.5]
[1194.   893.5]
[1195.   893.5]
[1196.   893.5]
[1197.   893.5]
[1198.   893.5]
[1198.5  893. ]
[1199.   892.5]
[1200.   892.5]
[1201.   892.5]
[1202.   892.5]
[1203.   892.5]
[1204.   892.5]
[1205.   892.5]
[1206.   892.5]
[1207.   892.5]
[1208.   892.5]
[1209.   892.5]
[1209.5  893. ]
[1210.   893.5]
[1211.   893.5]
[1212.   893.5]
[1213.   893.5]
[1214.   893.5]
[1215.   893.5]
[1216.   893.5]
[1217.   893.5]
[1217.5  894. ]
[1218.   894.5]
[1219.   894.5]
[1220.   894.5]
[1221.   894.5]
[1221.5  895. ]
[1222.   895.5]
[1223.   895.5]
[1224.   895.5]
[1224.5  896. ]
[1225.   896.5]
[1226.   896.5]
[1227.   896.5]
[1227.5  897. ]
[1228.   897.5]
[1229.   897.5]
[1229.5  898. ]
[1230.   898.5]
[1230.5  899. ]
[1231.   899.5]
[1232.   899.5]
[1232.5  900. ]
[1233.   900.5]
[1234.   900.5]
[1234.5  901. ]
[1235.   901.5]
[1235.5  902. ]
[1236.   902.5]
[1237.   902.5]
[1237.5  903. ]
[1238.   903.5]
[1238.5  904. ]
[1239.   904.5]
[1240.   904.5]
[1240.5  905. ]
[1241.   905.5]
[1242.   905.5]
[1242.5  906. ]
[1243.   906.5]
[1244.   906.5]
[1244.5  907. ]
[1245.   907.5]
[1245.5  908. ]
[1246.   908.5]
[1246.5  909. ]
[1247.   909.5]
[1248.   909.5]
[1248.5  910. ]
[1249.   910.5]
[1249.5  911. ]
[1250.   911.5]
[1250.5  912. ]
[1251.   912.5]
[1251.5  913. ]
[1252.   913.5]
[1252.5  914. ]
[1253.   914.5]
[1253.5  915. ]
[1254.   915.5]
[1254.5  916. ]
[1255.   916.5]
[1256.   916.5]
[1256.5  917. ]
[1257.   917.5]
[1257.5  918. ]
[1258.   918.5]
[1258.5  919. ]
[1259.   919.5]
[1259.5  920. ]
[1260.   920.5]
[1260.5  921. ]
[1260.5  922. ]
[1261.   922.5]
[1261.5  923. ]
[1261.5  924. ]
[1262.   924.5]
[1262.5  925. ]
[1262.5  926. ]
[1262.5  927. ]
[1262.5  928. ]
[1262.5  929. ]
[1262.5  930. ]
[1262.5  931. ]
[1262.5  932. ]
[1262.5  933. ]
[1262.5  934. ]
[1262.5  935. ]
[1262.5  936. ]
[1262.5  937. ]
[1262.5  938. ]
[1262.5  939. ]
[1262.5  940. ]
[1262.5  941. ]
[1262.5  942. ]
[1262.5  943. ]
[1262.5  944. ]
[1262.5  945. ]
[1262.   945.5]
[1261.5  946. ]
[1261.5  947. ]
[1261.5  948. ]
[1261.   948.5]
[1260.5  949. ]
[1260.5  950. ]
[1260.   950.5]
[1259.5  951. ]
[1259.5  952. ]
[1259.   952.5]
[1258.5  953. ]
[1258.5  954. ]
[1258.   954.5]
[1257.5  955. ]
[1257.   955.5]
[1256.5  956. ]
[1256.   956.5]
[1255.5  957. ]
[1255.   957.5]
[1254.   957.5]
[1253.5  958. ]
[1253.   958.5]
[1252.5  959. ]
[1252.   959.5]
[1251.5  960. ]
[1251.   960.5]
[1250.5  961. ]
[1250.5  962. ]
[1250.   962.5]
[1249.5  963. ]
[1249.   963.5]
[1248.   963.5]
[1247.5  964. ]
[1247.   964.5]
[1246.5  965. ]
[1246.   965.5]
[1245.5  966. ]
[1245.   966.5]
[1244.5  967. ]
[1244.   967.5]
[1243.5  968. ]
[1243.   968.5]
[1242.5  969. ]
[1242.   969.5]
[1241.5  970. ]
[1241.   970.5]
[1240.5  971. ]
[1240.   971.5]
[1239.5  972. ]
[1239.   972.5]
[1238.5  973. ]
[1238.   973.5]
[1237.5  974. ]
[1237.   974.5]
[1236.5  975. ]
[1236.   975.5]
[1235.5  976. ]
[1235.   976.5]
[1234.   976.5]
[1233.5  977. ]
[1233.   977.5]
[1232.5  978. ]
[1232.   978.5]
[1231.5  979. ]
[1231.   979.5]
[1230.5  980. ]
[1230.   980.5]
[1229.   980.5]
[1228.5  981. ]
[1228.   981.5]
[1227.5  982. ]
[1227.   982.5]
[1226.5  983. ]
[1226.   983.5]
[1225.5  984. ]
[1225.   984.5]
[1224.5  985. ]
[1224.5  986. ]
[1224.   986.5]
[1223.5  987. ]
[1223.   987.5]
[1222.5  988. ]
[1222.   988.5]
[1221.5  989. ]
[1221.   989.5]
[1220.5  990. ]
[1220.   990.5]
[1219.5  991. ]
[1219.   991.5]
[1218.5  992. ]
[1218.   992.5]
[1217.   992.5]
[1216.5  993. ]
[1216.   993.5]
[1215.5  994. ]
[1215.   994.5]
[1214.5  995. ]
[1214.   995.5]
[1213.5  996. ]
[1213.5  997. ]
[1213.   997.5]
[1212.5  998. ]
[1212.5  999. ]
[1212.5 1000. ]
[1212.  1000.5]
[1211.5 1001. ]
[1211.  1001.5]
[1210.  1001.5]
[1209.5 1002. ]
[1209.  1002.5]
[1208.  1002.5]
[1207.5 1003. ]
[1207.  1003.5]
[1206.5 1004. ]
[1206.  1004.5]
[1205.5 1005. ]
[1205.5 1006. ]
[1205.  1006.5]
[1204.5 1007. ]
[1204.5 1008. ]
[1204.  1008.5]
[1203.5 1009. ]
[1203.5 1010. ]
[1203.5 1011. ]
[1203.  1011.5]
[1202.5 1012. ]
[1202.5 1013. ]
[1202.5 1014. ]
[1202.  1014.5]
[1201.5 1015. ]
[1201.5 1016. ]
[1201.  1016.5]
[1200.5 1017. ]
[1200.5 1018. ]
[1200.  1018.5]
[1199.5 1019. ]
[1199.5 1020. ]
[1199.  1020.5]
[1198.5 1021. ]
[1198.5 1022. ]
[1198.  1022.5]
[1197.5 1023. ]
[1197.5 1024. ]
[1197.5 1025. ]
[1197.5 1026. ]
[1197.5 1027. ]
[1198.  1027.5]
[1198.5 1028. ]
[1198.  1028.5]
[1197.5 1029. ]
[1197.  1029.5]
[1196.  1029.5]
[1195.5 1030. ]
[1195.  1030.5]
[1194.5 1031. ]
[1194.  1031.5]
[1193.5 1032. ]
[1193.  1032.5]
[1192.5 1033. ]
[1192.  1033.5]
[1191.5 1034. ]
[1191.5 1035. ]
[1191.  1035.5]
[1190.5 1036. ]
[1190.  1036.5]
[1189.5 1037. ]
[1189.  1037.5]
[1188.5 1038. ]
[1188.  1038.5]
[1187.  1038.5]
[1186.  1038.5]
[1185.  1038.5]
[1184.5 1039. ]
[1184.  1039.5]
[1183.  1039.5]
[1182.  1039.5]
[1181.  1039.5]
[1180.5 1040. ]
[1180.  1040.5]
[1179.5 1041. ]
[1179.  1041.5]
[1178.5 1042. ]
[1178.  1042.5]
[1177.5 1043. ]
[1177.  1043.5]
[1176.5 1044. ]
[1176.  1044.5]
[1175.  1044.5]
[1174.  1044.5]
[1173.  1044.5]
[1172.  1044.5]
[1171.  1044.5]
[1170.  1044.5]
[1169.  1044.5]
[1168.5 1045. ]
[1168.  1045.5]
^
[1901.  1113.5]
[1900.5 1113. ]
[1900.  1112.5]
[1899.  1112.5]
[1898.  1112.5]
[1897.5 1112. ]
[1897.  1111.5]
[1896.  1111.5]
[1895.  1111.5]
[1894.5 1111. ]
[1894.  1110.5]
[1893.  1110.5]
[1892.  1110.5]
[1891.  1110.5]
[1890.5 1110. ]
[1890.  1109.5]
[1889.  1109.5]
[1888.  1109.5]
[1887.  1109.5]
[1886.  1109.5]
[1885.5 1109. ]
[1885.  1108.5]
[1884.  1108.5]
[1883.5 1108. ]
[1883.  1107.5]
[1882.5 1107. ]
[1882.  1106.5]
[1881.5 1106. ]
[1881.  1105.5]
[1880.5 1105. ]
[1880.  1104.5]
[1879.  1104.5]
[1878.5 1104. ]
[1878.  1103.5]
[1877.  1103.5]
[1876.5 1103. ]
[1876.  1102.5]
[1875.  1102.5]
[1874.  1102.5]
[1873.5 1102. ]
[1873.  1101.5]
[1872.  1101.5]
[1871.  1101.5]
[1870.5 1101. ]
[1870.  1100.5]
[1869.5 1100. ]
[1869.  1099.5]
[1868.5 1099. ]
[1868.  1098.5]
[1867.5 1098. ]
[1867.  1097.5]
[1866.5 1097. ]
[1866.  1096.5]
[1865.5 1096. ]
[1865.5 1095. ]
[1865.  1094.5]
[1864.5 1094. ]
[1864.5 1093. ]
[1864.5 1092. ]
[1864.5 1091. ]
[1864.5 1090. ]
[1864.5 1089. ]
[1864.  1088.5]
[1863.5 1088. ]
[1863.5 1087. ]
[1863.5 1086. ]
[1863.  1085.5]
[1862.5 1085. ]
[1862.5 1084. ]
[1862.5 1083. ]
[1862.  1082.5]
[1861.5 1082. ]
[1862.  1081.5]
[1862.5 1081. ]
[1862.5 1080. ]
[1862.5 1079. ]
[1862.5 1078. ]
[1862.5 1077. ]
[1862.5 1076. ]
[1862.5 1075. ]
[1862.5 1074. ]
[1862.5 1073. ]
[1862.5 1072. ]
[1862.5 1071. ]
[1862.5 1070. ]
[1862.5 1069. ]
[1863.  1068.5]
[1863.5 1068. ]
[1863.5 1067. ]
[1864.  1066.5]
[1864.5 1066. ]
[1864.5 1065. ]
[1865.  1064.5]
[1865.5 1064. ]
[1865.5 1063. ]
[1866.  1062.5]
[1866.5 1062. ]
[1866.5 1061. ]
[1866.5 1060. ]
[1866.5 1059. ]
[1866.5 1058. ]
[1867.  1057.5]
[1867.5 1057. ]
[1867.5 1056. ]
[1867.5 1055. ]
[1868.  1054.5]
[1868.5 1054. ]
[1868.5 1053. ]
[1869.  1052.5]
[1869.5 1052. ]
[1869.5 1051. ]
[1870.  1050.5]
[1870.5 1050. ]
[1871.  1049.5]
[1871.5 1049. ]
[1872.  1048.5]
[1873.  1048.5]
[1873.5 1048. ]
[1874.  1047.5]
[1874.5 1047. ]
[1875.  1046.5]
[1875.5 1046. ]
[1876.  1045.5]
[1877.  1045.5]
[1877.5 1045. ]
[1878.  1044.5]
[1878.5 1044. ]
[1879.  1043.5]
[1879.5 1043. ]
[1880.  1042.5]
[1880.5 1042. ]
[1881.  1041.5]
[1881.5 1041. ]
[1882.  1040.5]
[1882.5 1040. ]
[1883.  1039.5]
[1883.5 1039. ]
[1884.  1038.5]
[1884.5 1038. ]
[1885.  1037.5]
[1886.  1037.5]
[1886.5 1037. ]
[1887.  1036.5]
[1887.5 1036. ]
[1888.  1035.5]
[1888.5 1035. ]
[1889.  1034.5]
[1889.5 1034. ]
[1890.  1033.5]
[1890.5 1033. ]
[1891.  1032.5]
[1891.5 1032. ]
[1892.  1031.5]
[1892.5 1031. ]
[1893.  1030.5]
[1893.5 1030. ]
[1894.  1029.5]
[1895.  1029.5]
[1895.5 1029. ]
[1896.  1028.5]
[1896.5 1028. ]
[1897.  1027.5]
[1897.5 1027. ]
[1898.  1026.5]
[1898.5 1026. ]
[1899.  1025.5]
[1900.  1025.5]
[1900.5 1025. ]
[1901.  1024.5]
[1901.5 1024. ]
[1902.  1023.5]
[1902.5 1023. ]
[1903.  1022.5]
[1904.  1022.5]
[1904.5 1022. ]
[1905.  1021.5]
[1905.5 1021. ]
[1905.5 1020. ]
[1906.  1019.5]
[1906.5 1019. ]
[1907.  1018.5]
[1907.5 1018. ]
[1907.5 1017. ]
[1908.  1016.5]
[1908.5 1016. ]
[1909.  1015.5]
[1910.  1015.5]
[1910.5 1015. ]
[1911.  1014.5]
[1911.5 1014. ]
[1912.  1013.5]
[1912.5 1013. ]
[1913.  1012.5]
[1913.5 1012. ]
[1914.  1011.5]
[1914.5 1011. ]
[1915.  1010.5]
[1915.5 1010. ]
[1916.  1009.5]
[1916.5 1009. ]
[1917.  1008.5]
[1917.5 1008. ]
[1918.  1007.5]
[1918.5 1007. ]
[1918.5 1006. ]
[1919.  1005.5]
[1919.5 1005. ]
[1920.  1004.5]
[1920.5 1004. ]
[1921.  1003.5]
[1921.5 1003. ]
[1922.  1002.5]
[1923.  1002.5]
[1923.5 1002. ]
[1924.  1001.5]
[1924.5 1001. ]
[1924.5 1000. ]
[1925.   999.5]
[1925.5  999. ]
[1926.   998.5]
[1926.5  998. ]
[1926.5  997. ]
[1927.   996.5]
[1927.5  996. ]
[1928.   995.5]
[1928.5  995. ]
[1929.   994.5]
[1929.5  994. ]
[1930.   993.5]
[1930.5  993. ]
[1931.   992.5]
[1932.   992.5]
[1932.5  992. ]
[1933.   991.5]
[1934.   991.5]
[1935.   991.5]
[1936.   991.5]
[1936.5  991. ]
[1937.   990.5]
[1938.   990.5]
[1939.   990.5]
[1939.5  990. ]
[1940.   989.5]
[1940.5  989. ]
[1941.   988.5]
[1941.5  988. ]
[1942.   987.5]
[1943.   987.5]
[1943.5  987. ]
[1944.   986.5]
[1945.   986.5]
[1945.5  986. ]
[1946.   985.5]
[1946.5  985. ]
[1947.   984.5]
[1947.5  984. ]
[1948.   983.5]
[1948.5  983. ]
[1949.   982.5]
[1949.5  982. ]
[1949.5  981. ]
[1950.   980.5]
[1950.5  980. ]
[1951.   979.5]
[1951.5  979. ]
[1952.   978.5]
[1952.5  978. ]
[1953.   977.5]
[1954.   977.5]
[1954.5  977. ]
[1955.   976.5]
[1956.   976.5]
[1956.5  976. ]
[1957.   975.5]
[1957.5  975. ]
[1958.   974.5]
[1959.   974.5]
[1959.5  974. ]
[1960.   973.5]
[1961.   973.5]
[1961.5  973. ]
[1962.   972.5]
[1962.5  972. ]
[1963.   971.5]
[1963.5  971. ]
[1964.   970.5]
[1965.   970.5]
[1965.5  970. ]
[1966.   969.5]
[1966.5  969. ]
[1967.   968.5]
[1967.5  968. ]
[1968.   967.5]
[1968.5  967. ]
[1968.5  966. ]
[1969.   965.5]
[1969.5  965. ]
[1970.   964.5]
[1970.5  964. ]
[1970.5  963. ]
[1971.   962.5]
[1971.5  962. ]
[1972.   961.5]
[1972.5  961. ]
[1973.   960.5]
[1973.5  960. ]
[1974.   959.5]
[1974.5  959. ]
[1975.   958.5]
[1975.5  958. ]
[1976.   957.5]
[1976.5  957. ]
[1977.   956.5]
[1977.5  956. ]
[1977.5  955. ]
[1978.   954.5]
[1978.5  954. ]
[1979.   953.5]
[1979.5  953. ]
[1980.   952.5]
[1980.5  952. ]
[1981.   951.5]
[1982.   951.5]
[1982.5  951. ]
[1983.   950.5]
[1984.   950.5]
[1985.   950.5]
[1985.5  950. ]
[1986.   949.5]
[1987.   949.5]
[1988.   949.5]
[1988.5  949. ]
[1989.   948.5]
[1990.   948.5]
[1991.   948.5]
[1992.   948.5]
[1992.5  948. ]
[1993.   947.5]
[1994.   947.5]
[1995.   947.5]
[1996.   947.5]
[1997.   947.5]
[1998.   947.5]
[1999.   947.5]
[1999.5  947. ]
[2000.   946.5]
[2001.   946.5]
[2002.   946.5]
[2003.   946.5]
[2004.   946.5]
[2005.   946.5]
[2006.   946.5]
[2006.5  946. ]
[2007.   945.5]
[2008.   945.5]
[2008.5  945. ]
[2009.   944.5]
[2010.   944.5]
[2010.5  944. ]
[2011.   943.5]
[2012.   943.5]
[2012.5  943. ]
[2013.   942.5]
[2013.5  943. ]
[2014.   943.5]
[2015.   943.5]
[2016.   943.5]
[2016.5  944. ]
[2017.   944.5]
[2018.   944.5]
[2019.   944.5]
[2019.5  945. ]
[2020.   945.5]
[2021.   945.5]
[2022.   945.5]
[2023.   945.5]
[2023.5  946. ]
[2024.   946.5]
[2025.   946.5]
[2026.   946.5]
[2027.   946.5]
[2028.   946.5]
[2028.5  947. ]
[2029.   947.5]
[2029.5  948. ]
[2030.   948.5]
[2030.5  949. ]
[2031.   949.5]
[2032.   949.5]
[2032.5  950. ]
[2033.   950.5]
[2033.5  951. ]
[2034.   951.5]
[2035.   951.5]
[2035.5  952. ]
[2036.   952.5]
[2036.5  953. ]
[2037.   953.5]
[2038.   953.5]
[2038.5  954. ]
[2039.   954.5]
[2039.5  955. ]
[2040.   955.5]
[2040.5  956. ]
[2041.   956.5]
[2041.5  957. ]
[2042.   957.5]
[2042.5  958. ]
[2043.   958.5]
[2043.5  959. ]
[2043.5  960. ]
[2044.   960.5]
[2044.5  961. ]
[2044.5  962. ]
[2045.   962.5]
[2045.5  963. ]
[2045.5  964. ]
[2046.   964.5]
[2046.5  965. ]
[2046.5  966. ]
[2046.5  967. ]
[2047.   967.5]
[2047.5  968. ]
[2047.5  969. ]
[2047.5  970. ]
[2047.5  971. ]
[2047.5  972. ]
[2047.5  973. ]
[2048.   973.5]
[2048.5  974. ]
[2048.5  975. ]
[2048.5  976. ]
[2048.5  977. ]
[2048.5  978. ]
[2048.5  979. ]
[2048.5  980. ]
[2048.5  981. ]
[2048.5  982. ]
[2048.5  983. ]
[2048.5  984. ]
[2048.5  985. ]
[2048.5  986. ]
[2048.   986.5]
[2047.5  987. ]
[2047.5  988. ]
[2047.5  989. ]
[2047.5  990. ]
[2047.5  991. ]
[2047.   991.5]
[2046.5  992. ]
[2046.5  993. ]
[2046.5  994. ]
[2046.5  995. ]
[2046.   995.5]
[2045.5  996. ]
[2045.   996.5]
[2044.5  997. ]
[2044.   997.5]
[2043.5  998. ]
[2043.   998.5]
[2042.5  999. ]
[2042.   999.5]
[2041.5 1000. ]
[2041.  1000.5]
[2040.5 1001. ]
[2040.5 1002. ]
[2040.  1002.5]
[2039.5 1003. ]
[2039.5 1004. ]
[2039.5 1005. ]
[2039.  1005.5]
[2038.5 1006. ]
[2038.5 1007. ]
[2038.  1007.5]
[2037.5 1008. ]
[2037.  1008.5]
[2036.5 1009. ]
[2036.  1009.5]
[2035.5 1010. ]
[2035.  1010.5]
[2034.5 1011. ]
[2034.  1011.5]
[2033.5 1012. ]
[2033.  1012.5]
[2032.5 1013. ]
[2032.  1013.5]
[2031.5 1014. ]
[2031.  1014.5]
[2030.5 1015. ]
[2030.  1015.5]
[2029.5 1016. ]
[2029.5 1017. ]
[2029.  1017.5]
[2028.5 1018. ]
[2028.  1018.5]
[2027.5 1019. ]
[2027.  1019.5]
[2026.5 1020. ]
[2026.  1020.5]
[2025.5 1021. ]
[2025.5 1022. ]
[2025.  1022.5]
[2024.5 1023. ]
[2024.5 1024. ]
[2024.  1024.5]
[2023.5 1025. ]
[2023.5 1026. ]
[2023.  1026.5]
[2022.5 1027. ]
[2022.5 1028. ]
[2022.  1028.5]
[2021.5 1029. ]
[2021.5 1030. ]
[2021.  1030.5]
[2020.  1030.5]
[2019.5 1031. ]
[2019.5 1032. ]
[2019.  1032.5]
[2018.5 1033. ]
[2018.  1033.5]
[2017.5 1034. ]
[2017.  1034.5]
[2016.5 1035. ]
[2016.5 1036. ]
[2016.  1036.5]
[2015.5 1037. ]
[2015.5 1038. ]
[2015.  1038.5]
[2014.5 1039. ]
[2014.  1039.5]
[2013.5 1040. ]
[2013.5 1041. ]
[2013.  1041.5]
[2012.5 1042. ]
[2012.  1042.5]
[2011.5 1043. ]
[2011.5 1044. ]
[2011.  1044.5]
[2010.5 1045. ]
[2010.5 1046. ]
[2010.  1046.5]
[2009.5 1047. ]
[2009.5 1048. ]
[2009.5 1049. ]
[2009.  1049.5]
[2008.5 1050. ]
[2008.  1050.5]
[2007.5 1051. ]
[2007.5 1052. ]
[2007.  1052.5]
[2006.5 1053. ]
[2006.  1053.5]
[2005.5 1054. ]
[2005.  1054.5]
[2004.5 1055. ]
[2004.5 1056. ]
[2004.  1056.5]
[2003.5 1057. ]
[2003.5 1058. ]
[2003.  1058.5]
[2002.5 1059. ]
[2002.5 1060. ]
[2002.  1060.5]
[2001.5 1061. ]
[2001.5 1062. ]
[2001.  1062.5]
[2000.5 1063. ]
[2000.  1063.5]
[1999.5 1064. ]
[1999.5 1065. ]
[1999.  1065.5]
[1998.  1065.5]
[1997.5 1066. ]
[1997.  1066.5]
[1996.5 1067. ]
[1996.  1067.5]
[1995.5 1068. ]
[1995.5 1069. ]
[1995.  1069.5]
[1994.5 1070. ]
[1994.  1070.5]
[1993.5 1071. ]
[1993.5 1072. ]
[1993.  1072.5]
[1992.5 1073. ]
[1992.  1073.5]
[1991.5 1074. ]
[1991.  1074.5]
[1990.5 1075. ]
[1990.  1075.5]
[1989.5 1076. ]
[1989.  1076.5]
[1988.5 1077. ]
[1988.  1077.5]
[1987.5 1078. ]
[1987.  1078.5]
[1986.5 1079. ]
[1986.  1079.5]
[1985.5 1080. ]
[1985.  1080.5]
[1984.5 1081. ]
[1984.  1081.5]
[1983.5 1082. ]
[1983.  1082.5]
[1982.5 1083. ]
[1982.  1083.5]
[1981.5 1084. ]
[1981.  1084.5]
[1980.  1084.5]
[1979.5 1085. ]
[1979.  1085.5]
[1978.5 1086. ]
[1978.  1086.5]
[1977.  1086.5]
[1976.5 1087. ]
[1976.  1087.5]
[1975.5 1088. ]
[1975.  1088.5]
[1974.  1088.5]
[1973.5 1089. ]
[1973.  1089.5]
[1972.5 1090. ]
[1972.  1090.5]
[1971.5 1091. ]
[1971.  1091.5]
[1970.  1091.5]
[1969.5 1092. ]
[1969.  1092.5]
[1968.  1092.5]
[1967.5 1093. ]
[1967.  1093.5]
[1966.5 1094. ]
[1966.  1094.5]
[1965.5 1095. ]
[1965.  1095.5]
[1964.5 1096. ]
[1964.  1096.5]
[1963.5 1097. ]
[1963.  1097.5]
[1962.5 1098. ]
[1962.  1098.5]
[1961.  1098.5]
[1960.5 1099. ]
[1960.  1099.5]
[1959.  1099.5]
[1958.5 1100. ]
[1958.  1100.5]
[1957.5 1101. ]
[1957.  1101.5]
[1956.  1101.5]
[1955.5 1102. ]
[1955.  1102.5]
[1954.5 1103. ]
[1954.  1103.5]
[1953.  1103.5]
[1952.5 1104. ]
[1952.  1104.5]
[1951.  1104.5]
[1950.5 1105. ]
[1950.  1105.5]
[1949.  1105.5]
[1948.  1105.5]
[1947.5 1106. ]
[1947.  1106.5]
[1946.  1106.5]
[1945.  1106.5]
[1944.5 1107. ]
[1944.  1107.5]
[1943.  1107.5]
[1942.  1107.5]
[1941.5 1108. ]
[1941.  1108.5]
[1940.  1108.5]
[1939.5 1109. ]
[1939.  1109.5]
[1938.  1109.5]
[1937.  1109.5]
[1936.  1109.5]
[1935.  1109.5]
[1934.  1109.5]
[1933.  1109.5]
[1932.  1109.5]
[1931.5 1110. ]
[1931.  1110.5]
[1930.  1110.5]
[1929.  1110.5]
[1928.5 1111. ]
[1928.  1111.5]
[1927.  1111.5]
[1926.  1111.5]
[1925.5 1112. ]
[1925.  1112.5]
[1924.  1112.5]
[1923.  1112.5]
[1922.  1112.5]
[1921.  1112.5]
[1920.  1112.5]
[1919.5 1112. ]
[1919.  1111.5]
[1918.  1111.5]
[1917.  1111.5]
[1916.  1111.5]
[1915.  1111.5]
[1914.  1111.5]
[1913.  1111.5]
[1912.  1111.5]
[1911.  1111.5]
[1910.  1111.5]
[1909.  1111.5]
[1908.  1111.5]
[1907.  1111.5]
[1906.  1111.5]
[1905.5 1112. ]
[1905.  1112.5]
[1904.  1112.5]
[1903.  1112.5]
[1902.  1112.5]
[1901.5 1113. ]
[1901.  1113.5]
[1916.   995.5]
[1915.   995.5]
[1914.5  995. ]
[1914.   994.5]
[1913.5  994. ]
[1914.   993.5]
[1914.5  993. ]
[1914.5  992. ]
[1915.   991.5]
[1915.5  991. ]
[1916.   990.5]
[1916.5  991. ]
[1916.5  992. ]
[1916.5  993. ]
[1917.   993.5]
[1917.5  994. ]
[1917.   994.5]
[1916.5  995. ]
[1916.   995.5]
^
[1166.   952.5]
[1165.5  952. ]
[1165.   951.5]
[1164.   951.5]
[1163.   951.5]
[1162.5  951. ]
[1162.   950.5]
[1161.5  950. ]
[1161.   949.5]
[1160.   949.5]
[1159.5  949. ]
[1159.   948.5]
[1158.5  948. ]
[1158.5  947. ]
[1158.5  946. ]
[1158.5  945. ]
[1159.   944.5]
[1159.5  944. ]
[1159.5  943. ]
[1160.   942.5]
[1160.5  942. ]
[1161.   941.5]
[1161.5  941. ]
[1162.   940.5]
[1163.   940.5]
[1164.   940.5]
[1165.   940.5]
[1165.5  940. ]
[1166.   939.5]
[1166.5  940. ]
[1167.   940.5]
[1168.   940.5]
[1169.   940.5]
[1169.5  941. ]
[1170.   941.5]
[1170.5  942. ]
[1170.5  943. ]
[1170.5  944. ]
[1170.5  945. ]
[1171.   945.5]
[1171.5  946. ]
[1171.   946.5]
[1170.5  947. ]
[1170.   947.5]
[1169.5  948. ]
[1169.   948.5]
[1168.5  949. ]
[1168.   949.5]
[1167.5  950. ]
[1167.   950.5]
[1166.5  951. ]
[1166.5  952. ]
[1166.   952.5]
[1166.   974.5]
[1165.   974.5]
[1164.5  974. ]
[1164.   973.5]
[1163.   973.5]
[1162.   973.5]
[1161.   973.5]
[1160.5  973. ]
[1160.   972.5]
[1159.   972.5]
[1158.5  972. ]
[1158.5  971. ]
[1158.5  970. ]
[1158.5  969. ]
[1158.5  968. ]
[1158.5  967. ]
[1158.5  966. ]
[1158.5  965. ]
[1158.5  964. ]
[1159.   963.5]
[1160.   963.5]
[1161.   963.5]
[1161.5  963. ]
[1162.   962.5]
[1162.5  962. ]
[1163.   961.5]
[1164.   961.5]
[1164.5  961. ]
[1165.   960.5]
[1166.   960.5]
[1166.5  961. ]
[1166.5  962. ]
[1166.5  963. ]
[1167.   963.5]
[1167.5  964. ]
[1167.5  965. ]
[1167.5  966. ]
[1167.5  967. ]
[1167.5  968. ]
[1167.5  969. ]
[1167.5  970. ]
[1167.5  971. ]
[1167.5  972. ]
[1167.   972.5]
[1166.5  973. ]
[1166.5  974. ]
[1166.   974.5]
[1235.  1109.5]
[1234.  1109.5]
[1233.  1109.5]
[1232.  1109.5]
[1231.  1109.5]
[1230.  1109.5]
[1229.  1109.5]
[1228.  1109.5]
[1227.  1109.5]
[1226.  1109.5]
[1225.  1109.5]
[1224.  1109.5]
[1223.  1109.5]
[1222.  1109.5]
[1221.  1109.5]
[1220.  1109.5]
[1219.  1109.5]
[1218.  1109.5]
[1217.  1109.5]
[1216.5 1109. ]
[1216.  1108.5]
[1215.  1108.5]
[1214.  1108.5]
[1213.  1108.5]
[1212.  1108.5]
[1211.5 1108. ]
[1211.  1107.5]
[1210.  1107.5]
[1209.  1107.5]
[1208.5 1107. ]
[1208.  1106.5]
[1207.  1106.5]
[1206.  1106.5]
[1205.5 1106. ]
[1205.  1105.5]
[1204.  1105.5]
[1203.5 1105. ]
[1203.  1104.5]
[1202.  1104.5]
[1201.  1104.5]
[1200.5 1104. ]
[1200.  1103.5]
[1199.  1103.5]
[1198.5 1103. ]
[1198.  1102.5]
[1197.  1102.5]
[1196.  1102.5]
[1195.5 1102. ]
[1195.  1101.5]
[1194.  1101.5]
[1193.5 1101. ]
[1193.  1100.5]
[1192.5 1100. ]
[1192.  1099.5]
[1191.  1099.5]
[1190.5 1099. ]
[1190.  1098.5]
[1189.5 1098. ]
[1189.  1097.5]
[1188.5 1097. ]
[1188.  1096.5]
[1187.5 1096. ]
[1187.  1095.5]
[1186.  1095.5]
[1185.5 1095. ]
[1185.5 1094. ]
[1185.  1093.5]
[1184.5 1093. ]
[1184.  1092.5]
[1183.5 1092. ]
[1183.5 1091. ]
[1183.  1090.5]
[1182.5 1090. ]
[1182.  1089.5]
[1181.5 1089. ]
[1181.5 1088. ]
[1181.5 1087. ]
