^
[ 960.  1049.5]
[ 959.  1049.5]
[ 958.  1049.5]
[ 957.  1049.5]
[ 956.  1049.5]
[ 955.  1049.5]
[ 954.  1049.5]
[ 953.  1049.5]
[ 952.  1049.5]
[ 977.5 1004. ]
[ 977.5 1005. ]
[ 978.  1005.5]
[ 978.5 1006. ]
[ 979.  1006.5]
[ 979.5 1007. ]
[ 979.5 1008. ]
[ 980.  1008.5]
[ 981.  1008.5]
[ 981.5 1009. ]
[ 981.5 1010. ]
[ 982.  1010.5]
[ 982.5 1011. ]
[ 983.  1011.5]
[ 983.5 1012. ]
[ 983.5 1013. ]
[ 983.5 1014. ]
[ 983.5 1015. ]
[ 983.5 1016. ]
[ 983.5 1017. ]
[ 983.5 1018. ]
[ 983.  1018.5]
[ 982.5 1019. ]
[ 982.  1019.5]
[ 981.5 1020. ]
[ 981.  1020.5]
[ 980.  1020.5]
[ 979.5 1021. ]
[ 979.  1021.5]
[ 978.  1021.5]
[ 977.5 1022. ]
[ 977.  1022.5]
^
[1347.   694.5]
[1346.   694.5]
[1345.   694.5]
[1344.5  694. ]
[1344.   693.5]
[1343.5  693. ]
[1343.5  692. ]
[1343.   691.5]
[1342.5  691. ]
[1342.5  690. ]
[1342.5  689. ]
[1342.   688.5]
[1341.5  688. ]
[1341.5  687. ]
[1341.   686.5]
[1340.5  686. ]
[1340.5  685. ]
[1340.5  684. ]
[1340.5  683. ]
[1340.   682.5]
[1339.5  682. ]
[1339.   681.5]
[1338.5  682. ]
[1338.5  683. ]
[1338.5  684. ]
[1338.   684.5]
[1337.5  684. ]
[1337.5  683. ]
[1337.   682.5]
[1336.5  682. ]
[1336.5  681. ]
[1336.5  680. ]
[1336.5  679. ]
[1336.5  678. ]
[1336.5  677. ]
[1336.5  676. ]
[1336.5  675. ]
[1336.5  674. ]
[1336.5  673. ]
[1336.5  672. ]
[1336.5  671. ]
[1336.   670.5]
[1335.5  670. ]
[1335.   669.5]
[1334.5  669. ]
[1334.5  668. ]
[1334.   667.5]
[1333.5  667. ]
[1333.   666.5]
[1332.5  666. ]
[1332.   665.5]
[1331.   665.5]
[1330.5  665. ]
[1330.   664.5]
[1329.5  665. ]
[1329.   665.5]
[1328.5  665. ]
[1328.   664.5]
[1327.5  664. ]
[1327.5  663. ]
[1327.5  662. ]
[1327.5  661. ]
[1327.5  660. ]
[1327.5  659. ]
[1327.5  658. ]
[1327.5  657. ]
[1327.5  656. ]
[1327.5  655. ]
[1328.   654.5]
[1329.   654.5]
[1329.5  654. ]
[1330.   653.5]
[1331.   653.5]
[1332.   653.5]
[1333.   653.5]
[1334.   653.5]
[1335.   653.5]
[1336.   653.5]
[1337.   653.5]
[1338.   653.5]
[1338.5  654. ]
[1339.   654.5]
[1340.   654.5]
[1341.   654.5]
[1341.5  655. ]
[1342.   655.5]
[1343.   655.5]
[1343.5  656. ]
[1344.   656.5]
[1345.   656.5]
[1346.   656.5]
[1346.5  657. ]
[1346.5  658. ]
[1347.   658.5]
[1348.   658.5]
[1348.5  659. ]
[1349.   659.5]
[1349.5  660. ]
[1349.5  661. ]
[1350.   661.5]
[1350.5  662. ]
[1351.   662.5]
[1351.5  663. ]
[1351.5  664. ]
[1352.   664.5]
[1352.5  665. ]
[1352.5  666. ]
[1353.   666.5]
[1353.5  667. ]
[1353.5  668. ]
[1354.   668.5]
[1354.5  669. ]
[1354.5  670. ]
[1355.   670.5]
[1355.5  671. ]
[1355.5  672. ]
[1355.5  673. ]
[1356.   673.5]
[1356.5  674. ]
[1356.5  675. ]
[1357.   675.5]
[1357.5  676. ]
[1357.5  677. ]
[1357.5  678. ]
[1357.5  679. ]
[1358.   679.5]
[1358.5  680. ]
[1358.5  681. ]
[1358.5  682. ]
[1358.5  683. ]
[1358.5  684. ]
[1358.   684.5]
[1357.5  685. ]
[1357.   685.5]
[1356.   685.5]
[1355.   685.5]
[1354.   685.5]
[1353.5  685. ]
[1353.   684.5]
[1352.5  685. ]
[1352.   685.5]
[1351.5  686. ]
[1351.5  687. ]
[1351.5  688. ]
[1351.   688.5]
[1350.   688.5]
[1349.5  689. ]
[1349.5  690. ]
[1349.5  691. ]
[1349.   691.5]
[1348.   691.5]
[1347.5  692. ]
[1347.5  693. ]
[1347.5  694. ]
[1347.   694.5]
[1336.   696.5]
[1335.5  696. ]
[1336.   695.5]
[1336.5  696. ]
[1336.   696.5]
